player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0037273,Kyle Philips,WR,TEN,2022,4,4,0.0,0.0,3.25,0.1171,0.1139,0.2554,0,,,,,,,,,,,0,,,,,,13,8,0.6154,6.0,9.75,7.69,0.78,2.62,-0.1489,0.0,0.2308,0.1538,0,15.8,19.5,15.8,-3.7,4.87,0.0811,0.0,0.0,19.5,0.06,0.0,-0.06
00-0036671,Dax Milne,WR,WAS,2022,7,7,0.0,0.0,1.0,0.0313,0.0225,0.0628,0,,,,,,,,,,,0,,,,,,7,6,0.8571,5.29,6.17,5.43,0.974,2.17,0.3558,0.1429,0.2857,0.0,0,15.7,11.5,15.7,4.2,1.65,0.0215,0.0,0.0,11.5,0.4,1.0,0.6
00-0037387,Jalen Virgil,WR,DEN,2022,4,3,0.0,0.0,1.25,0.0352,0.0471,0.0858,0,,,,,,,,,,,0,,,,,,5,2,0.4,15.0,37.5,14.0,1.071,21.5,1.1212,0.2,0.4,0.2,0,15.5,7.2,15.5,8.3,1.79,0.0266,0.0,0.0,7.2,0.2,1.0,0.8
00-0037240,Jameson Williams,WR,DET,2022,6,2,0.0,0.17,1.5,0.0445,0.1117,0.145,0,,,,,,,,,,,1,40.0,0.0,2.3644,1.0,1.0,9,1,0.1111,4.56,41.0,16.44,0.277,5.0,-0.15,0.1111,0.1111,0.1111,0,15.1,19.9,15.1,-4.8,3.32,0.0397,0.0,0.7,19.2,0.63,1.0,0.37
00-0035645,Gunner Olszewski,WR,PIT,2022,10,7,0.0,0.8,0.7,0.023,0.0154,0.0452,0,,,,,,,,,,,8,4.88,0.0,0.1903,0.375,0.125,7,5,0.7143,7.57,10.6,8.14,0.93,2.6,0.1422,0.0,0.1429,0.1429,0,14.2,14.2,14.2,-0.0,1.42,0.0204,0.0,4.9,9.3,0.27,0.0,-0.27
00-0036620,Dee Eskridge,WR,SEA,2022,8,8,0.0,0.25,1.62,0.0556,0.0312,0.1053,0,,,,,,,,,,,2,5.0,0.0,0.2234,0.0,0.0,13,7,0.5385,4.46,8.29,4.15,1.074,6.57,-0.1511,0.0,0.3077,0.0769,0,13.8,22.9,13.8,-9.1,2.86,0.0432,0.0,1.4,21.5,0.61,0.0,-0.61
00-0033292,Trent Taylor,WR,CIN,2022,6,6,0.0,0.67,1.67,0.0506,0.0331,0.0991,0,,,,,,,,,,,4,3.75,0.0,-0.5392,0.0,0.0,10,6,0.6,6.2,10.33,4.5,1.378,7.17,-0.0339,0.0,0.1,0.1,0,13.7,20.2,13.7,-6.5,3.37,0.0471,0.0,5.1,15.1,0.57,0.0,-0.57
00-0036133,James Proche,WR,BAL,2022,7,5,0.14,0.0,2.43,0.0776,0.0884,0.1783,1,0.0,0.0,0.0,1.0,0.0,-4.0429,-30.252,0.0,0.0,0.0,0,,,,,,17,8,0.4706,3.65,7.75,9.12,0.4,2.0,-0.5663,0.0,0.1765,0.0,0,12.2,25.7,12.2,-13.5,3.68,0.0511,0.9,0.0,24.8,0.51,0.0,-0.51
00-0031941,Jamison Crowder,WR,BUF,2022,4,4,0.0,0.0,3.25,0.0876,0.1022,0.203,0,,,,,,,,,,,0,,,,,,13,6,0.4615,4.62,10.0,9.31,0.496,5.0,-0.0843,0.0,0.3077,0.0769,0,12.0,21.1,12.0,-9.1,5.28,0.0557,0.0,0.0,21.1,0.15,0.0,-0.15
00-0035876,Andre Baccellia,WR,ARI,2022,5,3,0.0,0.0,2.0,0.0484,0.0559,0.1117,0,,,,,,,,,,,0,,,,,,10,7,0.7,4.5,6.43,9.1,0.495,1.57,0.1427,0.0,0.4,0.0,0,11.5,15.8,11.5,-4.3,3.15,0.0378,0.0,0.0,15.8,0.34,0.0,-0.34
00-0036247,Freddie Swain,WR,DEN,2022,3,0,0.0,0.0,2.0,0.0779,0.0578,0.1573,0,,,,,,,,,,,0,,,,,,6,4,0.6667,12.33,18.5,10.33,1.194,6.75,-0.6501,0.0,0.5,0.1667,0,11.4,8.4,11.4,3.0,2.8,0.0451,0.0,0.0,8.4,0.1,0.0,-0.1
00-0031051,John Brown,WR,BUF,2022,2,1,0.0,0.0,1.0,0.0346,0.1487,0.1561,0,,,,,,,,,,,0,,,,,,2,1,0.5,21.0,42.0,43.0,0.488,0.0,1.8296,0.5,0.5,0.5,0,11.2,4.9,11.2,6.3,2.47,0.0374,0.0,0.0,4.9,0.33,1.0,0.67
00-0037487,Deven Thompkins,WR,TB,2022,2,0,0.0,1.0,5.0,0.1483,0.2048,0.3658,0,,,,,,,,,,,2,13.0,0.0,0.9988,0.5,0.5,10,5,0.5,3.2,6.4,7.9,0.405,6.4,-0.598,0.0,0.1,0.0,0,10.8,16.2,10.8,-5.4,8.1,0.1013,0.0,1.5,14.7,0.4,0.0,-0.4
00-0031787,Jake Kumerow,WR,BUF,2022,4,4,0.0,0.0,1.75,0.0456,0.0671,0.1153,0,,,,,,,,,,,0,,,,,,7,4,0.5714,9.14,16.0,12.86,0.711,4.25,0.4058,0.0,0.5714,0.1429,0,10.4,13.0,10.4,-2.6,3.24,0.0343,0.0,0.0,13.0,0.23,0.0,-0.23
00-0032200,Ty Montgomery,WR,NE,2022,1,1,0.0,2.0,4.0,0.1333,0.0466,0.2326,0,,,,,,,,,,,2,-1.0,0.0,-1.5456,0.0,0.0,4,3,0.75,3.75,5.0,3.25,1.154,2.33,0.5452,0.25,0.25,0.0,0,10.3,7.0,10.3,3.4,6.95,0.1178,0.0,0.9,6.0,0.19,1.0,0.81
00-0032951,Laquon Treadwell,WR,SEA,2022,3,1,0.0,0.0,3.33,0.0942,0.0648,0.1867,0,,,,,,,,,,,0,,,,,,10,6,0.6,4.2,7.0,5.2,0.808,1.83,-0.3099,0.0,0.3,0.1,0,10.2,13.8,10.2,-3.6,4.61,0.0569,0.0,0.0,13.8,0.2,0.0,-0.2
00-0029000,Cole Beasley,WR,BUF,2022,4,2,0.0,0.0,1.75,0.0464,0.0231,0.0857,0,,,,,,,,,,,0,,,,,,7,6,0.8571,5.0,5.83,3.71,1.346,2.33,0.0465,0.0,0.1429,0.0,0,9.5,10.1,9.5,-0.6,2.52,0.031,0.0,0.0,10.1,0.02,0.0,-0.02
00-0031545,Kevin White,WR,NO,2022,4,4,0.0,0.0,1.25,0.0403,0.0817,0.1176,0,,,,,,,,,,,0,,,,,,5,2,0.4,14.8,37.0,18.2,0.813,34.0,0.5028,0.0,0.4,0.2,0,9.4,9.7,9.4,-0.2,2.41,0.0349,0.0,0.0,9.7,0.42,0.0,-0.42
00-0037300,Mike Woods,WR,CLE,2022,6,3,0.0,0.17,1.67,0.0596,0.0858,0.1494,0,,,,,,,,,,,1,-5.0,0.0,-1.5276,0.0,0.0,10,5,0.5,4.5,9.0,15.9,0.283,3.4,-0.7737,0.0,0.3,0.0,0,9.0,19.3,9.0,-10.3,3.21,0.0482,0.0,0.7,18.5,1.03,0.0,-1.03
00-0036482,Mike Strachan,WR,IND,2022,5,4,0.0,0.0,1.8,0.049,0.1056,0.1473,0,,,,,,,,,,,0,,,,,,9,3,0.3333,6.56,19.67,14.33,0.457,4.33,-0.2962,0.0,0.3333,0.3333,0,8.9,19.4,8.9,-10.5,3.88,0.0502,0.0,0.0,19.4,1.52,0.0,-1.52
00-0032128,Chris Conley,WR,TEN,2022,4,3,0.0,0.0,1.75,0.0685,0.0931,0.168,0,,,,,,,,,,,0,,,,,,7,4,0.5714,6.57,11.5,12.43,0.529,0.75,0.0607,0.0,0.2857,0.1429,0,8.6,10.4,8.6,-1.8,2.61,0.0395,0.0,0.0,10.4,0.04,0.0,-0.04
00-0035414,Jalen Guyton,WR,LAC,2022,2,2,0.0,0.0,2.0,0.0513,0.1824,0.2046,0,,,,,,,,,,,0,,,,,,4,2,0.5,16.0,32.0,28.75,0.557,3.5,1.066,0.0,0.5,0.25,0,8.4,9.5,8.4,-1.1,4.75,0.0554,0.0,0.0,9.5,0.54,0.0,-0.54
00-0033386,Cody Hollister,WR,TEN,2022,4,4,0.0,0.0,1.25,0.0835,0.1303,0.2165,0,,,,,,,,,,,0,,,,,,5,3,0.6,10.8,18.0,15.6,0.692,2.67,-0.8767,0.0,0.4,0.4,0,8.4,9.3,8.4,-0.9,2.33,0.0441,0.0,0.0,9.3,0.17,0.0,-0.17
00-0033114,Mike Thomas,WR,CIN,2022,4,4,0.0,0.0,2.5,0.0598,0.1438,0.1903,0,,,,,,,,,,,0,,,,,,10,2,0.2,3.8,19.0,12.2,0.311,12.0,-0.3883,0.0,0.1,0.1,0,7.8,20.6,7.8,-12.8,5.16,0.0635,0.0,0.0,20.6,1.33,0.0,-1.33
00-0036630,Tylan Wallace,WR,BAL,2022,5,4,0.0,0.0,1.4,0.0465,0.0582,0.1105,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.71,8.25,13.43,0.351,2.25,-0.4216,0.0,0.1429,0.0,0,7.3,12.8,7.3,-5.5,2.57,0.0343,0.0,0.0,12.8,0.33,0.0,-0.33
00-0037272,Montrell Washington,WR,DEN,2022,9,9,0.0,0.56,1.0,0.0357,0.0547,0.0918,0,,,,,,,,,,,5,6.0,0.0,-0.0036,0.0,0.2,9,4,0.4444,0.22,0.5,17.0,0.013,3.25,-0.8649,0.0,0.0,0.0,0,7.2,19.0,7.2,-11.8,2.11,0.0312,0.0,5.3,13.8,0.91,0.0,-0.91
00-0036652,Racey McMath,WR,TEN,2022,4,1,0.0,0.25,2.0,0.0587,0.1542,0.196,0,,,,,,,,,,,1,4.0,0.0,-0.2602,0.0,0.0,8,2,0.25,5.0,20.0,22.0,0.227,3.5,-0.6953,0.0,0.125,0.125,0,6.4,12.5,6.4,-6.1,3.12,0.0468,0.0,0.7,11.8,0.48,0.0,-0.48
00-0036497,Tim Jones,WR,JAX,2022,4,4,0.0,0.0,1.0,0.0356,0.0172,0.0655,0,,,,,,,,,,,0,,,,,,4,3,0.75,7.5,10.0,1.75,4.286,7.0,0.2972,0.0,0.25,0.25,0,6.0,5.6,6.0,0.4,1.4,0.0194,0.0,0.0,5.6,0.02,0.0,-0.02
00-0036646,Simi Fehoko,WR,DAL,2022,2,2,0.0,0.0,2.0,0.0533,0.0762,0.1332,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.0,8.0,12.75,0.471,3.33,-0.2866,0.0,0.25,0.0,0,5.4,5.8,5.4,-0.4,2.92,0.0407,0.0,0.0,5.8,0.11,0.0,-0.11
00-0035022,Penny Hart,WR,SEA,2022,3,1,0.0,0.0,1.33,0.0332,0.0378,0.0764,0,,,,,,,,,,,0,,,,,,4,3,0.75,5.0,6.67,7.75,0.645,4.0,-0.4564,0.0,0.25,0.0,0,5.0,7.3,5.0,-2.3,2.43,0.0242,0.0,0.0,7.3,0.21,0.0,-0.21
00-0036877,Jaelon Darden,WR,TB,2022,3,3,0.0,0.33,0.67,0.0153,0.0165,0.0345,0,,,,,,,,,,,1,2.0,0.0,-0.4047,0.0,0.0,2,2,1.0,13.0,13.0,5.0,2.6,8.0,0.4308,0.0,0.5,0.5,0,4.8,3.7,4.8,1.1,1.24,0.0165,0.0,0.6,3.1,0.02,0.0,-0.02
00-0036439,Tyrie Cleveland,WR,DEN,2022,3,3,0.0,0.0,2.33,0.0701,0.0857,0.1652,0,,,,,,,,,,,0,,,,,,7,2,0.2857,4.0,14.0,14.14,0.283,8.5,-0.6186,0.0,0.1429,0.1429,0,4.8,12.3,4.8,-7.5,4.1,0.0518,0.0,0.0,12.3,0.7,0.0,-0.7
00-0036365,Bryan Edwards,WR,ATL,2022,4,4,0.0,0.0,1.25,0.0472,0.0444,0.1018,0,,,,,,,,,,,0,,,,,,5,3,0.6,3.0,5.0,7.8,0.385,3.0,-1.1902,0.0,0.0,0.0,0,4.5,10.4,4.5,-5.9,2.6,0.0392,0.0,0.0,10.4,0.8,0.0,-0.8
00-0038147,Daylen Baldwin,WR,CLE,2022,1,0,0.0,0.0,2.0,0.0769,0.1938,0.251,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.5,12.5,12.5,1.0,0.0,0.8957,0.0,1.0,0.0,0,4.5,3.5,4.5,1.0,3.46,0.0517,0.0,0.0,3.5,0.04,0.0,-0.04
00-0037093,Dareke Young,WR,SEA,2022,1,0,0.0,0.0,2.0,0.0714,0.0037,0.1097,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.0,12.0,0.5,24.0,11.5,1.0453,0.0,1.0,0.0,0,4.4,2.8,4.4,1.6,2.78,0.0359,0.0,0.0,2.8,0.01,0.0,-0.01
00-0036228,Dezmon Patmon,WR,IND,2022,1,1,0.0,0.0,6.0,0.2069,0.2852,0.51,0,,,,,,,,,,,0,,,,,,6,2,0.3333,4.0,12.0,12.17,0.329,3.5,-1.2739,0.0,0.1667,0.1667,0,4.4,9.3,4.4,-4.9,9.35,0.1715,0.0,0.0,9.3,0.27,0.0,-0.27
00-0035527,Andy Isabella,WR,BAL,2022,3,2,0.0,0.33,1.67,0.0399,0.0749,0.1123,0,,,,,,,,,,,1,1.0,0.0,-0.5549,0.0,0.0,5,2,0.4,4.2,10.5,14.0,0.3,2.5,0.0707,0.0,0.4,0.0,0,4.2,11.2,4.2,-7.0,3.73,0.047,0.0,1.5,9.7,0.51,0.0,-0.51
00-0036810,Cade Johnson,WR,SEA,2022,2,0,0.0,0.0,2.0,0.0714,0.0665,0.1537,0,,,,,,,,,,,0,,,,,,4,2,0.5,5.25,10.5,9.0,0.583,3.0,-0.0973,0.0,0.5,0.0,0,4.1,6.5,4.1,-2.4,3.27,0.0419,0.0,0.0,6.5,0.02,0.0,-0.02
00-0033111,Pharoh Cooper,WR,ARI,2022,2,0,0.0,2.0,1.0,0.037,-0.0167,0.0439,0,,,,,,,,,,,4,3.75,0.0,-0.1234,0.0,0.0,2,2,1.0,3.0,3.0,-3.0,-1.0,6.0,-0.3896,0.0,0.0,0.0,0,4.1,4.8,4.1,-0.7,2.42,0.0389,0.0,2.2,2.6,0.05,0.0,-0.05
00-0035406,Lil'Jordan Humphrey,WR,NE,2022,3,3,0.0,0.0,1.33,0.0467,0.0217,0.0853,0,,,,,,,,,,,0,,,,,,4,2,0.5,5.0,10.0,6.75,0.741,7.5,0.0799,0.0,0.0,0.0,0,4.0,6.2,4.0,-2.2,2.08,0.031,0.0,0.0,6.2,0.0,0.0,0.0
00-0034317,Keith Kirkwood,WR,NO,2022,3,2,0.0,0.0,1.33,0.0717,0.1413,0.2064,0,,,,,,,,,,,0,,,,,,4,2,0.5,4.5,9.0,13.75,0.327,2.0,-0.4111,0.0,0.25,0.0,0,3.8,6.0,3.8,-2.2,1.99,0.0309,0.0,0.0,6.0,0.07,0.0,-0.07
00-0037801,KaVontae Turpin,WR,DAL,2022,5,5,0.0,0.6,0.4,0.01,0.0081,0.0206,0,,,,,,,,,,,3,5.67,0.0,0.0056,0.3333,0.3333,2,1,0.5,4.5,9.0,6.5,0.692,5.0,-0.8195,0.0,0.0,0.0,0,3.6,5.5,3.6,-1.9,1.11,0.0147,0.0,3.1,2.5,0.2,0.0,-0.2
00-0037570,Dennis Houston,WR,DAL,2022,2,2,0.0,0.0,3.0,0.0776,0.1205,0.2008,0,,,,,,,,,,,0,,,,,,6,2,0.3333,2.67,8.0,13.17,0.203,3.0,-0.8423,0.0,0.0,0.0,0,3.6,9.7,3.6,-6.1,4.87,0.0707,0.0,0.0,9.7,0.2,0.0,-0.2
00-0036277,Quintez Cephus,WR,DET,2022,1,1,0.0,0.0,3.0,0.0769,0.0356,0.1403,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.0,7.5,4.67,1.071,2.0,0.9909,0.0,0.3333,0.0,0,3.5,4.5,3.5,-1.0,4.51,0.043,0.0,0.0,4.5,0.01,0.0,-0.01
00-0035621,Nsimba Webster,WR,CHI,2022,1,0,0.0,0.0,3.0,0.1429,0.1341,0.3082,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.67,7.0,7.33,0.636,2.0,0.1271,0.0,0.3333,0.0,0,3.4,4.0,3.4,-0.6,3.95,0.0776,0.0,0.0,4.0,0.01,0.0,-0.01
00-0036841,Austin Trammell,WR,LA,2022,2,2,0.0,0.0,2.0,0.0694,0.0551,0.1427,0,,,,,,,,,,,0,,,,,,4,2,0.5,3.25,6.5,7.5,0.433,0.0,0.0889,0.0,0.25,0.0,0,3.3,5.9,3.3,-2.6,2.94,0.0435,0.0,0.0,5.9,0.01,0.0,-0.01
00-0035215,Deonte Harty,WR,NO,2022,2,2,0.0,0.0,1.0,0.0281,0.0016,0.0433,0,,,,,,,,,,,0,,,,,,2,2,1.0,6.5,6.5,2.5,2.6,4.0,-0.6054,0.0,0.0,0.0,0,3.3,2.9,3.3,0.4,1.44,0.0195,0.0,0.0,2.9,0.0,0.0,0.0
00-0037666,Jalen Tolbert,WR,DAL,2022,2,2,0.0,0.0,1.5,0.05,0.1012,0.1459,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.0,6.0,15.0,0.267,1.0,-0.2291,0.0,0.0,0.0,0,3.2,4.2,3.2,-1.0,2.08,0.0261,0.0,0.0,4.2,0.05,0.0,-0.05
00-0035703,Miles Boykin,WR,PIT,2022,3,2,0.0,0.0,1.0,0.0314,0.0489,0.0813,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.67,5.5,15.33,0.239,0.0,-0.2935,0.0,0.3333,0.0,0,3.1,4.2,3.1,-1.1,1.41,0.0193,0.0,0.0,4.2,0.07,0.0,-0.07
00-0037828,Danny Gray,WR,SF,2022,5,4,0.0,0.2,1.4,0.0478,0.1405,0.1701,0,,,,,,,,,,,1,9.0,0.0,0.8061,0.0,0.0,7,1,0.1429,1.43,10.0,22.86,0.062,4.0,-0.421,0.0,0.1429,0.0,0,2.9,14.1,2.9,-11.2,2.82,0.0362,0.0,0.7,13.4,0.38,0.0,-0.38
00-0035593,Juwann Winfree,WR,GB,2022,3,3,0.0,0.0,1.33,0.0367,0.0926,0.1199,0,,,,,,,,,,,0,,,,,,4,1,0.25,4.25,17.0,13.0,0.327,5.0,-0.2496,0.0,0.25,0.25,0,2.7,6.2,2.7,-3.5,2.06,0.0279,0.0,0.0,6.2,0.13,0.0,-0.13
00-0036527,DJ Turner,WR,LV,2022,2,2,0.0,2.0,0.5,0.0263,-0.0079,0.0339,0,,,,,,,,,,,4,6.5,0.0,0.0672,0.25,0.25,1,0,0.0,0.0,,-3.0,-0.0,,-0.8949,0.0,0.0,0.0,0,2.6,5.1,2.6,-2.5,2.56,0.0411,0.0,3.4,1.7,0.27,0.0,-0.27
00-0036951,Frank Darby,WR,ATL,2022,1,0,0.0,0.0,1.0,0.0357,0.0395,0.0813,0,,,,,,,,,,,0,,,,,,1,1,1.0,15.0,15.0,14.0,1.071,1.0,1.2658,0.0,1.0,0.0,0,2.5,1.8,2.5,0.7,1.8,0.0213,0.0,0.0,1.8,0.01,0.0,-0.01
00-0035457,Tyron Johnson,WR,HOU,2022,1,1,0.0,0.0,1.0,0.0476,-0.0125,0.0627,0,,,,,,,,,,,0,,,,,,1,1,1.0,8.0,8.0,-2.0,-4.0,10.0,0.6338,0.0,0.0,0.0,0,1.8,1.5,1.8,0.3,1.48,0.025,0.0,0.0,1.5,0.01,0.0,-0.01
00-0037355,Braylon Sanders,WR,MIA,2022,2,1,0.0,0.0,1.5,0.0461,0.0738,0.1208,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.67,8.5,14.0,0.405,1.5,-1.983,0.0,0.0,0.0,1,1.7,5.4,1.7,-3.7,2.69,0.0362,0.0,0.0,5.4,0.07,0.0,-0.07
00-0036858,Jalen Camp,WR,HOU,2022,1,1,0.0,0.0,1.0,0.0476,0.0437,0.1021,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,7.0,1.0,0.0,0.5109,0.0,1.0,0.0,0,1.7,1.5,1.7,0.2,1.47,0.0248,0.0,0.0,1.5,0.01,0.0,-0.01
00-0037708,Maurice Alexander,WR,DET,2022,1,1,0.0,0.0,1.0,0.027,0.0112,0.0484,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,3.0,2.333,4.0,-0.6632,0.0,0.0,0.0,0,1.7,1.5,1.7,0.2,1.48,0.0175,0.0,0.0,1.5,0.01,0.0,-0.01
00-0033367,C.J. Board,WR,TEN,2022,1,1,0.0,0.0,1.0,0.04,0.0366,0.0856,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,6.0,1.0,0.0,0.2086,0.0,0.0,0.0,0,1.6,1.4,1.6,0.2,1.4,0.028,0.0,0.0,1.4,0.01,0.0,-0.01
00-0036918,Jacob Harris,WR,LA,2022,1,1,0.0,0.0,1.0,0.0417,0.028,0.0821,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,4.0,1.5,2.0,2.7707,0.0,1.0,0.0,0,1.6,1.3,1.6,0.3,1.29,0.0269,0.0,0.0,1.3,0.0,0.0,0.0
00-0035432,Jason Moore,WR,LAC,2022,1,1,0.0,0.0,2.0,0.0392,0.0748,0.1112,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.5,5.0,12.0,0.208,0.0,-0.3711,0.0,0.0,0.0,0,1.5,4.1,1.5,-2.6,4.07,0.041,0.0,0.0,4.1,0.22,0.0,-0.22
00-0036176,Mason Kinsey,WR,TEN,2022,1,1,0.0,0.0,1.0,0.05,0.0208,0.0896,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,3.0,1.0,0.0,0.0049,0.0,0.0,0.0,0,1.3,1.0,1.3,0.3,0.98,0.0204,0.0,0.0,1.0,0.01,0.0,-0.01
00-0038092,Erik Ezukanma,WR,MIA,2022,1,0,0.0,0.0,1.0,0.037,-0.0192,0.0421,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,-4.0,-0.75,7.0,-1.0125,0.0,0.0,0.0,0,1.3,1.4,1.3,-0.1,1.35,0.0241,0.0,0.0,1.4,0.0,0.0,0.0
00-0035891,Cody White,WR,PIT,2022,1,1,0.0,0.0,1.0,0.0357,0.0,0.0536,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,0.0,,2.0,-0.4159,0.0,0.0,0.0,0,1.2,1.3,1.2,-0.1,1.29,0.0173,0.0,0.0,1.3,0.01,0.0,-0.01
00-0034366,Keke Coutee,WR,IND,2022,1,1,0.0,0.0,1.0,0.037,0.0698,0.1044,0,,,,,,,,,,,0,,,,,,1,1,1.0,20.0,20.0,12.0,1.667,8.0,-3.7992,0.0,0.0,1.0,1,1.0,1.8,1.0,-0.8,1.83,0.0279,0.0,0.0,1.8,0.01,0.0,-0.01
00-0036635,Ihmir Smith-Marsette,WR,CHI,2022,3,3,0.0,0.33,1.33,0.0612,0.0431,0.122,0,,,,,,,,,,,1,-1.0,0.0,-0.903,0.0,0.0,4,1,0.25,3.75,15.0,7.0,0.536,5.0,-2.0063,0.0,0.0,0.0,1,0.4,6.5,0.4,-6.1,2.15,0.0373,0.0,0.6,5.8,0.14,0.0,-0.14
00-0034676,James Washington,WR,DAL,2022,1,1,0.0,0.0,1.0,0.0256,0.0183,0.0513,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,6.0,0.0,,-0.3206,0.0,0.0,0.0,0,0.0,1.5,0.0,-1.5,1.47,0.0155,0.0,0.0,1.5,0.0,0.0,0.0
00-0038149,Josh Ali,WR,ATL,2022,1,0,0.0,0.0,1.0,0.0357,0.1271,0.1426,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,45.0,0.0,,-0.519,0.0,0.0,0.0,0,0.0,2.4,0.0,-2.4,2.44,0.0289,0.0,0.0,2.4,0.07,0.0,-0.07
00-0033633,Tanner Gentry,WR,BUF,2022,1,1,0.0,0.0,1.0,0.0278,0.0155,0.0525,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,7.0,0.0,,-0.7896,0.0,0.0,0.0,0,0.0,1.7,0.0,-1.7,1.68,0.0202,0.0,0.0,1.7,0.0,0.0,0.0
00-0029664,Josh Gordon,WR,TEN,2022,1,1,0.0,0.0,1.0,0.0435,0.0591,0.1066,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,12.0,0.0,,-0.4884,0.0,0.0,0.0,0,0.0,1.9,0.0,-1.9,1.9,0.035,0.0,0.0,1.9,0.01,0.0,-0.01
00-0037055,Lance McCutcheon,WR,LA,2022,2,1,0.0,0.0,2.5,0.1111,0.214,0.3165,0,,,,,,,,,,,0,,,,,,5,0,0.0,0.0,,14.2,0.0,,-0.8003,0.0,0.0,0.0,0,0.0,7.0,0.0,-7.0,3.48,0.075,0.0,0.0,7.0,0.17,0.0,-0.17
00-0035399,Stanley Morgan,WR,CIN,2022,1,1,0.0,0.0,1.0,0.0294,0.0,0.0441,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,0.0,,,-3.1804,0.0,0.0,0.0,0,0.0,4.0,0.0,-4.0,3.95,0.0545,0.0,0.0,4.0,0.5,0.0,-0.5
