player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036277,Quintez Cephus,WR,DET,2021,5,5,0.0,0.0,4.4,0.115,0.1757,0.2954,0,,,,,,,,,,,0,,,,,,22,15,0.6818,9.27,13.6,11.41,0.813,6.33,0.4273,0.0909,0.4091,0.2273,0,5,12,0,12,0,49.4,40.3,49.4,9.1,8.06,0.1017,0.0,0.0,40.3,1.39,2.0,0.61
00-0034052,Brandon Zylstra,WR,CAR,2021,9,7,0.11,0.0,2.78,0.0794,0.1003,0.1893,1,0.0,0.0,0.0,0.0,0.0,-1.3167,-54.664,0.0,0.0,0.0,0,,,,,,25,18,0.72,10.0,13.89,10.48,0.954,6.56,0.3656,0.04,0.4,0.2,0,13,4,0,4,4,49.0,39.4,49.0,9.6,4.38,0.0583,0.4,0.0,39.1,0.75,1.0,0.25
00-0034104,Cam Sims,WR,WAS,2021,10,6,0.0,0.1,2.3,0.081,0.119,0.2049,0,,,,,,,,,,,1,7.0,0.0,0.4035,0.0,0.0,23,15,0.6522,9.17,14.07,11.61,0.79,2.8,0.3892,0.087,0.4783,0.2609,0,14,0,3,3,4,48.8,42.4,48.8,6.4,4.24,0.0673,0.0,0.7,41.7,1.62,2.0,0.38
00-0030669,Albert Wilson,WR,MIA,2021,10,9,0.1,0.4,3.9,0.1106,0.0762,0.2193,1,0.0,0.0,0.0,0.0,0.5,-1.0268,-41.742,0.0,0.0,0.0,4,4.25,0.0,-0.1782,0.25,0.25,39,25,0.641,5.46,8.52,5.38,1.014,5.72,-0.1385,0.0,0.2564,0.0513,0,15,1,1,2,5,48.0,60.4,48.0,-12.4,6.04,0.0764,1.9,3.1,55.3,1.17,0.0,-1.17
00-0032778,Tajae Sharpe,WR,ATL,2021,14,12,0.0,0.0,2.64,0.0791,0.1131,0.1978,0,,,,,,,,,,,0,,,,,,37,25,0.6757,6.22,9.2,9.38,0.663,2.76,0.1289,0.0,0.3784,0.0811,0,15,1,1,2,1,48.0,60.3,48.0,-12.3,4.31,0.0604,0.0,0.0,60.3,1.37,0.0,-1.37
00-0035021,Ashton Dulin,WR,IND,2021,14,11,0.0,0.21,1.57,0.0515,0.0733,0.1286,0,,,,,,,,,,,3,10.67,0.0,0.1129,0.3333,0.3333,22,13,0.5909,7.86,13.31,13.82,0.569,3.85,0.2714,0.0909,0.4091,0.2273,0,17,0,0,0,3,45.5,44.5,45.5,1.0,3.18,0.0429,0.0,1.9,42.6,1.7,2.0,0.3
00-0034867,Malik Turner,WR,DAL,2021,7,5,0.0,0.0,2.29,0.0576,0.0549,0.1248,0,,,,,,,,,,,0,,,,,,16,12,0.75,9.31,12.42,9.31,1.0,6.17,0.4064,0.1875,0.5,0.0625,0,14,3,0,3,7,44.9,31.8,44.9,13.1,4.55,0.049,0.0,0.0,31.8,1.83,3.0,1.17
00-0033215,Cyril Grayson,WR,TB,2021,3,1,0.0,0.33,4.0,0.097,0.1543,0.2536,0,,,,,,,,,,,1,14.0,0.0,1.0173,1.0,1.0,12,10,0.8333,17.67,21.2,15.42,1.146,7.0,1.4404,0.1667,0.6667,0.3333,0,5,0,0,0,2,44.6,20.4,44.6,24.2,6.79,0.0771,0.0,0.8,19.6,0.38,2.0,1.62
00-0032791,Jakeem Grant,WR,CHI,2021,7,6,0.0,0.71,2.43,0.0663,0.0441,0.1303,0,,,,,,,,,,,5,6.6,0.0,0.1887,0.4,0.4,17,11,0.6471,7.76,12.0,4.71,1.65,9.36,0.1437,0.1176,0.4118,0.1176,1,15,1,1,2,8,43.5,28.7,37.5,8.8,4.1,0.0549,0.0,3.5,25.2,0.31,2.0,1.69
00-0033460,John Ross,WR,NYG,2021,9,9,0.0,0.11,2.22,0.0627,0.1451,0.1956,0,,,,,,,,,,,1,16.0,0.0,0.9799,1.0,1.0,20,11,0.55,11.2,20.36,15.7,0.713,3.64,0.6106,0.05,0.4,0.25,0,10,5,2,7,1,41.0,36.8,41.0,4.2,4.08,0.0531,0.0,0.6,36.1,0.85,1.0,0.15
00-0033471,Isaiah Ford,WR,MIA,2021,10,8,0.0,0.0,1.7,0.0499,0.0598,0.1168,0,,,,,,,,,,,0,,,,,,17,12,0.7059,9.47,13.42,8.47,1.118,5.0,0.6236,0.1176,0.4118,0.2353,0,13,0,0,0,3,40.1,29.5,40.1,10.6,2.95,0.0368,0.0,0.0,29.5,1.13,2.0,0.87
00-0035864,Kendall Hinton,WR,DEN,2021,10,8,0.1,0.0,2.3,0.0692,0.066,0.15,1,1.0,1.0,0.0,0.0,0.0,-3.1307,43.769,-0.2,0.0,0.0,0,,,,,,23,15,0.6522,7.61,11.67,8.04,0.946,3.8,0.4378,0.0435,0.4348,0.087,0,16,0,0,0,6,38.5,37.8,38.5,0.8,3.78,0.0518,0.9,0.0,36.9,1.1,1.0,-0.1
00-0036133,James Proche,WR,BAL,2021,7,5,0.0,0.0,2.86,0.0798,0.0878,0.1811,0,,,,,,,,,,,0,,,,,,20,16,0.8,10.1,12.62,9.6,1.052,3.44,0.7158,0.0,0.5,0.2,0,14,0,3,3,7,36.2,31.8,36.2,4.5,4.54,0.0534,0.0,0.0,31.8,0.13,0.0,-0.13
00-0033857,JuJu Smith-Schuster,WR,PIT,2021,5,5,0.0,0.6,5.6,0.1478,0.1422,0.3213,0,,,,,,,,,,,3,3.0,0.3333,0.2347,0.3333,0.0,28,15,0.5357,4.61,8.6,6.54,0.705,4.53,-0.292,0.0,0.2143,0.1071,0,5,12,0,12,0,34.8,44.9,34.8,-10.1,8.99,0.1247,0.0,3.6,41.4,0.57,1.0,0.43
00-0033733,Greg Ward,WR,PHI,2021,7,4,0.29,0.0,1.57,0.0515,0.0445,0.1084,2,0.5,1.0,0.0,0.0,0.0,-1.6769,-13.609,1.0,0.0,0.0,0,,,,,,11,7,0.6364,8.64,13.57,7.73,1.118,2.29,0.9676,0.2727,0.3636,0.1818,0,17,0,0,0,10,34.6,30.8,34.6,3.8,4.4,0.0553,4.1,0.0,26.8,3.62,3.0,-0.62
00-0033591,Noah Brown,WR,DAL,2021,9,9,0.0,0.0,2.78,0.0694,0.073,0.1552,0,,,,,,,,,,,0,,,,,,25,16,0.64,7.36,11.5,9.08,0.811,4.25,0.0079,0.0,0.24,0.16,0,13,3,1,4,4,34.4,41.4,34.4,-7.0,4.6,0.0502,0.0,0.0,41.4,0.23,0.0,-0.23
00-0034777,DJ Chark,WR,JAX,2021,3,3,0.0,0.0,7.33,0.1829,0.3306,0.5058,0,,,,,,,,,,,0,,,,,,22,7,0.3182,7.0,22.0,16.32,0.429,3.43,-0.0306,0.0909,0.3182,0.2273,0,4,13,0,13,1,34.4,38.5,34.4,-4.1,12.85,0.1717,0.0,0.0,38.5,0.67,2.0,1.33
00-0032054,Breshad Perriman,WR,TB,2021,5,3,0.0,0.2,3.6,0.0813,0.0947,0.1882,0,,,,,,,,,,,1,-3.0,0.0,-0.7378,0.0,0.0,18,11,0.6111,9.28,15.18,9.39,0.988,9.27,0.3889,0.0556,0.2778,0.1667,0,6,2,8,10,1,33.4,32.2,33.4,1.2,6.44,0.0648,0.0,0.5,31.7,1.05,1.0,-0.05
00-0036999,Anthony Schwartz,WR,CLE,2021,12,9,0.0,0.5,1.92,0.0681,0.1405,0.2006,0,,,,,,,,,,,6,6.5,0.0,0.1914,0.6667,0.5,23,10,0.4348,5.87,13.5,17.22,0.341,1.0,-0.3409,0.0435,0.2609,0.1304,0,14,0,3,3,2,33.4,48.2,33.4,-14.8,4.02,0.0554,0.0,4.3,43.9,1.49,1.0,-0.49
00-0036955,Terrace Marshall Jr.,WR,CAR,2021,12,9,0.0,0.0,2.5,0.0751,0.083,0.1708,0,,,,,,,,,,,0,,,,,,30,17,0.5667,4.6,8.12,7.03,0.654,3.71,-0.2667,0.0,0.2333,0.0333,0,13,1,3,4,1,32.8,49.4,32.8,-16.6,4.11,0.0551,0.0,0.0,49.4,0.98,0.0,-0.98
00-0029632,Mohamed Sanu,WR,SF,2021,8,8,0.0,0.0,3.0,0.0915,0.1111,0.2151,0,,,,,,,,,,,0,,,,,,24,15,0.625,7.38,11.8,9.46,0.78,2.93,0.5024,0.0,0.5,0.2083,0,8,9,0,9,0,32.7,37.8,32.7,-5.0,4.72,0.0656,0.0,0.0,37.8,0.38,0.0,-0.38
00-0035639,Parris Campbell,WR,IND,2021,6,5,0.0,0.0,3.33,0.1054,0.2271,0.3171,0,,,,,,,,,,,0,,,,,,20,10,0.5,8.1,16.2,16.7,0.485,1.7,0.1189,0.05,0.35,0.2,0,6,10,1,11,0,32.2,31.7,32.2,0.5,5.29,0.0781,0.0,0.0,31.7,0.42,1.0,0.58
00-0034854,KhaDarel Hodge,WR,DET,2021,10,8,0.0,0.0,2.7,0.0772,0.1264,0.2042,0,,,,,,,,,,,0,,,,,,27,13,0.4815,5.81,12.08,11.26,0.516,2.85,-0.2339,0.0,0.2593,0.1111,0,16,0,1,1,6,30.7,45.6,30.7,-14.9,4.56,0.062,0.0,0.0,45.6,1.45,0.0,-1.45
00-0032200,Ty Montgomery,WR,NO,2021,11,8,0.0,1.36,2.36,0.0808,0.0209,0.1358,0,,,,,,,,,,,15,2.93,0.0,-0.4014,0.1333,0.0,26,16,0.6154,3.65,5.94,1.77,2.065,5.44,-0.1683,0.0,0.1923,0.0769,0,14,1,2,3,3,29.9,47.8,29.9,-17.9,4.34,0.0623,0.0,8.0,39.8,0.93,0.0,-0.93
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021,3,1,0.0,0.0,2.0,0.088,0.1479,0.2356,0,,,,,,,,,,,0,,,,,,6,5,0.8333,19.33,23.2,21.33,0.906,3.4,1.9007,0.3333,0.6667,0.5,0,8,0,9,9,5,28.6,12.3,28.6,16.3,4.1,0.067,0.0,0.0,12.3,0.66,2.0,1.34
00-0036620,Dee Eskridge,WR,SEA,2021,8,5,0.0,0.5,2.5,0.0844,0.0956,0.1935,0,,,,,,,,,,,4,14.75,0.0,1.8839,0.5,0.5,20,10,0.5,3.2,6.4,12.6,0.254,3.2,-0.1428,0.05,0.2,0.05,0,10,4,3,7,2,28.3,37.7,28.3,-9.4,4.71,0.0687,0.0,2.5,35.2,1.47,1.0,-0.47
00-0036626,Dyami Brown,WR,WAS,2021,9,7,0.0,0.11,2.78,0.0882,0.1817,0.2595,0,,,,,,,,,,,1,-4.0,0.0,-1.2278,0.0,0.0,25,12,0.48,6.6,13.75,15.24,0.433,2.83,-0.0633,0.0,0.24,0.16,0,15,0,2,2,6,28.1,47.1,28.1,-19.0,5.24,0.077,0.0,0.7,46.4,1.54,0.0,-1.54
00-0034860,Dante Pettis,WR,NYG,2021,2,2,0.5,0.0,8.0,0.1903,0.1573,0.3956,1,1.0,16.0,0.0,0.0,0.0,0.9809,36.363,1.231,1.0,0.0,0,,,,,,16,10,0.625,5.44,8.7,6.44,0.845,3.8,-0.1228,0.0625,0.3125,0.0625,0,3,9,0,9,1,25.3,26.2,25.3,-0.9,13.11,0.1527,0.4,0.0,25.8,0.5,1.0,0.5
00-0032980,Marcus Johnson,WR,TEN,2021,7,7,0.0,0.29,2.71,0.1019,0.1221,0.2383,0,,,,,,,,,,,2,-1.0,0.0,-0.7102,0.5,0.0,19,9,0.4737,8.42,17.78,9.0,0.936,10.56,0.015,0.0,0.3684,0.2632,0,7,10,0,10,0,24.8,38.0,24.8,-13.2,5.43,0.0724,0.0,1.6,36.4,1.32,0.0,-1.32
00-0036862,Ben Skowronek,WR,LA,2021,7,4,0.0,0.0,2.86,0.0838,0.1053,0.1994,0,,,,,,,,,,,0,,,,,,20,11,0.55,6.65,12.09,10.5,0.633,4.82,0.0704,0.0,0.35,0.1,0,14,0,3,3,7,24.3,36.1,24.3,-11.8,5.15,0.0627,0.0,0.0,36.1,0.78,0.0,-0.78
00-0034487,Trent Sherfield,WR,SF,2021,9,6,0.0,0.0,2.22,0.0801,0.1018,0.1914,0,,,,,,,,,,,0,,,,,,20,9,0.45,4.35,9.67,8.7,0.5,2.56,-0.2831,0.05,0.35,0.05,0,17,0,0,0,8,23.7,39.8,23.7,-16.1,4.43,0.0647,0.0,0.0,39.8,1.56,1.0,-0.56
00-0036254,Collin Johnson,WR,NYG,2021,7,6,0.0,0.0,3.0,0.0802,0.0969,0.1881,0,,,,,,,,,,,0,,,,,,21,11,0.5238,5.0,9.55,8.48,0.59,1.64,-0.5764,0.0,0.2857,0.0952,0,12,0,5,5,5,21.5,33.4,21.5,-11.9,4.77,0.0607,0.0,0.0,33.4,0.59,0.0,-0.59
00-0036255,Denzel Mims,WR,NYJ,2021,10,7,0.0,0.0,2.3,0.072,0.1253,0.1957,0,,,,,,,,,,,0,,,,,,23,8,0.3478,5.78,16.62,11.65,0.496,6.12,-0.2892,0.0,0.2174,0.1739,0,12,3,2,5,2,21.3,38.8,21.3,-17.5,3.88,0.0542,0.0,0.0,38.8,1.2,0.0,-1.2
00-0034930,Trinity Benson,WR,DET,2021,7,6,0.0,0.0,3.14,0.0868,0.0978,0.1986,0,,,,,,,,,,,0,,,,,,22,10,0.4545,4.68,10.3,7.95,0.589,5.9,-0.437,0.0,0.1818,0.0909,0,8,1,8,9,1,20.3,32.3,19.5,-12.8,4.61,0.0604,0.0,0.0,32.3,0.53,0.0,-0.53
00-0034279,Equanimeous St. Brown,WR,GB,2021,9,6,0.0,0.33,1.89,0.0535,0.0762,0.1335,0,,,,,,,,,,,3,4.67,0.0,-0.1593,0.6667,0.6667,17,9,0.5294,5.76,10.89,10.29,0.56,6.44,0.2761,0.0,0.3529,0.1765,0,13,0,2,2,4,20.2,33.0,20.2,-12.8,3.66,0.043,0.0,2.4,30.6,0.96,0.0,-0.96
00-0036183,Kristian Wilkerson,WR,NE,2021,1,0,0.0,0.0,8.0,0.2424,0.5323,0.7362,0,,,,,,,,,,,0,,,,,,8,4,0.5,5.25,10.5,16.5,0.318,1.25,0.2429,0.25,0.25,0.125,0,3,0,0,0,2,20.2,19.6,20.2,0.6,19.63,0.2127,0.0,0.0,19.6,1.33,2.0,0.67
00-0035510,Jeff Smith,WR,NYJ,2021,8,5,0.0,0.12,2.12,0.0694,0.0903,0.1672,0,,,,,,,,,,,1,-1.0,0.0,-0.9286,0.0,0.0,17,8,0.4706,6.65,14.12,11.29,0.589,1.88,0.3222,0.0,0.3529,0.0588,0,12,2,3,5,4,19.2,27.1,19.2,-7.9,3.39,0.0481,0.0,0.8,26.3,0.14,0.0,-0.14
00-0035298,Scott Miller,WR,TB,2021,5,2,0.0,0.4,1.8,0.0417,0.0887,0.1245,0,,,,,,,,,,,2,21.5,0.5,2.2677,1.0,1.0,9,5,0.5556,4.22,7.6,13.0,0.325,1.8,-0.6307,0.0,0.2222,0.0,0,9,7,1,8,4,19.1,16.7,19.1,2.4,3.33,0.0365,0.0,1.3,15.4,0.22,1.0,0.78
00-0030085,Kenny Stills,WR,NO,2021,7,6,0.0,0.14,3.29,0.1082,0.2203,0.3165,0,,,,,,,,,,,1,1.0,0.0,-0.4751,0.0,0.0,23,6,0.2609,2.96,11.33,18.7,0.158,1.67,-0.4086,0.0435,0.1739,0.087,0,13,0,2,2,6,18.9,44.5,18.9,-25.6,6.36,0.095,0.0,0.7,43.8,1.69,1.0,-0.69
00-0035544,Tom Kennedy,WR,DET,2021,6,3,0.17,0.0,1.67,0.0484,0.0551,0.1111,1,1.0,75.0,1.0,0.0,0.0,5.0696,50.085,3.125,1.0,1.0,0,,,,,,10,6,0.6,5.4,9.0,7.7,0.701,2.83,-0.4636,0.0,0.2,0.0,0,12,0,4,4,6,18.4,16.4,18.4,2.0,2.73,0.0377,0.5,0.0,15.9,0.38,1.0,0.62
00-0032208,Phillip Dorsett,WR,HOU,2021,5,3,0.0,0.2,2.8,0.0896,0.1829,0.2625,0,,,,,,,,,,,1,0.0,0.0,-0.528,0.0,0.0,14,7,0.5,7.86,15.71,15.0,0.524,3.86,-0.0644,0.0,0.2143,0.1429,0,6,2,0,2,1,18.0,24.9,18.0,-6.9,4.98,0.0704,0.0,0.7,24.2,0.62,0.0,-0.62
00-0033839,Dede Westbrook,WR,MIN,2021,8,7,0.0,0.0,1.88,0.0519,0.0457,0.1098,0,,,,,,,,,,,0,,,,,,15,10,0.6667,4.53,6.8,7.33,0.618,1.7,-0.1273,0.0,0.2,0.0667,0,15,1,1,2,7,16.8,24.9,16.8,-8.1,3.12,0.0378,0.0,0.0,24.9,0.47,0.0,-0.47
00-0036572,Shi Smith,WR,CAR,2021,5,3,0.0,0.2,2.2,0.0607,0.0368,0.1168,0,,,,,,,,,,,1,-3.0,0.0,-1.4009,0.0,0.0,11,6,0.5455,9.45,17.33,6.73,1.405,11.83,-0.2286,0.0,0.2727,0.2727,0,6,1,10,11,1,16.1,17.6,16.1,-1.4,3.51,0.0496,0.0,0.9,16.6,0.14,0.0,-0.14
00-0036627,Dez Fitzpatrick,WR,TEN,2021,3,3,0.0,0.0,2.67,0.0674,0.1065,0.1757,0,,,,,,,,,,,0,,,,,,8,5,0.625,6.12,9.8,13.62,0.45,0.6,-0.5273,0.125,0.5,0.125,0,4,2,2,4,1,15.9,16.1,15.9,-0.2,5.38,0.071,0.0,0.0,16.1,0.99,1.0,0.01
00-0036671,Dax Milne,WR,WAS,2021,9,6,0.0,0.11,1.56,0.0471,0.0433,0.101,0,,,,,,,,,,,1,1.0,0.0,-0.694,0.0,0.0,14,9,0.6429,5.93,9.22,7.29,0.814,4.33,-0.4016,0.0,0.2857,0.0714,1,13,0,4,4,4,15.4,22.7,15.4,-7.3,2.52,0.0347,0.0,1.1,21.6,0.61,0.0,-0.61
00-0034353,Anthony Miller,WR,HOU,2021,3,3,0.0,0.0,4.0,0.1719,0.1366,0.3534,0,,,,,,,,,,,0,,,,,,12,6,0.5,2.08,4.17,6.33,0.329,1.67,-0.9486,0.0833,0.25,0.0,0,3,0,2,2,0,14.5,19.5,14.5,-5.0,6.5,0.1224,0.0,0.0,19.5,0.68,1.0,0.32
00-0029664,Josh Gordon,WR,KC,2021,9,6,0.0,0.0,1.56,0.0495,0.0649,0.1197,0,,,,,,,,,,,0,,,,,,14,5,0.3571,2.29,6.4,10.93,0.209,1.0,-0.8926,0.0714,0.2143,0.0,0,12,1,0,1,3,14.2,29.1,14.2,-14.9,3.24,0.0359,0.0,0.0,29.1,1.48,1.0,-0.48
00-0028237,Chris Hogan,WR,NO,2021,5,5,0.0,0.0,1.6,0.0711,0.047,0.1396,0,,,,,,,,,,,0,,,,,,8,4,0.5,5.12,10.25,6.12,0.837,3.25,0.004,0.125,0.25,0.125,0,5,0,0,0,0,14.1,13.2,14.1,0.9,2.65,0.0442,0.0,0.0,13.2,0.48,1.0,0.52
00-0035350,Preston Williams,WR,MIA,2021,6,6,0.0,0.17,2.67,0.07,0.0893,0.1676,0,,,,,,,,,,,1,7.0,0.0,0.3922,0.0,0.0,16,6,0.375,4.44,11.83,8.56,0.518,6.33,-0.3402,0.0,0.1875,0.125,0,9,1,7,8,3,13.8,30.4,13.8,-16.6,5.07,0.0642,0.0,0.7,29.7,1.66,0.0,-1.66
00-0035022,Penny Hart,WR,SEA,2021,9,8,0.0,0.0,1.33,0.0455,0.0467,0.101,0,,,,,,,,,,,0,,,,,,12,7,0.5833,4.92,8.43,9.0,0.546,5.86,-0.2634,0.0,0.25,0.0833,0,17,0,0,0,8,12.9,19.1,12.9,-6.2,2.13,0.0309,0.0,0.0,19.1,0.58,0.0,-0.58
00-0034686,Auden Tate,WR,CIN,2021,4,4,0.0,0.0,1.0,0.0371,0.0452,0.0873,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.75,13.0,11.25,0.867,7.0,0.0008,0.25,0.75,0.25,0,7,6,4,10,3,12.9,9.3,12.9,3.6,2.32,0.0355,0.0,0.0,9.3,0.47,1.0,0.53
00-0036412,KJ Hamler,WR,DEN,2021,3,3,0.0,0.0,3.33,0.1092,0.2398,0.3316,0,,,,,,,,,,,0,,,,,,10,5,0.5,7.4,14.8,20.1,0.368,3.2,0.5076,0.0,0.4,0.2,0,3,14,0,14,0,12.4,18.3,12.4,-5.9,6.1,0.0783,0.0,0.0,18.3,0.44,0.0,-0.44
00-0027691,Andre Roberts,WR,LAC,2021,4,3,0.0,0.75,0.5,0.0179,0.0267,0.0454,0,,,,,,,,,,,3,6.33,0.0,0.2535,0.0,0.0,2,1,0.5,17.5,35.0,14.5,1.207,16.0,-0.4184,0.0,0.5,0.5,0,16,1,0,1,12,12.4,5.5,6.4,0.9,1.38,0.0148,0.0,2.2,3.3,0.1,0.0,-0.1
00-0035593,Juwann Winfree,WR,GB,2021,5,1,0.0,0.0,2.6,0.0733,0.0753,0.1626,0,,,,,,,,,,,0,,,,,,13,8,0.6154,4.46,7.25,5.77,0.773,3.88,-0.1261,0.0,0.3846,0.0,1,7,0,0,0,2,11.8,22.8,11.8,-11.0,4.56,0.0516,0.0,0.0,22.8,0.7,0.0,-0.7
00-0036877,Jaelon Darden,WR,TB,2021,7,5,0.0,0.14,1.71,0.0411,0.0698,0.1106,0,,,,,,,,,,,1,11.0,0.0,0.6617,1.0,1.0,12,6,0.5,3.58,7.17,13.0,0.276,4.0,-0.7815,0.0,0.0833,0.0833,0,9,2,6,8,2,11.4,21.4,11.4,-10.1,3.06,0.0324,0.0,0.7,20.7,0.49,0.0,-0.49
00-0034652,Cameron Batson,WR,TEN,2021,3,3,0.0,0.67,1.67,0.04,0.0848,0.1194,0,,,,,,,,,,,2,7.5,0.0,0.2973,0.5,0.5,5,2,0.4,3.0,7.5,16.8,0.179,0.5,0.1861,0.2,0.4,0.0,0,4,11,2,13,1,11.0,14.7,11.0,-3.7,4.89,0.0609,0.0,1.6,13.1,1.09,1.0,-0.09
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,2,2,0.0,0.0,2.0,0.0651,0.0835,0.1562,0,,,,,,,,,,,0,,,,,,4,4,1.0,16.0,16.0,12.0,1.333,4.0,0.9505,0.0,0.5,0.25,0,5,0,2,2,3,10.4,6.2,10.4,4.2,3.09,0.0458,0.0,0.0,6.2,0.02,0.0,-0.02
00-0033114,Mike Thomas,WR,CIN,2021,7,6,0.0,0.0,1.57,0.0582,0.0785,0.1423,0,,,,,,,,,,,0,,,,,,11,5,0.4545,4.73,10.4,9.91,0.477,2.6,-0.2454,0.0,0.2727,0.1818,0,12,1,4,5,5,10.2,18.1,10.2,-7.9,2.59,0.0395,0.0,0.0,18.1,0.44,0.0,-0.44
00-0036228,Dezmon Patmon,WR,IND,2021,4,2,0.0,0.0,1.0,0.0405,0.0539,0.0985,0,,,,,,,,,,,0,,,,,,4,2,0.5,5.25,10.5,9.0,0.583,1.5,0.2935,0.25,0.25,0.0,0,8,8,1,9,4,10.1,7.8,10.1,2.2,1.96,0.0283,0.0,0.0,7.8,0.36,1.0,0.64
00-0033282,Curtis Samuel,WR,WAS,2021,5,5,0.0,0.8,1.8,0.0538,0.007,0.0856,0,,,,,,,,,,,4,2.75,0.0,-0.4746,0.0,0.0,9,6,0.6667,3.0,4.5,2.33,1.286,6.67,-0.005,0.0,0.4444,0.0,0,5,3,9,12,0,9.8,15.6,9.8,-5.8,3.13,0.0383,0.0,2.6,13.0,0.26,0.0,-0.26
00-0033367,C.J. Board,WR,NYG,2021,4,4,0.0,0.25,1.5,0.0415,0.0849,0.1217,0,,,,,,,,,,,1,6.0,0.0,0.3331,0.0,0.0,6,4,0.6667,8.5,12.75,17.0,0.5,3.25,-0.0926,0.0,0.5,0.1667,0,6,11,0,11,2,9.7,13.0,9.7,-3.3,3.24,0.041,0.0,0.9,12.1,0.35,0.0,-0.35
00-0036991,Amari Rodgers,WR,GB,2021,4,3,0.0,0.25,2.0,0.0623,0.0423,0.1231,0,,,,,,,,,,,1,11.0,0.0,0.9567,1.0,1.0,8,4,0.5,5.62,11.25,5.0,1.125,6.0,-0.5687,0.0,0.25,0.125,0,16,1,0,1,12,9.6,14.8,9.6,-5.2,3.69,0.0473,0.0,0.7,14.1,0.27,0.0,-0.27
00-0033127,Will Fuller,WR,MIA,2021,2,2,0.0,0.0,4.0,0.0972,0.1765,0.2693,0,,,,,,,,,,,0,,,,,,8,4,0.5,3.25,6.5,16.38,0.198,2.5,0.038,0.0,0.375,0.0,0,2,14,1,15,0,8.6,14.8,8.6,-6.2,7.4,0.0867,0.0,0.0,14.8,0.34,0.0,-0.34
00-0035432,Jason Moore,WR,LAC,2021,1,0,0.0,0.0,4.0,0.1176,0.2353,0.3412,0,,,,,,,,,,,0,,,,,,4,3,0.75,14.0,18.67,15.0,0.933,8.67,0.6504,0.0,0.75,0.75,0,2,0,0,0,1,8.6,8.6,8.6,0.0,8.59,0.1091,0.0,0.0,8.6,0.38,0.0,-0.38
00-0032543,Alex Erickson,WR,CAR,2021,4,3,0.0,0.0,1.0,0.0279,0.025,0.0593,0,,,,,,,,,,,0,,,,,,4,3,0.75,13.75,18.33,8.25,1.667,10.0,0.4794,0.0,0.5,0.5,0,17,0,0,0,13,8.5,6.4,8.5,2.1,1.59,0.0204,0.0,0.0,6.4,0.01,0.0,-0.01
00-0035891,Cody White,WR,PIT,2021,3,2,0.0,0.0,2.0,0.0486,0.0557,0.112,0,,,,,,,,,,,0,,,,,,6,5,0.8333,5.5,6.6,6.33,0.868,2.8,0.3771,0.0,0.5,0.0,0,15,0,0,0,12,8.3,8.3,8.3,-0.0,2.78,0.0365,0.0,0.0,8.3,0.06,0.0,-0.06
00-0030663,Willie Snead,WR,LV,2021,7,6,0.0,0.0,1.14,0.0347,0.0342,0.076,0,,,,,,,,,,,0,,,,,,8,4,0.5,4.75,9.5,8.38,0.567,3.0,-0.5979,0.0,0.375,0.0,0,9,0,0,0,2,7.8,13.8,7.8,-6.0,1.97,0.0264,0.0,0.0,13.8,0.74,0.0,-0.74
00-0033111,Pharoh Cooper,WR,NYG,2021,6,3,0.0,0.17,1.83,0.0732,0.087,0.1707,0,,,,,,,,,,,1,3.0,0.0,-0.1944,0.0,0.0,11,4,0.3636,3.0,8.25,7.18,0.418,1.75,-0.9655,0.0,0.0909,0.0,0,8,0,0,0,2,7.6,15.9,7.6,-8.3,2.65,0.0422,0.0,0.6,15.3,0.33,0.0,-0.33
00-0033386,Cody Hollister,WR,TEN,2021,3,2,0.0,0.0,2.33,0.0954,0.1281,0.2328,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.71,8.25,10.29,0.458,4.25,-0.2539,0.0,0.5714,0.0,0,3,0,0,0,0,7.3,12.8,7.3,-5.5,4.26,0.0588,0.0,0.0,12.8,0.63,0.0,-0.63
00-0035500,Greg Dortch,WR,ARI,2021,2,0,0.0,0.5,1.5,0.0392,-0.0294,0.0382,0,,,,,,,,,,,1,24.0,0.0,1.4659,1.0,1.0,3,3,1.0,5.0,5.0,-5.33,-0.938,10.33,-0.1129,0.0,0.0,0.0,0,5,0,0,0,3,6.9,4.9,6.9,2.0,2.47,0.0271,0.0,0.7,4.2,0.07,0.0,-0.07
