player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0032417,Paul Perkins,RB,NYG,2016,5,0,0,0.0,0,,2,2,1,-4,0.0571,-0.0156,15,21,3.2,4.38,3.2
00-0032417,Paul Perkins,RB,NYG,2016,6,0,0,0.0,0,,2,2,2,5,0.0435,0.0144,17,25,4.6,3.92,4.6
00-0032417,Paul Perkins,RB,NYG,2016,7,0,0,0.0,0,,4,1,1,-4,0.027,-0.0183,20,22,2.6,3.15,2.6
00-0032417,Paul Perkins,RB,NYG,2016,9,0,0,0.0,0,,11,3,3,-11,0.0833,-0.0347,24,28,7.7,9.32,7.7
00-0032417,Paul Perkins,RB,NYG,2016,10,0,0,0.0,0,,9,3,0,4,0.0682,0.0133,27,27,3.1,8.08,3.1
00-0032417,Paul Perkins,RB,NYG,2016,11,0,0,0.0,0,,4,2,2,3,0.0556,0.0096,29,32,5.5,4.68,5.5
00-0032417,Paul Perkins,RB,NYG,2016,12,0,0,0.0,0,,9,2,2,3,0.0741,0.0081,27,28,6.3,7.23,6.3
00-0032417,Paul Perkins,RB,NYG,2016,13,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,14,19,3.8,3.08,3.8
00-0032417,Paul Perkins,RB,NYG,2016,14,0,0,0.0,0,,15,1,1,-3,0.0357,-0.0148,33,36,5.5,8.65,5.5
00-0032417,Paul Perkins,RB,NYG,2016,15,0,0,0.0,0,,11,1,0,4,0.0357,0.0208,32,33,5.6,7.73,5.6
00-0032417,Paul Perkins,RB,NYG,2016,16,0,0,0.0,0,,15,2,1,-2,0.0317,-0.0034,25,30,8.7,8.43,8.7
00-0032417,Paul Perkins,RB,NYG,2016,17,0,0,0.0,0,,21,2,0,6,0.0769,0.0366,40,41,10.2,13.97,10.2
00-0032423,Trevor Davis,WR,GB,2016,2,0,0,0.0,0,,0,1,0,16,0.0278,0.0518,23,20,0.0,1.07,0.0
00-0032423,Trevor Davis,WR,GB,2016,3,0,0,0.0,0,,0,1,0,12,0.0417,0.0553,24,20,0.0,1.83,0.0
00-0032423,Trevor Davis,WR,GB,2016,8,0,0,0.0,0,,0,4,3,26,0.1053,0.0949,19,9,11.4,7.5,11.4
00-0032423,Trevor Davis,WR,GB,2016,10,0,0,0.0,0,,0,1,0,9,0.0182,0.0167,13,10,0.0,1.54,0.0
00-0032426,Alex Collins,RB,SEA,2016,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,25,0.0,0.95,0.0
00-0032426,Alex Collins,RB,SEA,2016,3,0,0,0.0,0,,4,2,2,2,0.0667,0.0067,31,31,5.1,4.68,5.1
00-0032426,Alex Collins,RB,SEA,2016,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,28,0.1,0.57,0.1
00-0032426,Alex Collins,RB,SEA,2016,6,0,0,0.0,0,,1,1,1,-6,0.0278,-0.0299,27,27,8.1,3.16,8.1
00-0032426,Alex Collins,RB,SEA,2016,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,23,0.2,0.33,0.2
00-0032426,Alex Collins,RB,SEA,2016,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,31,0.2,0.42,0.2
00-0032426,Alex Collins,RB,SEA,2016,14,0,0,0.0,0,,7,3,3,4,0.0769,0.0097,26,24,6.6,8.31,6.6
00-0032426,Alex Collins,RB,SEA,2016,16,0,0,0.0,0,,7,4,4,6,0.0909,0.0141,27,19,8.7,10.67,8.7
00-0032426,Alex Collins,RB,SEA,2016,17,0,0,0.0,0,,7,1,1,-3,0.027,-0.0086,25,19,6.9,5.42,6.9
00-0032429,Jerell Adams,TE,NYG,2016,5,0,0,0.0,0,,0,2,2,12,0.0571,0.0469,15,21,4.7,3.07,4.7
00-0032429,Jerell Adams,TE,NYG,2016,7,0,0,0.0,0,,0,1,1,1,0.027,0.0046,20,22,1.5,1.24,1.5
00-0032429,Jerell Adams,TE,NYG,2016,9,0,0,0.0,0,,0,4,3,28,0.1111,0.0883,24,28,5.4,5.96,5.4
00-0032429,Jerell Adams,TE,NYG,2016,10,0,0,0.0,0,,0,3,3,7,0.0682,0.0233,27,27,10.8,5.92,10.8
00-0032429,Jerell Adams,TE,NYG,2016,11,0,0,0.0,0,,0,1,0,10,0.0278,0.0318,29,32,0.0,1.4,0.0
00-0032429,Jerell Adams,TE,NYG,2016,13,0,0,0.0,0,,0,3,1,49,0.0769,0.1763,14,19,2.0,4.45,2.0
00-0032429,Jerell Adams,TE,NYG,2016,14,0,0,0.0,0,,0,2,2,6,0.0714,0.0296,33,36,3.1,2.91,3.1
00-0032429,Jerell Adams,TE,NYG,2016,15,0,0,0.0,0,,0,4,3,14,0.1429,0.0729,32,33,4.8,5.71,4.8
00-0032429,Jerell Adams,TE,NYG,2016,16,0,0,0.0,0,,0,1,1,5,0.0159,0.0084,25,30,1.9,1.36,1.9
00-0032430,David Morgan,TE,MIN,2016,16,0,0,0.0,0,,0,1,1,2,0.02,0.0056,20,27,1.4,1.47,1.4
00-0032441,Aaron Burbridge,WR,SF,2016,2,0,0,0.0,0,,0,1,0,17,0.0278,0.0442,26,27,0.0,1.6,0.0
00-0032441,Aaron Burbridge,WR,SF,2016,4,0,0,0.0,0,,0,2,1,15,0.087,0.06,29,19,1.5,3.12,1.5
00-0032441,Aaron Burbridge,WR,SF,2016,7,0,0,0.0,0,,0,2,1,24,0.0625,0.0863,28,26,2.5,3.26,2.5
00-0032441,Aaron Burbridge,WR,SF,2016,9,0,0,0.0,0,,0,2,0,16,0.0513,0.0667,17,18,0.0,3.31,0.0
00-0032441,Aaron Burbridge,WR,SF,2016,11,0,0,0.0,0,,0,1,0,7,0.0333,0.0201,27,29,0.0,1.53,0.0
00-0032441,Aaron Burbridge,WR,SF,2016,15,0,0,0.0,0,,0,3,2,28,0.0909,0.1302,20,18,4.9,5.04,4.9
00-0032441,Aaron Burbridge,WR,SF,2016,16,0,0,0.0,0,,0,3,2,16,0.0811,0.0847,29,33,3.5,2.85,3.5
00-0032441,Aaron Burbridge,WR,SF,2016,17,0,0,0.0,0,,0,2,1,16,0.0909,0.1019,31,30,3.4,3.13,3.4
00-0032450,Dwayne Washington,RB,DET,2016,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,31,6.1,7.0,6.1
00-0032450,Dwayne Washington,RB,DET,2016,2,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,25,3.1,2.21,3.1
00-0032450,Dwayne Washington,RB,DET,2016,3,0,0,0.0,0,,10,1,1,-5,0.025,-0.0127,23,28,4.5,8.44,4.5
00-0032450,Dwayne Washington,RB,DET,2016,4,0,0,0.0,0,,2,1,1,1,0.0278,0.0038,18,22,2.4,2.27,2.4
00-0032450,Dwayne Washington,RB,DET,2016,9,0,0,0.0,0,,10,1,0,-5,0.0286,-0.0193,25,25,2.6,5.62,2.6
00-0032450,Dwayne Washington,RB,DET,2016,11,0,0,0.0,0,,13,2,2,-8,0.0606,-0.0423,21,27,4.1,8.66,4.1
00-0032450,Dwayne Washington,RB,DET,2016,12,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,19,20,1.9,2.33,1.9
00-0032450,Dwayne Washington,RB,DET,2016,13,0,0,0.0,0,,7,2,2,-3,0.0488,-0.0104,23,27,6.0,5.92,6.0
00-0032450,Dwayne Washington,RB,DET,2016,14,0,0,0.0,0,,16,2,1,11,0.0588,0.0428,28,27,8.4,13.64,8.4
00-0032450,Dwayne Washington,RB,DET,2016,15,0,0,0.0,0,,14,4,2,19,0.1053,0.0526,19,23,6.0,11.77,6.0
00-0032450,Dwayne Washington,RB,DET,2016,16,0,0,0.0,0,,7,2,1,-9,0.0444,-0.0267,20,22,3.6,9.41,3.6
00-0032462,Trevone Boykin,QB,SEA,2016,3,9,7,1.612,0,11.743,2,0,0,0.0,0.0,0.0,31,31,4.4,5.12,4.4
00-0032462,Trevone Boykin,QB,SEA,2016,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,25,-0.5,0.27,-0.5
00-0032462,Trevone Boykin,QB,SEA,2016,13,3,2,3.081,0,15.209,1,0,0,0.0,0.0,0.0,29,26,1.6,3.17,1.62
00-0032462,Trevone Boykin,QB,SEA,2016,17,6,4,0.883,1,-3.088,4,0,0,0.0,0.0,0.0,25,19,2.4,2.91,2.38
00-0032464,Kalif Raymond,WR,DEN,2016,16,0,0,0.0,0,,0,1,0,33,0.025,0.0968,14,19,0.0,1.18,0.0
00-0032464,Kalif Raymond,WR,DEN,2016,17,0,0,0.0,0,,0,1,0,33,0.037,0.132,40,40,0.0,1.61,0.0
00-0032475,Tanner McEvoy,WR,SEA,2016,3,0,0,0.0,0,,0,1,0,1,0.0333,0.0033,31,31,0.0,1.37,0.0
00-0032475,Tanner McEvoy,WR,SEA,2016,4,0,0,0.0,0,,0,1,1,32,0.0312,0.11,26,28,11.2,2.38,11.2
00-0032475,Tanner McEvoy,WR,SEA,2016,6,0,0,0.0,0,,0,1,1,10,0.0278,0.0498,27,27,2.7,1.6,2.7
00-0032475,Tanner McEvoy,WR,SEA,2016,7,0,0,0.0,0,,0,1,1,7,0.0278,0.0279,19,23,2.0,1.6,2.0
00-0032475,Tanner McEvoy,WR,SEA,2016,8,1,1,3.377,0,66.407,0,0,0,0.0,0.0,0.0,17,19,1.7,0.74,1.72
00-0032475,Tanner McEvoy,WR,SEA,2016,13,0,0,0.0,0,,0,2,1,20,0.0526,0.0712,29,26,2.4,2.83,2.4
00-0032475,Tanner McEvoy,WR,SEA,2016,14,0,0,0.0,0,,0,3,3,35,0.0769,0.0847,26,24,13.1,4.58,13.1
00-0032475,Tanner McEvoy,WR,SEA,2016,17,0,0,0.0,0,,0,2,2,16,0.0541,0.0461,25,19,3.6,2.98,3.6
00-0032482,Bralon Addison,WR,CHI,2016,17,0,0,0.0,0,,1,1,1,3,0.05,0.0174,37,36,2.5,1.91,2.5
00-0032508,Hakeem Valles,TE,ARI,2016,5,0,0,0.0,0,,0,1,0,11,0.037,0.0324,37,38,0.0,1.82,0.0
00-0032508,Hakeem Valles,TE,ARI,2016,10,0,0,0.0,0,,0,1,0,1,0.0208,0.0019,23,26,0.0,4.18,0.0
00-0032515,Braedon Bowman,TE,NYJ,2016,4,0,0,0.0,0,,0,1,0,17,0.0244,0.0433,20,26,0.0,1.61,0.0
00-0032523,Henry Krieger-Coble,TE,DEN,2016,16,0,0,0.0,0,,0,1,1,4,0.025,0.0117,14,19,2.3,1.02,2.3
00-0032543,Alex Erickson,WR,CIN,2016,2,0,0,0.0,0,,0,1,1,18,0.0185,0.0514,18,28,3.0,2.03,3.0
00-0032543,Alex Erickson,WR,CIN,2016,11,0,0,0.0,0,,0,2,1,25,0.05,0.0781,27,31,1.7,3.5,1.7
00-0032543,Alex Erickson,WR,CIN,2016,12,0,0,0.0,0,,0,1,1,6,0.0213,0.0186,20,25,1.7,1.68,1.7
00-0032543,Alex Erickson,WR,CIN,2016,13,0,0,0.0,0,,0,1,1,6,0.0345,0.0221,33,37,2.6,1.39,2.6
00-0032543,Alex Erickson,WR,CIN,2016,14,0,0,0.0,0,,0,2,1,27,0.0714,0.1385,38,38,2.6,3.84,2.6
00-0032543,Alex Erickson,WR,CIN,2016,16,0,0,0.0,0,,0,1,1,3,0.0244,0.0109,19,23,1.5,1.27,1.5
00-0032562,Cole Wick,TE,DET,2016,1,0,0,0.0,0,,0,1,1,1,0.027,0.0048,24,31,1.5,1.37,1.5
00-0032562,Cole Wick,TE,DET,2016,3,0,0,0.0,0,,0,1,1,7,0.025,0.0178,23,28,2.3,1.6,2.3
00-0032562,Cole Wick,TE,DET,2016,4,0,0,0.0,0,,0,1,0,41,0.0278,0.1553,18,22,0.0,2.53,0.0
00-0032577,D.J. Foster,RB,NE,2016,2,0,0,0.0,0,,1,2,1,-2,0.0571,-0.007,38,37,1.9,3.42,1.9
00-0032577,D.J. Foster,RB,NE,2016,5,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,35,33,1.7,3.66,1.7
00-0032593,Brandon Wilds,RB,NYJ,2016,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,40,39,0.4,1.13,0.4
00-0032593,Brandon Wilds,RB,NYJ,2016,16,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,29,29,1.4,1.76,1.4
00-0032593,Brandon Wilds,RB,NYJ,2016,17,0,0,0.0,0,,4,2,2,-3,0.0667,-0.0103,30,33,4.9,5.39,4.9
00-0032599,Josh Perkins,TE,ATL,2016,9,0,0,0.0,0,,0,1,0,26,0.0294,0.0607,34,31,0.0,3.09,0.0
00-0032599,Josh Perkins,TE,ATL,2016,15,0,0,0.0,0,,0,1,1,2,0.0435,0.0075,41,44,1.8,2.0,1.8
00-0032599,Josh Perkins,TE,ATL,2016,16,0,0,0.0,0,,0,3,2,36,0.0909,0.1401,24,34,11.4,7.62,11.4
00-0032602,J.D. McKissic,RB,SEA,2016,17,0,0,0.0,0,,1,2,2,3,0.0541,0.0086,25,19,3.8,3.68,3.8
00-0032626,Geronimo Allison,WR,GB,2016,8,0,0,0.0,0,,0,4,2,40,0.1053,0.146,19,9,10.1,8.66,10.1
00-0032626,Geronimo Allison,WR,GB,2016,9,0,0,0.0,0,,0,1,0,13,0.0238,0.0262,19,4,0.0,2.75,0.0
00-0032626,Geronimo Allison,WR,GB,2016,10,0,0,0.0,0,,0,2,1,25,0.0364,0.0463,13,10,2.7,3.21,2.7
00-0032626,Geronimo Allison,WR,GB,2016,11,0,0,0.0,0,,0,1,0,5,0.0233,0.0198,19,14,0.0,1.39,0.0
00-0032626,Geronimo Allison,WR,GB,2016,15,0,0,0.0,0,,0,1,1,7,0.0333,0.0174,23,4,1.7,1.49,1.7
00-0032626,Geronimo Allison,WR,GB,2016,16,0,0,0.0,0,,0,7,4,81,0.1795,0.2244,15,5,10.6,11.53,10.6
00-0032626,Geronimo Allison,WR,GB,2016,17,0,0,0.0,0,,0,6,4,123,0.1538,0.4362,31,4,19.1,10.68,19.1
00-0032636,Don Jackson,RB,GB,2016,7,0,0,0.0,0,,2,1,0,10,0.0179,0.0322,23,4,0.6,2.32,0.6
00-0032636,Don Jackson,RB,GB,2016,8,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,19,9,1.0,2.1,1.0
00-0032636,Don Jackson,RB,GB,2016,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,19,4,1.6,1.84,1.6
00-0032659,Roger Lewis,WR,NYG,2016,6,0,0,0.0,0,,0,3,1,49,0.0652,0.1412,17,25,9.4,6.58,9.4
00-0032659,Roger Lewis,WR,NYG,2016,7,0,0,0.0,0,,0,1,1,6,0.027,0.0274,20,22,1.7,1.4,1.7
00-0032659,Roger Lewis,WR,NYG,2016,9,0,0,0.0,0,,0,2,1,47,0.0556,0.1483,24,28,10.0,4.02,10.0
00-0032659,Roger Lewis,WR,NYG,2016,10,0,0,0.0,0,,0,4,1,43,0.0909,0.1433,27,27,1.2,6.06,1.2
00-0032659,Roger Lewis,WR,NYG,2016,11,0,0,0.0,0,,0,2,1,10,0.0556,0.0318,29,32,1.8,2.58,1.8
00-0032659,Roger Lewis,WR,NYG,2016,12,0,0,0.0,0,,0,4,1,123,0.1481,0.3333,27,28,2.8,7.71,2.8
00-0032659,Roger Lewis,WR,NYG,2016,13,0,0,0.0,0,,0,1,1,8,0.0256,0.0288,14,19,1.8,1.3,1.8
00-0032659,Roger Lewis,WR,NYG,2016,14,0,0,0.0,0,,0,1,0,12,0.0357,0.0591,33,36,0.0,1.57,0.0
00-0032659,Roger Lewis,WR,NYG,2016,16,0,0,0.0,0,,0,1,0,35,0.0159,0.0589,25,30,0.0,1.55,0.0
00-0032661,Ben Braunecker,TE,CHI,2016,8,0,0,0.0,0,,0,1,1,4,0.0323,0.0113,29,33,1.8,2.15,1.8
00-0032661,Ben Braunecker,TE,CHI,2016,12,0,0,0.0,0,,0,2,1,17,0.037,0.0335,22,24,2.4,3.19,2.4
00-0032661,Ben Braunecker,TE,CHI,2016,16,0,0,0.0,0,,0,3,2,18,0.075,0.0396,26,27,3.9,4.42,3.9
00-0032679,Paul McRoberts,WR,LA,2016,17,0,0,0.0,0,,0,1,1,6,0.0357,0.0531,22,24,1.6,1.28,1.6
00-0032688,Robbie Chosen,WR,NYJ,2016,3,0,0,0.0,0,,0,2,2,26,0.0455,0.0667,22,27,5.4,3.02,5.4
00-0032688,Robbie Chosen,WR,NYJ,2016,4,0,0,0.0,0,,0,6,2,104,0.1463,0.2646,20,26,3.2,8.37,3.2
00-0032688,Robbie Chosen,WR,NYJ,2016,5,0,0,0.0,0,,0,2,1,43,0.0526,0.1654,17,24,2.0,3.9,2.0
00-0032688,Robbie Chosen,WR,NYJ,2016,6,0,0,0.0,0,,0,6,4,70,0.1622,0.2622,14,16,6.4,8.6,6.4
00-0032688,Robbie Chosen,WR,NYJ,2016,7,0,0,0.0,0,,1,3,3,29,0.1364,0.2057,39,39,10.1,4.91,10.1
00-0032688,Robbie Chosen,WR,NYJ,2016,8,0,0,0.0,0,,0,6,3,96,0.1765,0.2727,35,34,6.1,8.92,6.1
00-0032688,Robbie Chosen,WR,NYJ,2016,9,0,0,0.0,0,,0,6,4,91,0.2069,0.3824,21,23,8.9,9.87,8.9
00-0032688,Robbie Chosen,WR,NYJ,2016,10,0,0,0.0,0,,0,6,3,73,0.1935,0.4899,25,34,9.9,7.05,9.9
00-0032688,Robbie Chosen,WR,NYJ,2016,12,0,0,0.0,0,,0,2,2,26,0.0645,0.0844,23,25,3.4,3.27,3.4
00-0032688,Robbie Chosen,WR,NYJ,2016,13,0,0,0.0,0,,0,12,4,245,0.3243,0.5543,14,16,16.1,19.8,16.1
00-0032688,Robbie Chosen,WR,NYJ,2016,14,0,0,0.0,0,,2,11,6,196,0.3143,0.5444,40,39,17.1,16.94,17.1
00-0032688,Robbie Chosen,WR,NYJ,2016,15,0,0,0.0,0,,0,6,4,99,0.1333,0.2668,23,32,18.0,8.81,18.0
00-0032688,Robbie Chosen,WR,NYJ,2016,16,0,0,0.0,0,,0,3,0,102,0.125,0.3036,29,29,0.0,4.37,0.0
00-0032688,Robbie Chosen,WR,NYJ,2016,17,0,0,0.0,0,,0,7,4,103,0.2333,0.3552,30,33,8.3,10.47,8.3
00-0032694,Jalin Marshall,WR,NYJ,2016,2,0,0,0.0,0,,0,4,3,43,0.1176,0.1054,36,34,5.5,6.71,5.5
00-0032694,Jalin Marshall,WR,NYJ,2016,3,0,0,0.0,0,,0,5,2,30,0.1136,0.0769,22,27,3.9,8.51,3.9
00-0032694,Jalin Marshall,WR,NYJ,2016,6,0,0,0.0,0,,0,3,1,8,0.0811,0.03,14,16,2.1,3.74,2.1
00-0032694,Jalin Marshall,WR,NYJ,2016,9,0,0,0.0,0,,0,4,3,47,0.1379,0.1975,21,23,14.9,7.02,14.9
00-0032694,Jalin Marshall,WR,NYJ,2016,12,0,0,0.0,0,,0,3,2,21,0.0968,0.0682,23,25,2.6,4.25,2.6
00-0032694,Jalin Marshall,WR,NYJ,2016,17,0,0,0.0,0,,0,4,3,44,0.1333,0.1517,30,33,11.2,8.15,11.2
00-0032724,Bryce Treggs,WR,PHI,2016,9,0,0,0.0,0,,0,4,2,135,0.0851,0.2591,25,25,8.9,7.31,8.9
00-0032724,Bryce Treggs,WR,PHI,2016,11,0,0,0.0,0,,0,2,0,99,0.0455,0.2494,26,30,0.0,4.08,0.0
00-0032724,Bryce Treggs,WR,PHI,2016,12,0,0,0.0,0,,1,3,1,26,0.0833,0.104,18,20,2.4,5.01,2.4
00-0032724,Bryce Treggs,WR,PHI,2016,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,37,0.4,0.73,0.4
00-0032724,Bryce Treggs,WR,PHI,2016,16,0,0,0.0,0,,0,1,0,38,0.0435,0.1429,30,28,0.0,1.73,0.0
00-0032724,Bryce Treggs,WR,PHI,2016,17,0,0,0.0,0,,0,2,0,41,0.0465,0.1293,30,33,0.0,3.88,0.0
00-0032725,Stephen Anderson,TE,HOU,2016,1,0,0,0.0,0,,0,3,3,15,0.0857,0.0374,35,35,5.5,4.53,5.5
00-0032725,Stephen Anderson,TE,HOU,2016,2,0,0,0.0,0,,0,3,2,20,0.0909,0.0565,34,34,3.5,4.39,3.5
00-0032725,Stephen Anderson,TE,HOU,2016,3,0,0,0.0,0,,0,1,0,1,0.025,0.0033,27,34,0.0,1.24,0.0
00-0032725,Stephen Anderson,TE,HOU,2016,8,0,0,0.0,0,,0,2,2,11,0.069,0.0447,31,30,3.7,2.54,3.7
00-0032725,Stephen Anderson,TE,HOU,2016,10,0,0,0.0,0,,0,1,1,3,0.037,0.016,33,31,7.7,2.18,7.7
00-0032725,Stephen Anderson,TE,HOU,2016,11,0,0,0.0,0,,0,1,1,10,0.0256,0.0321,33,31,2.4,1.42,2.4
00-0032725,Stephen Anderson,TE,HOU,2016,12,0,0,0.0,0,,0,1,1,5,0.0286,0.0115,27,26,1.8,1.4,1.8
00-0032725,Stephen Anderson,TE,HOU,2016,15,0,0,0.0,0,,0,3,1,5,0.0638,0.0119,31,32,1.7,4.07,1.7
00-0032725,Stephen Anderson,TE,HOU,2016,17,0,0,0.0,0,,0,1,0,5,0.0213,0.0143,22,26,0.0,2.77,0.0
00-0032739,Wendall Williams,WR,HOU,2016,15,0,0,0.0,0,,0,3,2,37,0.0638,0.0879,31,32,5.4,4.48,5.4
00-0032739,Wendall Williams,WR,HOU,2016,17,0,0,0.0,0,,0,4,2,62,0.0851,0.1777,22,26,6.1,6.26,6.1
00-0032741,Peyton Barber,RB,TB,2016,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,37,38,0.6,1.34,0.6
00-0032741,Peyton Barber,RB,TB,2016,7,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,41,42,14.4,5.22,14.4
00-0032741,Peyton Barber,RB,TB,2016,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,26,0.1,0.48,0.1
00-0032741,Peyton Barber,RB,TB,2016,9,0,0,0.0,0,,11,5,4,19,0.1042,0.0486,20,27,9.5,12.86,9.5
00-0032741,Peyton Barber,RB,TB,2016,10,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,31,32,3.8,5.41,3.8
00-0032741,Peyton Barber,RB,TB,2016,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,32,2.2,1.75,2.2
00-0032741,Peyton Barber,RB,TB,2016,12,0,0,0.0,0,,5,1,1,0.0,0.0357,0.0,35,31,3.0,5.32,3.0
00-0032741,Peyton Barber,RB,TB,2016,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,28,0.6,0.91,0.6
00-0032741,Peyton Barber,RB,TB,2016,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,25,23,1.9,2.18,1.9
00-0032745,Alan Cross,TE,TB,2016,3,0,0,0.0,0,,0,1,0,8,0.0175,0.0206,22,25,0.0,1.01,0.0
00-0032745,Alan Cross,TE,TB,2016,4,0,0,0.0,0,,0,1,0,0.0,0.0286,0.0,26,24,0.0,1.04,0.0
00-0032745,Alan Cross,TE,TB,2016,5,0,0,0.0,0,,0,1,1,5,0.0333,0.0144,37,38,1.5,1.52,1.5
00-0032745,Alan Cross,TE,TB,2016,11,0,0,0.0,0,,0,1,1,1,0.0256,0.0023,34,32,7.3,4.1,7.3
00-0032745,Alan Cross,TE,TB,2016,12,0,0,0.0,0,,0,1,1,8,0.0357,0.0241,35,31,2.0,1.77,2.0
00-0032745,Alan Cross,TE,TB,2016,13,0,0,0.0,0,,0,2,1,13,0.0667,0.0466,30,28,1.8,3.2,1.8
00-0032745,Alan Cross,TE,TB,2016,15,0,0,0.0,0,,0,1,1,2,0.0303,0.0041,20,22,1.7,1.42,1.7
00-0032745,Alan Cross,TE,TB,2016,16,0,0,0.0,0,,0,1,1,5,0.0294,0.0145,21,24,1.5,1.56,1.5
00-0032745,Alan Cross,TE,TB,2016,17,0,0,0.0,0,,0,1,0,0.0,0.0286,0.0,25,23,0.0,1.36,0.0
00-0032760,Josh Doctson,WR,WAS,2016,1,0,0,0.0,0,,0,1,1,9,0.0233,0.0318,12,14,1.9,1.5,1.9
00-0032760,Josh Doctson,WR,WAS,2016,2,0,0,0.0,0,,0,5,1,104,0.1136,0.2176,17,19,6.7,13.67,6.7
00-0032764,Derrick Henry,RB,TEN,2016,1,0,0,0.0,0,,5,2,2,2,0.0488,0.0064,22,25,6.4,5.06,6.4
00-0032764,Derrick Henry,RB,TEN,2016,2,0,0,0.0,0,,9,1,1,1,0.0303,0.0042,24,29,5.9,5.47,5.9
00-0032764,Derrick Henry,RB,TEN,2016,3,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,29,32,4.5,4.35,4.5
00-0032764,Derrick Henry,RB,TEN,2016,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,30,0.9,1.38,0.9
00-0032764,Derrick Henry,RB,TEN,2016,5,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,41,39,5.4,3.06,5.4
00-0032764,Derrick Henry,RB,TEN,2016,6,0,0,0.0,0,,2,2,2,4,0.0833,0.0149,31,25,4.7,3.87,4.7
00-0032764,Derrick Henry,RB,TEN,2016,7,0,0,0.0,0,,1,1,0,2,0.0278,0.0061,28,29,0.3,1.9,0.3
00-0032764,Derrick Henry,RB,TEN,2016,8,0,0,0.0,0,,16,5,4,8,0.2174,0.0437,43,42,19.7,16.77,19.7
00-0032764,Derrick Henry,RB,TEN,2016,10,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,31,28,3.1,3.88,3.1
00-0032764,Derrick Henry,RB,TEN,2016,12,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,29,30,12.0,3.98,12.0
00-0032764,Derrick Henry,RB,TEN,2016,14,0,0,0.0,0,,12,1,1,-1,0.05,-0.0046,42,34,5.7,10.11,5.7
00-0032764,Derrick Henry,RB,TEN,2016,15,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,29,33,17.8,9.52,17.8
00-0032764,Derrick Henry,RB,TEN,2016,16,0,0,0.0,0,,4,2,2,4,0.0476,0.0093,20,22,5.5,5.25,5.5
00-0032764,Derrick Henry,RB,TEN,2016,17,0,0,0.0,0,,15,1,1,0.0,0.04,0.0,29,28,13.8,12.24,13.8
00-0032765,Michael Thomas,WR,NO,2016,1,0,0,0.0,0,,0,6,6,23,0.1538,0.0757,22,23,11.8,8.93,11.8
00-0032765,Michael Thomas,WR,NO,2016,2,0,0,0.0,0,,0,5,4,45,0.1136,0.1339,13,18,9.6,8.38,9.6
00-0032765,Michael Thomas,WR,NO,2016,3,0,0,0.0,0,,0,11,7,60,0.2037,0.1453,23,28,20.1,19.48,20.1
00-0032765,Michael Thomas,WR,NO,2016,4,0,0,0.0,0,,0,9,4,75,0.25,0.3695,34,33,14.4,15.52,14.4
00-0032765,Michael Thomas,WR,NO,2016,6,0,0,0.0,0,,0,5,5,52,0.1042,0.1313,21,26,18.8,9.84,18.8
00-0032765,Michael Thomas,WR,NO,2016,7,0,0,0.0,0,,0,13,10,102,0.2766,0.3566,22,28,23.0,18.84,23.0
00-0032765,Michael Thomas,WR,NO,2016,8,0,0,0.0,0,,0,6,6,35,0.1714,0.1464,35,36,12.3,8.65,12.3
00-0032765,Michael Thomas,WR,NO,2016,9,0,0,0.0,0,,0,8,5,94,0.2051,0.3052,42,42,24.3,19.52,24.3
00-0032765,Michael Thomas,WR,NO,2016,10,0,0,0.0,0,,0,6,4,42,0.2069,0.1368,21,25,4.0,8.8,4.0
00-0032765,Michael Thomas,WR,NO,2016,11,0,0,0.0,0,,0,5,5,30,0.1136,0.1852,25,31,11.8,7.56,11.8
