player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034309,Chad Beebe,WR,MIN,2018,2,2,0.0,0.0,2.0,0.0793,0.0561,0.1582,0,,,,,,,,,,,0,,,,,,4,4,1.0,9.75,9.75,6.75,1.444,3.0,0.9618,0.0,0.75,0.25,0,7.9,5.9,7.9,2.0,2.96,0.0432,0.0,0.0,5.9,0.03,0.0,-0.03
00-0034686,Auden Tate,WR,CIN,2018,4,3,0.0,0.0,3.0,0.0898,0.1045,0.2079,0,,,,,,,,,,,0,,,,,,12,4,0.3333,2.92,8.75,10.17,0.287,0.5,-0.5738,0.0,0.1667,0.0,0,7.5,19.5,7.5,-12.0,4.87,0.079,0.0,0.0,19.5,0.55,0.0,-0.55
00-0029580,Rishard Matthews,WR,TEN,2018,5,4,0.0,0.0,1.8,0.0773,0.0544,0.154,0,,,,,,,,,,,0,,,,,,9,5,0.5556,2.67,4.8,5.0,0.533,1.0,-0.3668,0.0,0.1111,0.0,0,7.4,11.8,7.4,-4.4,2.37,0.0409,0.0,0.0,11.8,0.07,0.0,-0.07
00-0034426,Javon Wims,WR,CHI,2018,2,1,0.0,0.0,2.5,0.0962,0.0718,0.1945,0,,,,,,,,,,,0,,,,,,5,4,0.8,6.4,8.0,6.8,0.941,0.5,0.4467,0.0,0.4,0.2,0,7.2,7.2,7.2,0.0,3.6,0.0492,0.0,0.0,7.2,0.07,0.0,-0.07
00-0034489,Jalen Tolliver,WR,ARI,2018,3,1,0.0,0.0,2.0,0.058,0.0959,0.1542,0,,,,,,,,,,,0,,,,,,6,3,0.5,6.17,12.33,13.83,0.446,4.67,-0.0756,0.0,0.5,0.0,0,6.7,9.2,6.7,-2.5,3.05,0.045,0.0,0.0,9.2,0.09,0.0,-0.09
00-0033573,Shelton Gibson,WR,PHI,2018,2,2,0.0,0.0,1.5,0.0369,0.1587,0.1664,0,,,,,,,,,,,0,,,,,,3,1,0.3333,16.0,48.0,33.33,0.48,0.0,0.0779,0.0,0.3333,0.3333,0,5.8,6.1,5.8,-0.3,3.05,0.0372,0.0,0.0,6.1,0.23,0.0,-0.23
00-0034054,River Cracraft,WR,DEN,2018,1,0,0.0,0.0,2.0,0.0426,0.1979,0.2023,0,,,,,,,,,,,0,,,,,,2,1,0.5,22.0,44.0,37.0,0.595,1.0,0.0975,0.0,0.5,0.5,0,5.4,3.8,5.4,1.6,3.81,0.0422,0.0,0.0,3.8,0.23,0.0,-0.23
00-0030521,Justin Hunter,WR,PIT,2018,4,4,0.0,0.0,3.25,0.083,0.1888,0.2567,0,,,,,,,,,,,0,,,,,,13,3,0.2308,1.62,7.0,20.46,0.079,0.67,-0.3047,0.0,0.1538,0.0,0,5.1,24.4,5.1,-19.4,6.11,0.0681,0.0,0.0,24.4,1.05,0.0,-1.05
00-0029640,Brian Quick,WR,WAS,2018,2,2,0.0,0.0,1.5,0.0438,0.0301,0.0868,0,,,,,,,,,,,0,,,,,,3,3,1.0,6.0,6.0,5.67,1.059,0.33,0.7738,0.0,0.6667,0.0,0,4.8,4.7,4.8,0.1,2.35,0.0278,0.0,0.0,4.7,0.01,0.0,-0.01
00-0032959,Charone Peake,WR,NYJ,2018,3,3,0.0,0.0,1.0,0.0314,0.0414,0.0761,0,,,,,,,,,,,0,,,,,,3,2,0.6667,8.33,12.5,10.67,0.781,2.0,-1.309,0.0,0.6667,0.0,0,4.5,3.9,4.5,0.6,1.3,0.0211,0.0,0.0,3.9,0.0,0.0,0.0
00-0034867,Malik Turner,WR,SEA,2018,2,2,0.0,0.0,1.5,0.0651,0.0119,0.106,0,,,,,,,,,,,0,,,,,,3,2,0.6667,6.67,10.0,3.67,1.818,7.0,0.3063,0.0,0.3333,0.3333,0,4.0,4.4,4.0,-0.4,2.21,0.0355,0.0,0.0,4.4,0.01,0.0,-0.01
00-0030542,Terrance Williams,WR,DAL,2018,2,2,0.0,0.0,1.5,0.0562,0.0617,0.1275,0,,,,,,,,,,,0,,,,,,3,2,0.6667,6.0,9.0,9.0,0.667,3.0,0.2079,0.0,0.3333,0.0,0,3.8,4.8,3.8,-1.0,2.41,0.0416,0.0,0.0,4.8,0.01,0.0,-0.01
00-0029848,Nick Williams,WR,LA,2018,3,3,0.0,0.0,1.67,0.0649,0.0765,0.1508,0,,,,,,,,,,,0,,,,,,5,2,0.4,3.4,8.5,9.4,0.362,2.5,-0.6447,0.0,0.2,0.0,0,3.7,9.1,3.7,-5.4,3.05,0.0418,0.0,0.0,9.1,0.22,0.0,-0.22
00-0034854,KhaDarel Hodge,WR,LA,2018,3,2,0.0,0.0,1.0,0.0242,0.0258,0.0544,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.67,8.5,8.0,0.708,0.0,-0.6683,0.0,0.3333,0.0,0,3.7,5.3,3.7,-1.6,1.78,0.0164,0.0,0.0,5.3,0.13,0.0,-0.13
00-0034268,J'Mon Moore,WR,GB,2018,2,1,0.0,0.0,1.5,0.0391,0.0238,0.0754,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.0,7.5,6.33,0.789,3.0,-0.1625,0.0,0.3333,0.0,0,3.5,4.3,3.5,-0.8,2.17,0.0262,0.0,0.0,4.3,0.02,0.0,-0.02
00-0034052,Brandon Zylstra,WR,MIN,2018,2,1,0.0,0.0,1.0,0.0289,0.0664,0.0899,0,,,,,,,,,,,0,,,,,,2,1,0.5,11.5,23.0,21.5,0.535,8.0,0.1053,0.0,0.5,0.5,0,3.3,3.3,3.3,0.0,1.63,0.0238,0.0,0.0,3.3,0.17,0.0,-0.17
00-0033474,Gehrig Dieter,WR,KC,2018,2,1,0.0,0.0,1.5,0.0506,0.0694,0.1244,0,,,,,,,,,,,0,,,,,,3,1,0.3333,7.33,22.0,18.0,0.407,13.0,-0.5066,0.0,0.3333,0.3333,0,3.2,5.4,3.2,-2.2,2.72,0.0291,0.0,0.0,5.4,0.11,0.0,-0.11
00-0028091,Jeremy Kerley,WR,BUF,2018,1,1,0.0,0.0,4.0,0.125,0.0408,0.216,0,,,,,,,,,,,0,,,,,,4,2,0.5,1.75,3.5,3.75,0.467,7.5,-0.5084,0.0,0.0,0.0,0,2.7,4.5,2.7,-1.8,4.55,0.0787,0.0,0.0,4.5,0.01,0.0,-0.01
00-0033379,Tim White,WR,BAL,2018,1,1,0.0,0.0,1.0,0.025,0.0362,0.0628,0,,,,,,,,,,,0,,,,,,1,1,1.0,14.0,14.0,14.0,1.0,0.0,2.1641,0.0,1.0,0.0,0,2.4,1.8,2.4,0.6,1.75,0.0176,0.0,0.0,1.8,0.01,0.0,-0.01
00-0032166,Sammie Coates,WR,HOU,2018,2,2,0.0,0.0,1.0,0.0272,0.0129,0.0498,0,,,,,,,,,,,0,,,,,,2,1,0.5,6.0,12.0,4.5,1.333,5.0,0.1301,0.0,0.5,0.0,0,2.2,2.8,2.2,-0.6,1.4,0.0152,0.0,0.0,2.8,0.05,0.0,-0.05
00-0033859,Josh Malone,WR,CIN,2018,3,2,0.0,0.0,1.67,0.0448,0.0405,0.0956,0,,,,,,,,,,,0,,,,,,5,1,0.2,2.4,12.0,7.2,0.333,0.0,-1.4874,0.0,0.2,0.0,0,2.2,6.8,2.2,-4.6,2.28,0.031,0.0,0.0,6.8,0.02,0.0,-0.02
00-0033306,Victor Bolden,WR,BUF,2018,1,1,0.0,0.0,4.0,0.0741,0.1808,0.2376,0,,,,,,,,,,,0,,,,,,4,1,0.25,2.5,10.0,11.75,0.213,1.0,-0.7009,0.0,0.25,0.0,0,2.0,5.9,2.0,-3.9,5.9,0.0536,0.0,0.0,5.9,0.17,0.0,-0.17
00-0034512,Cam Phillips,WR,BUF,2018,1,1,0.0,0.0,1.0,0.025,0.0048,0.0409,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,2.0,4.5,7.0,0.3519,0.0,0.0,0.0,0,1.9,1.3,1.9,0.6,1.28,0.0188,0.0,0.0,1.3,0.0,0.0,0.0
00-0031868,Damiere Byrd,WR,CAR,2018,2,2,0.0,0.0,1.0,0.032,0.0576,0.0884,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,12.5,0.32,1.0,-0.5452,0.0,0.5,0.0,0,1.8,3.2,1.8,-1.4,1.59,0.0221,0.0,0.0,3.2,0.02,0.0,-0.02
00-0033441,Keon Hatcher,WR,LV,2018,1,1,0.0,0.0,2.0,0.0606,0.0459,0.123,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,7.0,0.571,8.0,-0.6506,0.0,0.0,0.0,0,1.8,3.1,1.8,-1.3,3.06,0.0493,0.0,0.0,3.1,0.01,0.0,-0.01
00-0034710,Darvin Kidsy,WR,WAS,2018,1,0,0.0,0.0,2.0,0.0741,0.0682,0.1588,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,9.0,0.444,2.0,0.997,0.0,0.5,0.0,0,1.8,2.8,1.8,-0.9,2.75,0.059,0.0,0.0,2.8,0.0,0.0,0.0
00-0034521,Allen Lazard,WR,GB,2018,1,0,0.0,0.0,1.0,0.0278,0.0173,0.0538,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,7.0,1.0,0.0,0.3259,0.0,0.0,0.0,0,1.7,1.4,1.7,0.3,1.39,0.0219,0.0,0.0,1.4,0.0,0.0,0.0
00-0033572,Jamal Agnew,WR,DET,2018,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,17.0,0.0,1.005,1.0,1.0,0,0,,,,,,,,,,,0,1.7,0.7,1.7,1.0,0.66,0.0118,0.0,0.7,0.0,0.02,0.0,-0.02
00-0033481,Marcus Kemp,WR,KC,2018,2,2,0.0,0.0,1.0,0.031,0.011,0.0542,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.5,7.0,2.0,1.75,8.0,-0.4013,0.0,0.0,0.0,0,1.7,2.6,1.7,-0.9,1.3,0.0164,0.0,0.0,2.6,0.0,0.0,0.0
00-0034386,Justin Watson,WR,TB,2018,3,2,0.0,0.0,1.0,0.0282,0.0131,0.0515,0,,,,,,,,,,,0,,,,,,3,1,0.3333,1.67,5.0,5.0,0.333,0.0,-0.6303,0.0,0.0,0.0,0,1.5,4.5,1.5,-3.0,1.51,0.0169,0.0,0.0,4.5,0.01,0.0,-0.01
00-0033464,Jehu Chesson,WR,WAS,2018,3,2,0.0,0.33,0.67,0.0199,0.0242,0.0468,0,,,,,,,,,,,1,-4.0,0.0,-1.294,0.0,0.0,2,1,0.5,3.5,7.0,11.0,0.318,0.0,0.5595,0.0,0.5,0.0,0,1.3,3.9,1.3,-2.6,1.29,0.0204,0.0,0.7,3.1,0.01,0.0,-0.01
00-0034560,J.J. Jones,WR,LAC,2018,2,1,0.0,0.5,0.5,0.0179,0.0033,0.0291,0,,,,,,,,,,,1,0.0,0.0,-0.7527,0.0,0.0,1,1,1.0,3.0,3.0,2.0,1.5,1.0,-0.6239,0.0,0.0,0.0,0,1.3,2.0,1.3,-0.7,1.0,0.0158,0.0,0.8,1.2,0.01,0.0,-0.01
00-0026983,Darrius Heyward-Bey,WR,PIT,2018,3,3,0.0,0.33,0.67,0.0198,0.0203,0.0438,0,,,,,,,,,,,1,-7.0,0.0,-2.0965,0.0,0.0,2,1,0.5,4.5,9.0,12.5,0.36,10.0,0.1396,0.0,0.0,0.0,0,1.2,4.5,1.2,-3.3,1.49,0.0175,0.0,0.7,3.7,0.27,0.0,-0.27
00-0033111,Pharoh Cooper,WR,LA,2018,1,1,0.0,0.0,1.0,0.0312,0.0172,0.0589,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,6.0,0.0,,-1.0021,0.0,0.0,0.0,0,0.0,1.6,0.0,-1.6,1.61,0.0182,0.0,0.0,1.6,0.01,0.0,-0.01
00-0033471,Isaiah Ford,WR,MIA,2018,1,1,0.0,0.0,1.0,0.0417,0.0249,0.0799,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,6.0,0.0,,-0.7439,0.0,0.0,0.0,0,0.0,1.6,0.0,-1.6,1.6,0.0312,0.0,0.0,1.6,0.04,0.0,-0.04
00-0030737,Freddie Martino,WR,TB,2018,1,1,0.0,0.0,1.0,0.0357,0.0088,0.0597,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,3.0,0.0,,-2.0921,0.0,0.0,0.0,0,0.0,3.8,0.0,-3.8,3.83,0.0472,0.0,0.0,3.8,0.52,0.0,-0.52
00-0033968,Stacy Coley,WR,MIN,2018,1,1,0.0,0.0,1.0,0.0208,0.0249,0.0487,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,9.0,0.0,,-0.2238,0.0,0.0,0.0,0,0.0,1.4,0.0,-1.4,1.41,0.0155,0.0,0.0,1.4,0.01,0.0,-0.01
00-0026901,Mike Wallace,WR,PHI,2018,1,1,0.0,0.0,3.0,0.0857,0.3825,0.3963,0,,,,,,,,,,,0,,,,,,3,0,0.0,0.0,,36.33,0.0,,-0.2435,0.0,0.0,0.0,0,0.0,5.1,0.0,-5.1,5.07,0.0705,0.0,0.0,5.1,0.11,0.0,-0.11
00-0034593,Chris Lacy,WR,DET,2018,1,0,0.0,0.0,1.0,0.0303,0.0423,0.075,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,9.0,0.0,,-0.4952,0.0,0.0,0.0,0,0.0,1.5,0.0,-1.5,1.51,0.021,0.0,0.0,1.5,0.04,0.0,-0.04
00-0033773,Riley McCarron,WR,NE,2018,1,1,0.0,0.0,1.0,0.0256,0.0844,0.0975,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,27.0,0.0,,-0.5396,0.0,0.0,0.0,0,0.0,2.0,0.0,-2.0,1.97,0.0226,0.0,0.0,2.0,0.0,0.0,0.0
00-0032935,Johnny Holton,WR,LV,2018,1,1,0.0,0.0,1.0,0.0303,0.1475,0.1487,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,45.0,0.0,,-0.7448,0.0,0.0,0.0,0,0.0,2.4,0.0,-2.4,2.4,0.0386,0.0,0.0,2.4,0.07,0.0,-0.07
00-0031953,Geremy Davis,WR,LAC,2018,1,1,0.0,0.0,1.0,0.0323,0.0,0.0484,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,0.0,,,-0.7955,0.0,0.0,0.0,0,0.0,1.1,0.0,-1.1,1.05,0.0136,0.0,0.0,1.1,0.0,0.0,0.0
00-0029129,Rod Streater,WR,CLE,2018,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-11.0,0.0,-0.8162,0.0,0.0,0,0,,,,,,,,,,,0,-1.1,0.6,-1.1,-1.7,0.55,0.0067,0.0,0.6,0.0,0.0,0.0,0.0
