player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034279,Equanimeous St. Brown,WR,GB,2020,8,6,0.0,0.12,1.62,0.0524,0.077,0.1325,0,,,,,,,,,,,1,7.0,0.0,0.5275,1.0,0.0,13,7,0.5385,9.0,16.71,12.08,0.745,8.43,0.4443,0.0769,0.4615,0.2308,0,25.4,24.0,25.4,1.4,3.0,0.039,0.0,0.8,23.2,0.76,1.0,0.24
00-0032543,Alex Erickson,WR,CIN,2020,9,6,0.11,0.56,1.89,0.0666,0.0579,0.1404,1,0.0,0.0,0.0,0.0,0.0,-0.4891,-41.54,0.0,0.0,0.0,5,1.4,0.0,-1.218,0.0,0.0,17,12,0.7059,8.18,11.58,7.18,1.139,5.58,0.1578,0.0,0.2941,0.1176,1,24.6,28.6,24.6,-4.0,3.17,0.0467,0.3,3.5,24.8,0.26,0.0,-0.26
00-0036271,Quez Watkins,WR,PHI,2020,4,1,0.0,0.0,3.25,0.0998,0.0848,0.2091,0,,,,,,,,,,,0,,,,,,13,7,0.5385,8.15,15.14,9.46,0.862,8.29,0.1412,0.0769,0.3077,0.1538,0,23.6,21.7,23.6,1.9,5.42,0.067,0.0,0.0,21.7,0.55,1.0,0.45
00-0029137,Alshon Jeffery,WR,PHI,2020,7,5,0.0,0.0,1.86,0.0521,0.0807,0.1346,0,,,,,,,,,,,0,,,,,,13,6,0.4615,8.85,19.17,14.46,0.612,4.17,0.3202,0.0769,0.3846,0.2308,0,23.5,21.6,23.5,1.9,3.08,0.0413,0.0,0.0,21.6,0.45,1.0,0.55
00-0032951,Laquon Treadwell,WR,ATL,2020,4,1,0.0,0.0,1.75,0.046,0.0356,0.0939,0,,,,,,,,,,,0,,,,,,7,6,0.8571,7.0,8.17,5.57,1.256,2.17,0.5524,0.2857,0.5714,0.0,0,22.9,16.3,22.9,6.6,4.07,0.0477,0.0,0.0,16.3,1.26,2.0,0.74
00-0027902,Dez Bryant,WR,BAL,2020,4,2,0.0,0.0,2.75,0.1121,0.0686,0.2162,0,,,,,,,,,,,0,,,,,,11,6,0.5455,4.27,7.83,4.73,0.904,5.67,0.1359,0.1818,0.2727,0.0909,0,22.7,19.8,22.7,2.9,4.95,0.0653,0.0,0.0,19.8,0.85,2.0,1.15
00-0035848,De'Michael Harris,WR,IND,2020,6,6,0.0,1.0,1.67,0.0419,0.0136,0.0724,0,,,,,,,,,,,6,7.67,0.0,-0.1061,0.5,0.5,10,10,1.0,7.9,7.9,1.6,4.938,6.3,0.4229,0.0,0.3,0.1,0,22.5,19.3,22.5,3.2,3.21,0.0375,0.0,4.8,14.5,0.23,0.0,-0.23
00-0033367,C.J. Board,WR,NYG,2020,9,8,0.0,0.11,1.78,0.0606,0.0753,0.1436,0,,,,,,,,,,,1,3.0,0.0,-0.0885,0.0,0.0,16,11,0.6875,6.31,9.18,10.0,0.631,3.0,0.1463,0.0,0.375,0.0625,0,21.4,25.4,21.4,-4.0,2.82,0.041,0.0,0.7,24.6,0.16,0.0,-0.16
00-0033292,Trent Taylor,WR,SF,2020,7,7,0.0,0.0,3.0,0.0894,0.0804,0.1903,0,,,,,,,,,,,0,,,,,,21,10,0.4762,4.1,8.6,5.57,0.735,4.3,-0.6152,0.0,0.2381,0.0952,0,18.6,36.5,18.6,-17.9,5.21,0.0671,0.0,0.0,36.5,1.59,0.0,-1.59
00-0035480,Malik Taylor,WR,GB,2020,6,6,0.0,0.17,1.0,0.0298,0.0205,0.0591,0,,,,,,,,,,,1,9.0,0.0,0.7342,0.0,0.0,6,5,0.8333,11.0,13.2,6.67,1.65,9.4,1.2227,0.1667,0.6667,0.3333,0,18.5,13.7,18.5,4.8,2.28,0.0274,0.0,0.6,13.1,0.92,1.0,0.08
00-0034860,Dante Pettis,WR,SF,2020,3,1,0.0,0.0,2.0,0.0615,0.1285,0.1821,0,,,,,,,,,,,0,,,,,,6,4,0.6667,12.67,19.0,18.33,0.691,1.5,0.804,0.1667,0.5,0.3333,0,17.6,12.0,17.6,5.6,3.99,0.0598,0.0,0.0,12.0,0.46,1.0,0.54
00-0034426,Javon Wims,WR,CHI,2020,9,7,0.0,0.11,1.33,0.039,0.0651,0.1041,0,,,,,,,,,,,1,2.0,0.0,-0.3384,0.0,0.0,12,6,0.5,4.0,8.0,14.75,0.271,0.67,-0.1059,0.0833,0.3333,0.0,0,17.0,22.0,17.0,-5.0,2.45,0.0303,0.0,0.8,21.2,0.79,1.0,0.21
00-0034386,Justin Watson,WR,TB,2020,3,3,0.0,0.0,3.67,0.0926,0.1169,0.2208,0,,,,,,,,,,,0,,,,,,11,7,0.6364,8.55,13.43,9.64,0.887,2.71,-1.1726,0.0,0.4545,0.0909,0,16.4,17.9,16.4,-1.5,5.97,0.0717,0.0,0.0,17.9,0.15,0.0,-0.15
00-0035869,Austin Mack,WR,NYG,2020,5,3,0.0,0.0,2.2,0.0712,0.0793,0.1623,0,,,,,,,,,,,0,,,,,,11,7,0.6364,8.27,13.0,8.27,1.0,5.29,0.4486,0.0,0.4545,0.0909,0,16.1,18.6,16.1,-2.5,3.71,0.0588,0.0,0.0,18.6,0.79,0.0,-0.79
00-0032200,Ty Montgomery,WR,NO,2020,4,2,0.0,4.75,1.5,0.0464,0.0085,0.0756,0,,,,,,,,,,,19,5.32,0.0,0.0016,0.2105,0.1579,6,3,0.5,4.5,9.0,1.67,2.7,11.0,-0.3991,0.0,0.1667,0.1667,0,15.8,20.7,15.8,-4.9,5.17,0.0612,0.0,11.2,9.4,0.48,0.0,-0.48
00-0035639,Parris Campbell,WR,IND,2020,2,2,0.0,1.0,4.5,0.0978,0.1851,0.2763,0,,,,,,,,,,,2,8.0,0.0,0.2537,1.0,0.0,9,6,0.6667,7.89,11.83,11.89,0.664,3.0,-0.0605,0.0,0.4444,0.3333,0,14.7,15.3,14.7,-0.6,7.63,0.0913,0.0,1.4,13.9,0.16,0.0,-0.16
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,5,4,0.0,0.0,1.6,0.046,0.0743,0.121,0,,,,,,,,,,,0,,,,,,8,4,0.5,10.62,21.25,15.12,0.702,2.75,-0.197,0.0,0.5,0.25,0,14.5,14.0,14.5,0.5,2.79,0.0334,0.0,0.0,14.0,0.52,0.0,-0.52
00-0036382,K.J. Hill,WR,LAC,2020,5,4,0.0,0.0,2.2,0.0563,0.0471,0.1174,0,,,,,,,,,,,0,,,,,,11,7,0.6364,6.64,10.43,7.18,0.924,2.57,0.0058,0.0,0.1818,0.0909,0,14.3,17.1,14.3,-2.8,3.43,0.0405,0.0,0.0,17.1,0.12,0.0,-0.12
00-0035406,Lil'Jordan Humphrey,WR,NO,2020,2,0,0.0,0.0,2.5,0.0778,0.1072,0.1918,0,,,,,,,,,,,0,,,,,,5,3,0.6,9.2,15.33,10.6,0.868,3.33,-0.393,0.2,0.6,0.4,0,13.6,8.8,13.6,4.8,4.42,0.0596,0.0,0.0,8.8,0.32,1.0,0.68
00-0031319,Diontae Spencer,WR,DEN,2020,4,2,0.0,0.75,1.5,0.0411,0.0216,0.0768,0,,,,,,,,,,,3,6.33,0.0,0.4162,0.3333,0.0,6,3,0.5,4.33,8.67,5.5,0.788,4.0,0.1311,0.0,0.1667,0.0,0,13.5,11.0,7.5,-3.5,2.75,0.0337,0.0,2.1,8.9,0.07,0.0,-0.07
00-0033006,Jaydon Mickens,WR,TB,2020,2,2,0.0,0.0,5.0,0.1244,0.0999,0.2565,0,,,,,,,,,,,0,,,,,,10,7,0.7,5.8,8.29,7.3,0.795,4.43,0.4593,0.0,0.6,0.0,0,12.8,16.8,12.8,-4.0,8.38,0.1022,0.0,0.0,16.8,0.4,0.0,-0.4
00-0036439,Tyrie Cleveland,WR,DEN,2020,5,4,0.0,0.0,1.8,0.0484,0.0557,0.1116,0,,,,,,,,,,,0,,,,,,9,6,0.6667,7.0,10.5,8.78,0.797,3.0,0.3239,0.0,0.4444,0.2222,0,12.3,12.8,12.3,-0.5,2.57,0.0315,0.0,0.0,12.8,0.08,0.0,-0.08
00-0033111,Pharoh Cooper,WR,CAR,2020,5,2,0.0,0.0,1.6,0.0454,0.0563,0.1075,0,,,,,,,,,,,0,,,,,,8,5,0.625,9.12,14.6,9.88,0.924,7.0,0.3331,0.0,0.375,0.125,0,12.3,13.0,12.3,-0.7,2.6,0.0339,0.0,0.0,13.0,0.04,0.0,-0.04
00-0033382,Austin Carr,WR,NO,2020,4,2,0.0,0.0,1.0,0.0308,0.0361,0.0714,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.75,9.0,8.0,0.844,3.67,0.6562,0.25,0.75,0.0,0,11.7,10.7,11.7,1.0,2.67,0.0317,0.0,0.0,10.7,0.94,1.0,0.06
00-0036110,Ja'Marcus Bradley,WR,CLE,2020,1,0,0.0,0.0,11.0,0.22,0.3058,0.5441,0,,,,,,,,,,,0,,,,,,11,5,0.4545,5.45,12.0,11.45,0.476,2.2,0.0948,0.0,0.1818,0.1818,0,11.0,17.3,11.0,-6.3,17.3,0.1809,0.0,0.0,17.3,0.24,0.0,-0.24
00-0034081,Steven Mitchell,WR,HOU,2020,3,1,0.0,0.0,2.67,0.0903,0.151,0.2411,0,,,,,,,,,,,0,,,,,,8,5,0.625,7.5,12.0,13.75,0.545,2.0,0.5896,0.0,0.375,0.125,0,11.0,14.6,11.0,-3.6,4.86,0.0609,0.0,0.0,14.6,0.43,0.0,-0.43
00-0034273,Damion Ratley,WR,NYG,2020,5,5,0.0,0.0,2.0,0.0583,0.0888,0.1495,0,,,,,,,,,,,0,,,,,,10,4,0.4,6.3,15.75,10.4,0.606,2.5,-0.3561,0.0,0.2,0.2,0,10.3,17.8,10.3,-7.5,3.55,0.0504,0.0,0.0,17.8,0.71,0.0,-0.71
00-0034054,River Cracraft,WR,SF,2020,3,1,0.0,0.0,3.0,0.0843,0.0796,0.1822,0,,,,,,,,,,,0,,,,,,9,6,0.6667,4.56,6.83,6.44,0.707,1.83,0.0262,0.0,0.2222,0.0,0,10.1,14.4,10.1,-4.3,4.8,0.0585,0.0,0.0,14.4,0.53,0.0,-0.53
00-0034487,Trent Sherfield,WR,ARI,2020,2,1,0.0,0.0,3.5,0.1254,0.187,0.319,0,,,,,,,,,,,0,,,,,,7,5,0.7143,7.14,10.0,11.71,0.61,5.4,-1.0699,0.0,0.2857,0.1429,0,10.0,11.2,10.0,-1.2,5.58,0.0809,0.0,0.0,11.2,0.16,0.0,-0.16
00-0035181,Darrius Shepherd,WR,GB,2020,6,6,0.0,0.0,1.33,0.0409,0.0706,0.1108,0,,,,,,,,,,,0,,,,,,8,5,0.625,5.75,9.2,15.0,0.383,3.6,0.0708,0.0,0.125,0.25,0,9.6,18.9,9.6,-9.3,3.14,0.0371,0.0,0.0,18.9,1.12,0.0,-1.12
00-0034348,Courtland Sutton,WR,DEN,2020,1,1,0.0,0.0,6.0,0.1579,0.2058,0.3809,0,,,,,,,,,,,0,,,,,,6,3,0.5,11.0,22.0,17.67,0.623,2.33,-0.7694,0.0,0.3333,0.3333,0,9.6,9.9,9.6,-0.3,9.86,0.137,0.0,0.0,9.9,0.09,0.0,-0.09
00-0035021,Ashton Dulin,WR,IND,2020,7,5,0.0,0.29,0.86,0.0298,0.018,0.0573,0,,,,,,,,,,,2,5.5,0.0,0.0373,0.0,0.0,6,3,0.5,8.83,17.67,5.17,1.71,9.33,0.3073,0.0,0.3333,0.1667,0,9.4,11.1,9.4,-1.7,1.59,0.0211,0.0,1.4,9.8,0.12,0.0,-0.12
00-0031787,Jake Kumerow,WR,BUF,2020,1,0,0.0,0.0,1.0,0.0263,0.0545,0.0776,0,,,,,,,,,,,0,,,,,,1,1,1.0,22.0,22.0,22.0,1.0,0.0,3.948,1.0,1.0,1.0,0,9.2,3.0,9.2,6.2,3.02,0.0298,0.0,0.0,3.0,0.33,1.0,0.67
00-0036377,Joe Reed,WR,LAC,2020,3,3,0.0,1.67,0.33,0.0081,-0.0097,0.0054,0,,,,,,,,,,,5,5.8,0.2,0.0454,0.2,0.0,1,0,0.0,0.0,,-9.0,-0.0,,-0.9312,0.0,0.0,0.0,0,8.9,5.9,8.9,3.0,1.97,0.0207,0.0,4.7,1.2,0.32,1.0,0.68
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2020,7,5,0.0,0.0,1.14,0.0407,0.0439,0.0918,0,,,,,,,,,,,0,,,,,,8,3,0.375,4.12,11.0,10.25,0.402,1.67,-0.2348,0.0,0.375,0.125,0,8.3,14.7,8.3,-6.4,2.1,0.0232,0.0,0.0,14.7,0.43,0.0,-0.43
00-0035590,Riley Ridley,WR,CHI,2020,2,2,0.0,0.0,2.0,0.044,0.0528,0.103,0,,,,,,,,,,,0,,,,,,4,4,1.0,9.75,9.75,9.0,1.083,0.75,1.1949,0.0,0.75,0.25,0,7.9,6.1,7.9,1.8,3.06,0.0338,0.0,0.0,6.1,0.07,0.0,-0.07
00-0031166,Seth Roberts,WR,CAR,2020,3,3,0.0,0.0,2.0,0.0659,0.0806,0.1553,0,,,,,,,,,,,0,,,,,,6,4,0.6667,5.17,7.75,7.33,0.705,5.5,-0.1726,0.0,0.3333,0.0,0,7.1,10.2,7.1,-3.1,3.39,0.0439,0.0,0.0,10.2,0.05,0.0,-0.05
00-0027691,Andre Roberts,WR,BUF,2020,3,2,0.0,0.33,1.67,0.0428,0.0433,0.0945,0,,,,,,,,,,,1,-3.0,0.0,-1.1336,0.0,0.0,5,4,0.8,6.8,8.5,9.6,0.708,1.25,-0.3248,0.0,0.4,0.2,0,7.1,11.5,7.1,-4.4,3.83,0.0412,0.0,0.8,10.7,0.51,0.0,-0.51
00-0036100,Isaiah Zuber,WR,NE,2020,4,4,0.0,0.5,0.5,0.0201,-0.0019,0.0289,0,,,,,,,,,,,2,10.5,0.0,0.7621,1.0,0.5,2,2,1.0,14.5,14.5,-0.5,-29.0,15.0,0.5322,0.0,0.5,0.5,0,7.0,3.9,7.0,3.1,0.96,0.0141,0.0,1.5,2.3,0.04,0.0,-0.04
00-0025396,Ted Ginn,WR,CHI,2020,3,3,0.0,0.0,2.0,0.0455,0.0833,0.1266,0,,,,,,,,,,,0,,,,,,6,3,0.5,6.67,13.33,20.17,0.331,3.33,-0.1018,0.0,0.1667,0.1667,0,7.0,10.7,7.0,-3.7,3.57,0.0411,0.0,0.0,10.7,0.16,0.0,-0.16
00-0030525,Tavon Austin,WR,GB,2020,3,1,0.0,0.0,1.67,0.0632,-0.0389,0.0675,0,,,,,,,,,,,0,,,,,,5,5,1.0,4.0,4.0,-4.4,-0.909,8.4,-0.0614,0.0,0.2,0.0,0,7.0,7.2,7.0,-0.2,2.42,0.0335,0.0,0.0,7.2,0.07,0.0,-0.07
00-0033859,Josh Malone,WR,NYJ,2020,1,1,0.0,1.0,6.0,0.1875,0.1181,0.3639,0,,,,,,,,,,,1,12.0,0.0,0.4781,1.0,1.0,6,4,0.6667,2.67,4.0,2.83,0.941,2.0,-0.6793,0.0,0.1667,0.0,0,6.8,9.3,6.8,-2.5,9.33,0.158,0.0,0.9,8.4,0.07,0.0,-0.07
00-0034052,Brandon Zylstra,WR,CAR,2020,4,3,0.0,0.25,1.0,0.0278,0.055,0.0801,0,,,,,,,,,,,1,1.0,0.0,-0.3698,0.0,0.0,4,3,0.75,8.75,11.67,13.75,0.636,5.0,1.4429,0.0,0.75,0.25,0,6.6,7.4,6.6,-0.8,1.85,0.0241,0.0,1.1,6.3,0.17,0.0,-0.17
00-0035313,Terry Godwin,WR,JAX,2020,2,1,0.0,0.5,3.0,0.0794,0.1395,0.2168,0,,,,,,,,,,,1,3.0,0.0,-0.4259,0.0,0.0,6,3,0.5,5.33,10.67,11.67,0.457,1.0,-0.3391,0.0,0.3333,0.1667,0,6.5,9.6,6.5,-3.1,4.79,0.0716,0.0,0.7,8.9,0.19,0.0,-0.19
00-0034510,Robert Foster,WR,WAS,2020,3,1,0.0,0.0,2.0,0.0498,0.1087,0.1508,0,,,,,,,,,,,0,,,,,,6,2,0.3333,6.17,18.5,14.0,0.44,16.0,0.2743,0.0,0.3333,0.1667,0,5.7,9.5,5.7,-3.8,3.16,0.0385,0.0,0.0,9.5,0.27,0.0,-0.27
00-0034653,Deontay Burnett,WR,PHI,2020,1,1,0.0,0.0,4.0,0.0909,0.0425,0.1661,0,,,,,,,,,,,0,,,,,,4,3,0.75,4.75,6.33,3.75,1.267,1.33,-0.0976,0.0,0.25,0.0,0,4.9,5.9,4.9,-1.0,5.88,0.0598,0.0,0.0,5.9,0.06,0.0,-0.06
00-0034395,Daurice Fountain,WR,IND,2020,2,2,0.0,0.0,1.5,0.0579,0.0913,0.1507,0,,,,,,,,,,,0,,,,,,3,2,0.6667,7.67,11.5,9.33,0.821,0.0,0.1949,0.0,0.6667,0.0,0,4.3,4.7,4.3,-0.4,2.35,0.0346,0.0,0.0,4.7,0.01,0.0,-0.01
00-0034772,Antonio Callaway,WR,MIA,2020,3,3,0.0,0.0,1.33,0.032,0.0273,0.0672,0,,,,,,,,,,,0,,,,,,4,2,0.5,5.0,10.0,7.0,0.714,1.5,0.2246,0.0,0.25,0.0,0,4.0,5.5,4.0,-1.5,1.84,0.0217,0.0,0.0,5.5,0.0,0.0,0.0
00-0033460,John Ross,WR,CIN,2020,2,2,0.0,0.0,3.5,0.0884,0.1292,0.223,0,,,,,,,,,,,0,,,,,,7,2,0.2857,2.43,8.5,12.0,0.202,1.5,-0.332,0.0,0.1429,0.0,0,3.7,11.5,3.7,-7.8,5.77,0.0605,0.0,0.0,11.5,0.26,0.0,-0.26
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,4,3,0.0,0.25,1.75,0.0437,0.0549,0.1039,0,,,,,,,,,,,1,22.0,0.0,2.0616,1.0,1.0,7,1,0.1429,0.43,3.0,11.29,0.038,1.0,-0.9018,0.0,0.0,0.0,0,3.5,11.8,3.5,-8.3,2.95,0.0392,0.0,0.7,11.1,0.23,0.0,-0.23
00-0035022,Penny Hart,WR,SEA,2020,1,1,0.0,1.0,1.0,0.0312,-0.0044,0.0438,0,,,,,,,,,,,1,19.0,0.0,1.1664,1.0,1.0,1,1,1.0,3.0,3.0,-1.0,-3.0,4.0,-0.2043,0.0,0.0,0.0,0,3.2,2.6,3.2,0.6,2.59,0.0297,0.0,0.9,1.7,0.04,0.0,-0.04
00-0030670,Bennie Fowler,WR,NO,2020,1,1,0.0,0.0,6.0,0.1277,0.1437,0.2921,0,,,,,,,,,,,0,,,,,,6,2,0.3333,1.83,5.5,7.83,0.234,0.5,-1.3375,0.0,0.1667,0.0,0,3.1,9.4,3.1,-6.3,9.37,0.0958,0.0,0.0,9.4,0.02,0.0,-0.02
00-0031339,Donte Moncrief,WR,NE,2020,2,2,0.0,0.5,1.0,0.0263,0.0105,0.0468,0,,,,,,,,,,,1,4.0,0.0,0.9027,1.0,0.0,2,1,0.5,7.5,15.0,2.5,3.0,14.0,0.5516,0.0,0.5,0.0,0,2.9,4.1,2.9,-1.2,2.04,0.0254,0.0,1.1,3.0,0.1,0.0,-0.1
00-0032881,Tommylee Lewis,WR,NO,2020,4,2,0.0,0.5,0.75,0.0204,0.0338,0.0543,0,,,,,,,,,,,2,7.0,0.0,-0.0649,0.5,0.5,3,1,0.3333,1.67,5.0,12.67,0.132,0.0,-0.5608,0.0,0.0,0.0,0,2.9,8.0,2.9,-5.1,2.0,0.0254,0.0,1.6,6.4,0.39,0.0,-0.39
00-0034267,Jaleel Scott,WR,NYJ,2020,1,1,0.0,0.0,1.0,0.0435,0.0531,0.1024,0,,,,,,,,,,,0,,,,,,1,1,1.0,16.0,16.0,13.0,1.231,3.0,1.1559,0.0,1.0,1.0,0,2.6,1.7,2.6,0.9,1.66,0.0338,0.0,0.0,1.7,0.0,0.0,0.0
00-0036133,James Proche,WR,BAL,2020,3,3,0.0,0.0,1.0,0.0432,0.0176,0.0772,0,,,,,,,,,,,0,,,,,,3,1,0.3333,4.67,14.0,4.0,1.167,8.0,-3.787,0.0,0.3333,0.0,0,2.4,3.1,2.4,-0.7,1.05,0.0149,0.0,0.0,3.1,0.0,0.0,0.0
00-0034317,Keith Kirkwood,WR,CAR,2020,1,1,0.0,0.0,2.0,0.0741,0.1231,0.1973,0,,,,,,,,,,,0,,,,,,2,1,0.5,6.5,13.0,16.0,0.406,9.0,-0.4805,0.0,0.0,0.0,0,2.3,3.8,2.3,-1.5,3.83,0.0494,0.0,0.0,3.8,0.25,0.0,-0.25
00-0034631,Vyncint Smith,WR,NYJ,2020,2,1,0.0,0.0,1.5,0.0482,0.0871,0.1332,0,,,,,,,,,,,0,,,,,,3,1,0.3333,4.33,13.0,13.0,0.333,1.0,-0.2566,0.0,0.3333,0.0,0,2.3,5.2,2.3,-2.9,2.59,0.0424,0.0,0.0,5.2,0.21,0.0,-0.21
00-0033386,Cody Hollister,WR,TEN,2020,1,1,0.0,0.0,1.0,0.0357,0.0552,0.0922,0,,,,,,,,,,,0,,,,,,1,1,1.0,12.0,12.0,10.0,1.2,2.0,1.6474,0.0,1.0,0.0,0,2.2,1.6,2.2,0.6,1.6,0.02,0.0,0.0,1.6,0.0,0.0,0.0
00-0033481,Marcus Kemp,WR,KC,2020,1,1,0.0,0.0,1.0,0.0417,0.006,0.0667,0,,,,,,,,,,,0,,,,,,1,1,1.0,11.0,11.0,1.0,11.0,10.0,0.9684,0.0,1.0,0.0,0,2.1,1.4,2.1,0.7,1.39,0.0228,0.0,0.0,1.4,0.02,0.0,-0.02
00-0033474,Gehrig Dieter,WR,KC,2020,1,0,0.0,0.0,2.0,0.0645,0.102,0.1682,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.0,10.0,7.5,0.667,5.0,0.0266,0.0,0.5,0.0,0,2.0,3.7,2.0,-1.7,3.69,0.0543,0.0,0.0,3.7,0.15,0.0,-0.15
00-0031763,DeAndre Carter,WR,HOU,2020,1,1,0.0,0.0,2.0,0.0645,0.0565,0.1364,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,8.0,0.5,4.0,0.5754,0.0,0.0,0.0,0,1.8,3.9,1.8,-2.1,3.93,0.0565,0.0,0.0,3.9,0.13,0.0,-0.13
00-0035341,Trenton Irwin,WR,CIN,2020,1,0,0.0,0.0,2.0,0.0526,0.0365,0.1045,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.5,5.0,6.0,0.417,1.0,-0.4314,0.0,0.0,0.0,0,1.5,3.1,1.5,-1.6,3.08,0.0377,0.0,0.0,3.1,0.06,0.0,-0.06
00-0033839,Dede Westbrook,WR,JAX,2020,1,1,0.0,0.0,1.0,0.0238,0.0128,0.0447,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,4.0,1.0,0.0,-0.0418,0.0,0.0,0.0,0,1.4,2.4,1.4,-1.0,2.38,0.03,0.0,0.0,2.4,0.23,0.0,-0.23
00-0033266,JoJo Natson,WR,CLE,2020,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,3.0,0.0,-0.1811,0.0,0.0,0,0,,,,,,,,,,,0,0.3,0.7,0.3,-0.4,0.73,0.0127,0.0,0.7,0.0,0.02,0.0,-0.02
00-0033911,Taywan Taylor,WR,CLE,2020,1,1,0.0,0.0,1.0,0.037,0.0638,0.1002,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,15.0,0.0,,-0.4972,0.0,0.0,0.0,0,0.0,2.0,0.0,-2.0,2.0,0.0217,0.0,0.0,2.0,0.01,0.0,-0.01
00-0033215,Cyril Grayson,WR,TB,2020,2,2,0.0,0.0,1.5,0.0513,0.1529,0.184,0,,,,,,,,,,,0,,,,,,3,0,0.0,0.0,,23.67,0.0,,-1.0278,0.0,0.0,0.0,0,0.0,6.4,0.0,-6.4,3.19,0.042,0.0,0.0,6.4,0.19,0.0,-0.19
00-0034660,Rico Gafford,WR,LV,2020,2,2,0.0,0.0,1.0,0.03,0.1073,0.1201,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,32.0,0.0,,-1.1825,0.0,0.0,0.0,0,0.0,5.5,0.0,-5.5,2.75,0.0364,0.0,0.0,5.5,0.43,0.0,-0.43
00-0034207,Jeff Badet,WR,WAS,2020,1,1,0.0,0.0,1.0,0.0192,0.0772,0.0829,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,25.0,0.0,,-0.2289,0.0,0.0,0.0,0,0.0,1.1,0.0,-1.1,1.06,0.0103,0.0,0.0,1.1,0.02,0.0,-0.02
00-0032778,Tajae Sharpe,WR,MIN,2020,3,3,0.0,0.0,1.0,0.0306,0.1346,0.1401,0,,,,,,,,,,,0,,,,,,3,0,0.0,0.0,,37.33,0.0,,-1.622,0.0,0.0,0.0,0,0.0,7.0,0.0,-7.0,2.35,0.0289,0.0,0.0,7.0,0.4,0.0,-0.4
00-0035529,Hakeem Butler,WR,PHI,2020,1,1,0.0,0.0,1.0,0.0244,0.008,0.0422,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,3.0,0.0,,-2.6382,0.0,0.0,0.0,0,0.0,3.4,0.0,-3.4,3.43,0.0342,0.0,0.0,3.4,0.47,0.0,-0.47
00-0035864,Kendall Hinton,WR,DEN,2020,1,1,9.0,2.0,0.0,0.0,0.0,0.0,9,0.1111,1.44,0.0,0.2222,0.1,-1.1931,-36.172,0.097,0.1111,0.0,2,3.5,0.0,-0.7043,0.0,0.0,0,0,,,,,,,,,,,0,-2.8,2.7,-2.8,-5.5,2.7,0.098,1.2,1.5,0.0,0.05,0.0,-0.05
