player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034487,Trent Sherfield,WR,ARI,2018,13,0,0,0.0,0,,0,3,1,51,0.125,0.204,29,29,3.1,4.28,3.1
00-0034487,Trent Sherfield,WR,ARI,2018,14,0,0,0.0,0,,0,7,5,87,0.1707,0.2289,21,26,12.7,11.09,12.7
00-0034487,Trent Sherfield,WR,ARI,2018,15,0,0,0.0,0,,0,5,3,37,0.1429,0.1729,22,29,10.5,8.74,10.5
00-0034487,Trent Sherfield,WR,ARI,2018,16,0,0,0.0,0,,0,6,6,38,0.1935,0.1315,18,16,12.2,8.64,12.2
00-0034487,Trent Sherfield,WR,ARI,2018,17,0,0,0.0,0,,0,4,2,75,0.1212,0.1948,24,28,4.3,6.64,4.3
00-0034489,Jalen Tolliver,WR,ARI,2018,14,0,0,0.0,0,,0,2,2,8,0.0488,0.0211,21,26,4.2,2.72,4.2
00-0034489,Jalen Tolliver,WR,ARI,2018,15,0,0,0.0,0,,0,1,0,6,0.0286,0.028,22,29,0.0,1.35,0.0
00-0034489,Jalen Tolliver,WR,ARI,2018,16,0,0,0.0,0,,0,3,1,69,0.0968,0.2388,18,16,2.5,5.08,2.5
00-0034499,Jawill Davis,WR,NYG,2018,5,0,0,0.0,0,,0,4,2,54,0.1081,0.135,16,19,4.7,6.06,4.7
00-0034499,Jawill Davis,WR,NYG,2018,6,0,0,0.0,0,,0,2,0,62,0.0465,0.2255,17,28,0.0,3.47,0.0
00-0034499,Jawill Davis,WR,NYG,2018,15,0,0,0.0,0,,0,2,2,11,0.0455,0.0317,16,18,3.3,2.67,3.3
00-0034509,Keith Ford,RB,BUF,2018,15,0,0,0.0,0,,14,1,1,2,0.0435,0.0048,37,27,6.3,8.21,6.3
00-0034509,Keith Ford,RB,BUF,2018,16,0,0,0.0,0,,7,4,2,-11,0.1,-0.0239,18,18,6.7,8.21,6.7
00-0034510,Robert Foster,WR,BUF,2018,1,0,0,0.0,0,,0,2,0,65,0.0625,0.1766,22,17,0.0,2.51,0.0
00-0034510,Robert Foster,WR,BUF,2018,2,0,0,0.0,0,,0,3,2,56,0.0938,0.1618,22,20,5.0,5.67,5.0
00-0034510,Robert Foster,WR,BUF,2018,3,0,0,0.0,0,,0,2,0,88,0.0909,0.4632,38,32,0.0,4.91,0.0
00-0034510,Robert Foster,WR,BUF,2018,4,0,0,0.0,0,,0,2,0,63,0.0606,0.2052,16,14,0.0,4.19,0.0
00-0034510,Robert Foster,WR,BUF,2018,10,0,0,0.0,0,,0,4,3,106,0.1538,0.3333,46,41,13.5,7.91,13.5
00-0034510,Robert Foster,WR,BUF,2018,12,0,0,0.0,0,,0,3,2,69,0.1765,0.2054,35,21,17.4,4.16,17.4
00-0034510,Robert Foster,WR,BUF,2018,13,0,0,0.0,0,,0,3,1,101,0.1071,0.195,31,27,3.7,5.9,3.7
00-0034510,Robert Foster,WR,BUF,2018,14,0,0,0.0,0,,0,8,7,81,0.2286,0.2613,31,19,17.4,10.68,17.4
00-0034510,Robert Foster,WR,BUF,2018,15,0,0,0.0,0,,0,5,4,123,0.2174,0.2978,37,27,20.8,8.21,20.8
00-0034510,Robert Foster,WR,BUF,2018,16,0,0,0.0,0,,0,7,4,127,0.175,0.2761,18,18,9.2,11.42,9.2
00-0034510,Robert Foster,WR,BUF,2018,17,0,0,0.0,0,,0,5,4,27,0.2083,0.203,33,27,12.1,9.62,12.1
00-0034512,Cam Phillips,WR,BUF,2018,8,0,0,0.0,0,,0,1,1,2,0.025,0.0048,19,26,1.9,1.28,1.9
00-0034521,Allen Lazard,WR,GB,2018,17,0,0,0.0,0,,0,1,1,7,0.0278,0.0173,13,15,1.7,1.39,1.7
00-0034532,Jordan Franks,TE,CIN,2018,8,0,0,0.0,0,,0,1,1,23,0.0312,0.0744,27,27,4.2,1.7,4.2
00-0034532,Jordan Franks,TE,CIN,2018,11,0,0,0.0,0,,0,1,1,0.0,0.0278,0.0,16,21,1.5,1.32,1.5
00-0034532,Jordan Franks,TE,CIN,2018,13,0,0,0.0,0,,0,1,0,23,0.0278,0.1144,23,26,0.0,1.59,0.0
00-0034560,J.J. Jones,WR,LAC,2018,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,30,0.0,0.82,0.0
00-0034560,J.J. Jones,WR,NYJ,2018,17,0,0,0.0,0,,0,1,1,2,0.0357,0.0065,23,24,1.3,1.18,1.3
00-0034565,Detrez Newsome,RB,LAC,2018,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,30,0.0,0.45,0.0
00-0034565,Detrez Newsome,RB,LAC,2018,12,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,30,38,1.5,2.22,1.5
00-0034565,Detrez Newsome,RB,LAC,2018,15,0,0,0.0,0,,6,2,2,0.0,0.0526,0.0,24,27,7.3,6.13,7.3
00-0034577,Kyle Allen,QB,CAR,2018,16,4,4,2.172,0,33.111,0,0,0,0.0,0.0,0.0,25,36,1.5,1.31,1.52
00-0034577,Kyle Allen,QB,CAR,2018,17,27,16,10.922,0,-3.416,5,0,0,0.0,0.0,0.0,37,37,25.0,20.74,25.02
00-0034593,Chris Lacy,WR,DET,2018,17,0,0,0.0,0,,0,1,0,9,0.0303,0.0423,38,37,0.0,1.51,0.0
00-0034621,Shaun Wilson,RB,TB,2018,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,23,0.6,0.45,0.6
00-0034621,Shaun Wilson,RB,TB,2018,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,26,0.9,0.52,0.9
00-0034621,Shaun Wilson,RB,TB,2018,3,0,0,0.0,0,,0,2,2,5,0.04,0.009,16,14,2.9,3.11,2.9
00-0034621,Shaun Wilson,RB,TB,2018,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,19,0.7,1.05,0.7
00-0034621,Shaun Wilson,RB,TB,2018,10,0,0,0.0,0,,2,3,1,19,0.0732,0.0441,24,26,1.3,6.65,1.3
00-0034631,Vyncint Smith,WR,HOU,2018,1,0,0,0.0,0,,0,2,0,88,0.0588,0.2334,34,27,0.0,4.22,0.0
00-0034631,Vyncint Smith,WR,HOU,2018,3,0,0,0.0,0,,0,2,1,31,0.0526,0.0706,19,20,3.8,4.49,3.8
00-0034631,Vyncint Smith,WR,HOU,2018,16,0,0,0.0,0,,0,1,1,35,0.025,0.0837,19,17,10.5,1.7,10.5
00-0034631,Vyncint Smith,WR,HOU,2018,17,0,0,0.0,0,,0,5,3,39,0.1429,0.1696,33,24,5.8,9.33,5.8
00-0034646,Brandon Powell,WR,DET,2018,10,0,0,0.0,0,,0,3,1,16,0.0714,0.046,24,33,1.6,4.17,1.6
00-0034646,Brandon Powell,WR,DET,2018,15,0,0,0.0,0,,1,3,3,-9,0.1071,-0.0457,26,30,4.5,4.52,4.5
00-0034646,Brandon Powell,WR,DET,2018,16,0,0,0.0,0,,0,2,1,13,0.0476,0.0425,23,30,1.9,2.94,1.9
00-0034646,Brandon Powell,WR,DET,2018,17,0,0,0.0,0,,0,9,6,37,0.2727,0.1737,38,37,16.3,12.88,16.3
00-0034652,Cameron Batson,WR,TEN,2018,7,0,0,0.0,0,,0,1,1,0.0,0.0312,0.0,33,34,1.0,1.27,1.0
00-0034652,Cameron Batson,WR,TEN,2018,9,0,0,0.0,0,,0,3,2,50,0.1111,0.2315,36,31,4.1,4.86,4.1
00-0034652,Cameron Batson,WR,TEN,2018,10,0,0,0.0,0,,0,3,2,28,0.125,0.1,36,36,5.6,4.7,5.6
00-0034652,Cameron Batson,WR,TEN,2018,11,0,0,0.0,0,,1,1,1,-2,0.0345,-0.0097,25,20,1.6,2.23,1.6
00-0034652,Cameron Batson,WR,TEN,2018,12,0,0,0.0,0,,0,1,1,-3,0.0435,-0.0263,23,24,2.3,1.37,2.3
00-0034652,Cameron Batson,WR,TEN,2018,13,0,0,0.0,0,,0,2,1,0.0,0.0606,0.0,22,20,1.7,1.89,1.7
00-0034653,Deontay Burnett,WR,NYJ,2018,7,0,0,0.0,0,,0,2,1,7,0.0476,0.0143,24,24,1.9,2.54,1.9
00-0034653,Deontay Burnett,WR,NYJ,2018,8,0,0,0.0,0,,0,4,4,48,0.16,0.2034,24,23,10.1,5.54,10.1
00-0034653,Deontay Burnett,WR,NYJ,2018,9,0,0,0.0,0,,0,2,0,19,0.0526,0.0578,21,25,0.0,3.13,0.0
00-0034653,Deontay Burnett,WR,NYJ,2018,16,0,0,0.0,0,,0,2,0,21,0.0588,0.0574,20,20,0.0,3.77,0.0
00-0034653,Deontay Burnett,WR,NYJ,2018,17,0,0,0.0,0,,0,5,5,67,0.1786,0.219,23,24,12.3,6.56,12.3
00-0034676,James Washington,WR,PIT,2018,2,0,0,0.0,0,,0,5,1,127,0.0833,0.2365,13,15,8.4,10.68,8.4
00-0034676,James Washington,WR,PIT,2018,3,0,0,0.0,0,,0,2,2,25,0.0541,0.0936,22,23,4.5,4.19,4.5
00-0034676,James Washington,WR,PIT,2018,4,0,0,0.0,0,,0,4,2,39,0.087,0.1175,11,12,3.0,5.99,3.0
00-0034676,James Washington,WR,PIT,2018,5,0,0,0.0,0,,0,2,0,46,0.069,0.1966,29,30,0.0,5.26,0.0
00-0034676,James Washington,WR,PIT,2018,6,0,0,0.0,0,,0,1,0,47,0.0222,0.1172,21,24,0.0,2.96,0.0
00-0034676,James Washington,WR,PIT,2018,9,0,0,0.0,0,,0,5,2,42,0.1087,0.1308,27,32,3.7,7.29,3.7
00-0034676,James Washington,WR,PIT,2018,11,0,0,0.0,0,,0,3,1,29,0.0667,0.0749,11,15,2.1,4.72,2.1
00-0034676,James Washington,WR,PIT,2018,12,0,0,0.0,0,,0,3,0,52,0.0517,0.1271,16,18,0.0,5.32,0.0
00-0034676,James Washington,WR,PIT,2018,14,0,0,0.0,0,,0,4,2,38,0.1081,0.2099,19,23,3.1,7.52,3.1
00-0034676,James Washington,WR,PIT,2018,15,0,0,0.0,0,,0,4,3,75,0.1212,0.2033,25,24,9.5,7.47,9.5
00-0034676,James Washington,WR,PIT,2018,16,0,0,0.0,0,,0,2,0,70,0.0408,0.1518,18,18,0.0,2.7,0.0
00-0034676,James Washington,WR,PIT,2018,17,0,0,0.0,0,,0,3,3,50,0.0667,0.1938,20,26,9.4,4.99,9.4
00-0034679,Mark Walton,RB,CIN,2018,4,0,0,0.0,0,,5,4,2,-3,0.0976,-0.0105,23,26,5.7,9.16,5.7
00-0034679,Mark Walton,RB,CIN,2018,5,0,0,0.0,0,,0,3,2,-6,0.1,-0.0242,26,27,2.3,4.38,2.3
00-0034679,Mark Walton,RB,CIN,2018,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,13,17,-0.2,1.0,-0.2
00-0034679,Mark Walton,RB,CIN,2018,7,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,19,20,1.0,2.14,1.0
00-0034679,Mark Walton,RB,CIN,2018,8,0,0,0.0,0,,2,1,1,-2,0.0312,-0.0065,27,27,2.7,2.37,2.7
00-0034679,Mark Walton,RB,CIN,2018,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,26,1.0,0.67,1.0
00-0034681,Chase Edmonds,RB,ARI,2018,1,0,0,0.0,0,,4,4,4,4,0.1176,0.0192,15,22,8.8,7.3,8.8
00-0034681,Chase Edmonds,RB,ARI,2018,2,0,0,0.0,0,,1,5,5,-3,0.1852,-0.0226,15,20,7.0,6.7,7.0
00-0034681,Chase Edmonds,RB,ARI,2018,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,18,21,1.0,2.35,1.0
00-0034681,Chase Edmonds,RB,ARI,2018,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,28,0.1,1.28,0.1
00-0034681,Chase Edmonds,RB,ARI,2018,5,0,0,0.0,0,,1,1,0,1,0.0435,0.0036,23,21,-0.1,1.81,-0.1
00-0034681,Chase Edmonds,RB,ARI,2018,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,21,0.4,0.41,0.4
00-0034681,Chase Edmonds,RB,ARI,2018,7,0,0,0.0,0,,5,3,3,-5,0.0833,-0.0172,21,25,5.1,6.7,5.1
00-0034681,Chase Edmonds,RB,ARI,2018,8,0,0,0.0,0,,2,2,1,-4,0.0571,-0.0139,21,23,3.1,3.79,3.1
00-0034681,Chase Edmonds,RB,ARI,2018,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,32,0.7,1.36,0.7
00-0034681,Chase Edmonds,RB,ARI,2018,11,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,31,1.7,2.24,1.7
00-0034681,Chase Edmonds,RB,ARI,2018,12,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,24,25,0.0,2.31,0.0
00-0034681,Chase Edmonds,RB,ARI,2018,13,0,0,0.0,0,,5,2,2,-5,0.0833,-0.02,29,29,20.6,6.61,20.6
00-0034681,Chase Edmonds,RB,ARI,2018,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,21,26,1.4,1.43,1.4
00-0034681,Chase Edmonds,RB,ARI,2018,15,0,0,0.0,0,,8,2,2,2,0.0571,0.0093,22,29,6.4,6.91,6.4
00-0034681,Chase Edmonds,RB,ARI,2018,16,0,0,0.0,0,,4,2,1,5,0.0645,0.0173,18,16,3.1,4.98,3.1
00-0034681,Chase Edmonds,RB,ARI,2018,17,0,0,0.0,0,,6,2,2,-6,0.0606,-0.0156,24,28,3.8,5.27,3.8
00-0034686,Auden Tate,WR,CIN,2018,10,0,0,0.0,0,,0,1,0,12,0.0455,0.0612,16,17,0.0,1.6,0.0
00-0034686,Auden Tate,WR,CIN,2018,11,0,0,0.0,0,,0,1,1,5,0.0278,0.0143,16,21,1.5,1.29,1.5
00-0034686,Auden Tate,WR,CIN,2018,12,0,0,0.0,0,,0,7,2,67,0.1556,0.1759,20,23,3.5,11.82,3.5
00-0034686,Auden Tate,WR,CIN,2018,17,0,0,0.0,0,,0,3,1,38,0.1304,0.1667,18,19,2.5,4.78,2.5
00-0034710,Darvin Kidsy,WR,WAS,2018,17,0,0,0.0,0,,0,2,1,18,0.0741,0.0682,12,14,1.8,2.75,1.8
00-0034747,Marcell Ateman,WR,LV,2018,11,0,0,0.0,0,,0,5,4,43,0.1786,0.183,33,37,9.0,7.03,9.0
00-0034747,Marcell Ateman,WR,LV,2018,12,0,0,0.0,0,,0,10,3,100,0.303,0.3279,19,21,4.6,13.63,4.6
00-0034747,Marcell Ateman,WR,LV,2018,13,0,0,0.0,0,,0,4,2,70,0.1081,0.2208,28,32,9.6,8.09,9.6
00-0034747,Marcell Ateman,WR,LV,2018,14,0,0,0.0,0,,0,4,3,52,0.125,0.1728,25,25,7.5,6.74,7.5
00-0034747,Marcell Ateman,WR,LV,2018,15,0,0,0.0,0,,0,5,2,47,0.1515,0.1516,16,19,4.0,7.28,4.0
00-0034747,Marcell Ateman,WR,LV,2018,17,0,0,0.0,0,,0,3,1,27,0.0938,0.1298,29,31,1.7,4.87,1.7
00-0034750,Rashaad Penny,RB,SEA,2018,1,0,0,0.0,0,,7,5,4,7,0.1515,0.0208,16,21,8.3,11.65,8.3
00-0034750,Rashaad Penny,RB,SEA,2018,2,0,0,0.0,0,,10,2,0,5,0.0606,0.0173,22,23,3.0,7.9,3.0
00-0034750,Rashaad Penny,RB,SEA,2018,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,39,38,0.5,1.43,0.5
00-0034750,Rashaad Penny,RB,SEA,2018,4,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,34,34,4.9,4.64,4.9
00-0034750,Rashaad Penny,RB,SEA,2018,6,0,0,0.0,0,,9,2,2,-4,0.087,-0.0179,37,32,9.0,7.32,9.0
00-0034750,Rashaad Penny,RB,SEA,2018,9,0,0,0.0,0,,4,3,3,-2,0.0811,-0.0085,32,37,5.4,6.81,5.4
00-0034750,Rashaad Penny,RB,SEA,2018,10,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,34,28,16.8,6.79,16.8
00-0034750,Rashaad Penny,RB,SEA,2018,11,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,35,31,4.6,4.19,4.6
00-0034750,Rashaad Penny,RB,SEA,2018,12,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,26,0.4,2.22,0.4
00-0034750,Rashaad Penny,RB,SEA,2018,13,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,29,27,12.5,4.76,12.5
00-0034750,Rashaad Penny,RB,SEA,2018,14,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,42,34,4.4,4.0,4.4
00-0034750,Rashaad Penny,RB,SEA,2018,17,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,33,0.6,2.14,0.6
00-0034753,Mark Andrews,TE,BAL,2018,1,0,0,0.0,0,,0,4,3,35,0.1081,0.1367,34,30,6.1,6.48,6.1
00-0034753,Mark Andrews,TE,BAL,2018,2,0,0,0.0,0,,0,4,3,21,0.0755,0.0413,22,23,10.7,6.99,10.7
00-0034753,Mark Andrews,TE,BAL,2018,3,0,0,0.0,0,,0,3,2,53,0.0789,0.1452,28,30,7.9,6.25,7.9
00-0034753,Mark Andrews,TE,BAL,2018,4,0,0,0.0,0,,0,2,2,5,0.05,0.0129,30,26,3.2,2.93,3.2
00-0034753,Mark Andrews,TE,BAL,2018,5,0,0,0.0,0,,0,3,1,38,0.0526,0.0828,25,28,2.6,5.35,2.6
00-0034753,Mark Andrews,TE,BAL,2018,6,0,0,0.0,0,,0,4,2,17,0.1081,0.0496,35,33,4.0,6.19,4.0
00-0034753,Mark Andrews,TE,BAL,2018,7,0,0,0.0,0,,0,1,1,7,0.027,0.0208,23,22,7.8,3.77,7.8
00-0034753,Mark Andrews,TE,BAL,2018,8,0,0,0.0,0,,0,5,4,34,0.1136,0.0811,18,19,7.1,6.84,7.1
00-0034753,Mark Andrews,TE,BAL,2018,9,0,0,0.0,0,,0,6,3,89,0.1622,0.308,16,17,8.0,13.06,8.0
00-0034753,Mark Andrews,TE,BAL,2018,11,0,0,0.0,0,,0,1,1,18,0.0556,0.1132,53,25,2.9,1.61,2.9
00-0034753,Mark Andrews,TE,BAL,2018,12,0,0,0.0,0,,0,1,1,26,0.0417,0.13,43,24,8.4,1.68,8.4
00-0034753,Mark Andrews,TE,BAL,2018,13,0,0,0.0,0,,0,3,3,38,0.12,0.152,49,30,7.7,5.39,7.7
00-0034753,Mark Andrews,TE,BAL,2018,14,0,0,0.0,0,,0,2,0,11,0.0769,0.0358,40,25,0.0,3.0,0.0
00-0034753,Mark Andrews,TE,BAL,2018,15,0,0,0.0,0,,0,4,2,46,0.1905,0.3358,49,31,5.1,7.16,5.1
00-0034753,Mark Andrews,TE,BAL,2018,16,0,0,0.0,0,,0,2,2,39,0.0909,0.201,35,25,16.3,3.39,16.3
00-0034753,Mark Andrews,TE,BAL,2018,17,0,0,0.0,0,,0,5,4,54,0.2174,0.2812,47,25,9.4,8.18,9.4
00-0034764,Michael Gallup,WR,DAL,2018,1,0,0,0.0,0,,0,1,1,8,0.0345,0.037,22,19,1.9,1.46,1.9
00-0034764,Michael Gallup,WR,DAL,2018,2,0,0,0.0,0,,0,2,1,39,0.087,0.1696,25,22,1.5,3.36,1.5
00-0034764,Michael Gallup,WR,DAL,2018,3,0,0,0.0,0,,0,4,1,41,0.1176,0.2204,19,19,2.7,7.31,2.7
00-0034764,Michael Gallup,WR,DAL,2018,4,0,0,0.0,0,,0,5,2,74,0.1852,0.2835,35,36,6.5,10.03,6.5
00-0034764,Michael Gallup,WR,DAL,2018,5,0,0,0.0,0,,0,3,1,25,0.1071,0.1131,29,30,1.6,4.78,1.6
00-0034764,Michael Gallup,WR,DAL,2018,6,0,0,0.0,0,,0,2,1,41,0.0769,0.168,42,31,3.7,4.7,3.7
00-0034764,Michael Gallup,WR,DAL,2018,7,0,0,0.0,0,,0,5,3,101,0.1429,0.2798,22,17,17.1,7.52,17.1
00-0034764,Michael Gallup,WR,DAL,2018,9,0,0,0.0,0,,0,6,3,84,0.1935,0.3733,19,22,8.1,10.09,8.1
00-0034764,Michael Gallup,WR,DAL,2018,10,0,0,0.0,0,,0,3,2,14,0.0882,0.0683,28,28,5.4,4.42,5.4
00-0034764,Michael Gallup,WR,DAL,2018,11,0,0,0.0,0,,0,5,1,107,0.1562,0.4908,29,33,2.0,8.63,2.0
00-0034764,Michael Gallup,WR,DAL,2018,12,0,0,0.0,0,,0,6,2,72,0.1935,0.3956,34,34,3.9,8.99,3.9
00-0034764,Michael Gallup,WR,DAL,2018,13,0,0,0.0,0,,0,7,5,112,0.25,0.5957,31,32,12.6,13.59,12.6
00-0034764,Michael Gallup,WR,DAL,2018,14,0,0,0.0,0,,0,9,4,142,0.1698,0.331,36,46,6.4,16.53,6.4
00-0034764,Michael Gallup,WR,DAL,2018,16,0,0,0.0,0,,0,4,3,55,0.16,0.4622,24,25,14.3,8.94,14.3
00-0034764,Michael Gallup,WR,DAL,2018,17,0,0,0.0,0,,0,6,3,42,0.1395,0.0968,22,20,10.0,7.15,8.0
00-0034765,Tre'Quan Smith,WR,NO,2018,1,0,0,0.0,0,,0,1,0,20,0.0227,0.0575,13,21,0.0,2.27,0.0
00-0034765,Tre'Quan Smith,WR,NO,2018,2,0,0,0.0,0,,0,1,1,18,0.0286,0.0706,23,28,2.8,2.23,2.8
00-0034765,Tre'Quan Smith,WR,NO,2018,4,0,0,0.0,0,,0,2,0,21,0.0606,0.0824,32,29,0.0,5.55,0.0
00-0034765,Tre'Quan Smith,WR,NO,2018,5,0,0,0.0,0,,0,3,3,66,0.1034,0.4125,32,27,26.1,6.99,26.1
00-0034765,Tre'Quan Smith,WR,NO,2018,7,0,0,0.0,0,,0,6,3,68,0.2143,0.3383,39,33,7.4,11.44,7.4
00-0034765,Tre'Quan Smith,WR,NO,2018,8,0,0,0.0,0,,0,4,3,20,0.1739,0.2174,29,36,4.8,6.33,4.8
00-0034765,Tre'Quan Smith,WR,NO,2018,9,0,0,0.0,0,,0,3,2,51,0.0833,0.15,34,33,10.3,8.25,10.3
00-0034765,Tre'Quan Smith,WR,NO,2018,11,0,0,0.0,0,,0,13,10,172,0.4062,0.4343,37,33,31.7,30.5,31.7
00-0034765,Tre'Quan Smith,WR,NO,2018,13,0,0,0.0,0,,0,1,0,2,0.0357,0.0177,19,28,0.0,2.17,0.0
00-0034765,Tre'Quan Smith,WR,NO,2018,14,0,0,0.0,0,,0,1,0,25,0.0323,0.1295,30,31,0.0,2.15,0.0
00-0034765,Tre'Quan Smith,WR,NO,2018,15,0,0,0.0,0,,0,4,2,26,0.1176,0.1215,32,35,3.5,5.88,3.5
00-0034765,Tre'Quan Smith,WR,NO,2018,16,0,0,0.0,0,,0,1,1,3,0.0256,0.0081,19,23,2.1,1.51,2.1
00-0034765,Tre'Quan Smith,WR,NO,2018,17,0,0,0.0,0,,0,4,3,25,0.1905,0.1838,27,18,12.0,7.97,12.0
00-0034766,Chris Herndon,TE,NYJ,2018,2,0,0,0.0,0,,0,4,2,62,0.0976,0.1562,19,24,5.0,6.74,5.0
00-0034766,Chris Herndon,TE,NYJ,2018,3,0,0,0.0,0,,0,2,2,-9,0.0667,-0.0446,30,32,1.9,2.36,1.9
00-0034766,Chris Herndon,TE,NYJ,2018,4,0,0,0.0,0,,0,1,1,17,0.0303,0.0494,14,17,2.8,1.66,2.8
00-0034766,Chris Herndon,TE,NYJ,2018,6,0,0,0.0,0,,0,2,2,41,0.069,0.1952,36,31,13.6,4.14,13.6
00-0034766,Chris Herndon,TE,NYJ,2018,7,0,0,0.0,0,,0,7,4,64,0.1667,0.1306,24,24,14.2,13.56,14.2
00-0034766,Chris Herndon,TE,NYJ,2018,8,0,0,0.0,0,,0,2,1,25,0.08,0.1059,24,23,8.6,3.87,8.6
00-0034766,Chris Herndon,TE,NYJ,2018,9,0,0,0.0,0,,0,4,4,45,0.1053,0.1368,21,25,10.2,6.25,10.2
00-0034766,Chris Herndon,TE,NYJ,2018,10,0,0,0.0,0,,0,4,3,9,0.1212,0.0486,18,23,6.4,5.18,6.4
00-0034766,Chris Herndon,TE,NYJ,2018,12,0,0,0.0,0,,0,8,7,32,0.1951,0.0877,15,17,12.7,12.08,12.7
00-0034766,Chris Herndon,TE,NYJ,2018,13,0,0,0.0,0,,0,6,2,97,0.2,0.388,33,37,5.1,8.17,5.1
00-0034766,Chris Herndon,TE,NYJ,2018,14,0,0,0.0,0,,0,2,1,35,0.0833,0.1882,27,29,2.4,2.69,2.4
00-0034766,Chris Herndon,TE,NYJ,2018,15,0,0,0.0,0,,0,4,3,55,0.1143,0.1348,31,31,8.3,6.12,8.3
00-0034766,Chris Herndon,TE,NYJ,2018,16,0,0,0.0,0,,0,7,6,68,0.2059,0.1858,20,20,20.2,15.14,20.2
00-0034766,Chris Herndon,TE,NYJ,2018,17,0,0,0.0,0,,0,3,1,55,0.1071,0.1797,23,24,1.8,5.94,1.8
00-0034772,Antonio Callaway,WR,CLE,2018,1,0,0,0.0,0,,0,1,0,16,0.0263,0.0387,38,32,0.0,1.67,0.0
00-0034772,Antonio Callaway,WR,CLE,2018,2,0,0,0.0,0,,2,4,3,68,0.1333,0.2857,27,24,17.8,8.47,17.8
00-0034772,Antonio Callaway,WR,CLE,2018,3,0,0,0.0,0,,0,11,4,181,0.3143,0.432,33,31,6.0,17.73,6.0
00-0034772,Antonio Callaway,WR,CLE,2018,4,0,0,0.0,0,,0,9,3,138,0.2195,0.3538,31,31,8.4,20.43,8.4
00-0034772,Antonio Callaway,WR,CLE,2018,5,0,0,0.0,0,,0,5,3,55,0.119,0.1345,28,28,5.2,7.96,5.2
00-0034772,Antonio Callaway,WR,CLE,2018,6,0,0,0.0,0,,0,7,2,96,0.1628,0.2133,21,23,4.9,13.01,4.9
00-0034772,Antonio Callaway,WR,CLE,2018,7,0,0,0.0,0,,0,2,1,21,0.0606,0.0727,23,23,2.4,3.62,2.4
00-0034772,Antonio Callaway,WR,CLE,2018,8,0,0,0.0,0,,0,6,5,31,0.1818,0.1095,21,25,14.6,10.43,14.6
00-0034772,Antonio Callaway,WR,CLE,2018,9,0,0,0.0,0,,0,5,3,76,0.1163,0.2049,25,33,8.1,7.89,8.1
00-0034772,Antonio Callaway,WR,CLE,2018,10,0,0,0.0,0,,0,2,2,25,0.0952,0.1524,29,31,5.9,3.81,5.9
00-0034772,Antonio Callaway,WR,CLE,2018,12,0,0,0.0,0,,0,5,4,100,0.2,0.3906,35,34,16.2,10.26,16.2
00-0034772,Antonio Callaway,WR,CLE,2018,13,0,0,0.0,0,,0,6,3,69,0.15,0.1725,9,18,9.4,10.76,9.4
00-0034772,Antonio Callaway,WR,CLE,2018,14,0,0,0.0,0,,0,1,1,-2,0.0435,-0.0073,21,21,1.0,1.55,1.0
00-0034772,Antonio Callaway,WR,CLE,2018,15,0,0,0.0,0,,0,7,5,51,0.2258,0.1624,28,28,14.5,12.24,14.5
00-0034772,Antonio Callaway,WR,CLE,2018,16,0,0,0.0,0,,0,1,0,39,0.0263,0.1309,28,30,0.0,2.23,0.0
00-0034772,Antonio Callaway,WR,CLE,2018,17,0,0,0.0,0,,0,7,4,129,0.1707,0.2671,14,16,17.9,11.5,17.9
00-0034775,Christian Kirk,WR,ARI,2018,1,0,0,0.0,0,,0,2,1,9,0.0588,0.0433,15,22,1.4,4.05,1.4
00-0034775,Christian Kirk,WR,ARI,2018,2,0,0,0.0,0,,0,5,4,21,0.1852,0.1579,15,20,6.7,7.14,6.7
00-0034775,Christian Kirk,WR,ARI,2018,3,0,0,0.0,0,,0,8,7,71,0.32,0.2863,18,21,16.0,10.62,16.0
