player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027358,Roberto Wallace,WR,MIA,2010,4,0,0,0.0,0,,0,1,1,10,0.0222,0.0342,20,27,2.2,1.59,2.2
00-0027358,Roberto Wallace,WR,MIA,2010,7,0,0,0.0,0,,0,1,1,6,0.0286,0.0324,21,22,1.6,1.46,1.6
00-0027358,Roberto Wallace,WR,MIA,2010,8,0,0,0.0,0,,0,1,0,20,0.027,0.0576,31,27,0.0,2.29,0.0
00-0027358,Roberto Wallace,WR,MIA,2010,12,0,0,0.0,0,,0,1,1,10,0.0345,0.0277,49,47,2.9,1.22,2.9
00-0027358,Roberto Wallace,WR,MIA,2010,13,0,0,0.0,0,,0,3,1,24,0.0938,0.0782,32,31,1.9,4.26,1.9
00-0027358,Roberto Wallace,WR,MIA,2010,16,0,0,0.0,0,,0,1,0,2,0.0227,0.0066,37,35,0.0,1.28,0.0
00-0027358,Roberto Wallace,WR,MIA,2010,17,0,0,0.0,0,,0,2,2,12,0.0541,0.0315,16,15,3.6,2.92,3.6
00-0027419,Chris Gronkowski,RB,DAL,2010,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,28,0.8,0.4,0.8
00-0027419,Chris Gronkowski,RB,DAL,2010,2,0,0,0.0,0,,0,4,3,7,0.0784,0.0199,20,25,10.3,8.47,10.3
00-0027419,Chris Gronkowski,RB,DAL,2010,6,0,0,0.0,0,,1,3,2,-3,0.0938,-0.0441,28,40,3.0,4.59,3.0
00-0027419,Chris Gronkowski,RB,DAL,2010,7,0,0,0.0,0,,0,1,0,2,0.025,0.0088,13,17,0.0,1.49,0.0
00-0027419,Chris Gronkowski,RB,DAL,2010,10,0,0,0.0,0,,0,2,0,9,0.0952,0.0417,28,26,0.0,5.14,0.0
00-0027419,Chris Gronkowski,RB,DAL,2010,11,0,0,0.0,0,,0,3,1,-1,0.1304,-0.0079,30,33,1.0,6.75,1.0
00-0027419,Chris Gronkowski,RB,DAL,2010,15,0,0,0.0,0,,0,1,1,3,0.027,0.0112,31,34,2.2,1.49,2.2
00-0027419,Chris Gronkowski,RB,DAL,2010,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,25,0.9,0.98,0.9
00-0027429,Verran Tucker,WR,KC,2010,7,0,0,0.0,0,,0,1,0,17,0.0556,0.0988,42,38,0.0,1.75,0.0
00-0027429,Verran Tucker,WR,KC,2010,8,0,0,0.0,0,,0,2,0,9,0.0833,0.0405,45,47,0.0,2.28,0.0
00-0027429,Verran Tucker,WR,KC,2010,9,0,0,0.0,0,,0,1,1,11,0.0286,0.039,34,34,8.1,2.95,8.1
00-0027429,Verran Tucker,WR,KC,2010,10,0,0,0.0,0,,0,3,1,65,0.0566,0.1113,22,26,4.8,3.56,4.8
00-0027429,Verran Tucker,WR,KC,2010,11,0,0,0.0,0,,0,4,1,86,0.1667,0.4699,29,32,2.3,7.62,2.3
00-0027429,Verran Tucker,WR,KC,2010,12,0,0,0.0,0,,0,2,1,29,0.0645,0.1146,48,47,3.4,3.89,3.4
00-0027429,Verran Tucker,WR,KC,2010,13,0,0,0.0,0,,0,4,2,40,0.1429,0.186,39,38,4.8,6.31,4.8
00-0027429,Verran Tucker,WR,KC,2010,14,0,0,0.0,0,,0,2,0,24,0.1,0.1111,17,18,0.0,3.45,0.0
00-0027445,Jeron Mastrud,TE,MIA,2010,12,0,0,0.0,0,,0,1,0,1,0.0345,0.0028,49,47,0.0,0.83,0.0
00-0027450,Preston Parker,WR,TB,2010,9,0,0,0.0,0,,1,2,0,20,0.0909,0.0971,27,22,0.7,4.48,0.7
00-0027450,Preston Parker,WR,TB,2010,10,0,0,0.0,0,,0,2,1,5,0.0833,0.0239,30,26,1.4,2.79,1.4
00-0027450,Preston Parker,WR,TB,2010,16,0,0,0.0,0,,0,2,1,31,0.0714,0.133,26,27,1.5,3.35,1.5
00-0027450,Preston Parker,WR,TB,2010,17,0,0,0.0,0,,0,3,2,20,0.1111,0.1081,24,23,5.3,5.64,5.3
00-0027467,Javarris James,RB,IND,2010,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,29,0.4,1.41,0.4
00-0027467,Javarris James,RB,IND,2010,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,19,22,13.2,7.26,13.2
00-0027467,Javarris James,RB,IND,2010,10,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,22,22,8.6,9.86,8.6
00-0027467,Javarris James,RB,IND,2010,11,0,0,0.0,0,,3,4,4,-17,0.0769,-0.0419,20,27,6.7,6.08,6.7
00-0027467,Javarris James,RB,IND,2010,12,0,0,0.0,0,,2,3,3,8,0.0625,0.0196,13,21,3.2,5.45,3.2
00-0027467,Javarris James,RB,IND,2010,13,0,0,0.0,0,,6,3,2,-13,0.0625,-0.0291,17,20,17.5,12.27,17.5
00-0027467,Javarris James,RB,IND,2010,14,0,0,0.0,0,,17,1,0,1,0.0286,0.0037,32,35,10.9,18.46,10.9
00-0027467,Javarris James,RB,IND,2010,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,26,0.0,0.46,0.0
00-0027470,Brandon James,WR,IND,2010,10,0,0,0.0,0,,0,8,4,58,0.2222,0.1921,22,22,7.6,12.55,7.6
00-0027470,Brandon James,WR,IND,2010,12,0,0,0.0,0,,0,3,2,23,0.0625,0.0562,13,21,2.4,4.73,2.4
00-0027477,Blair White,WR,IND,2010,3,0,0,0.0,0,,0,6,3,63,0.1395,0.1361,22,22,11.7,12.96,11.7
00-0027477,Blair White,WR,IND,2010,4,0,0,0.0,0,,0,4,2,24,0.087,0.0637,19,21,4.0,7.86,4.0
00-0027477,Blair White,WR,IND,2010,6,0,0,0.0,0,,0,1,1,19,0.0263,0.0487,29,28,2.9,1.65,2.9
00-0027477,Blair White,WR,IND,2010,9,0,0,0.0,0,,0,5,3,82,0.098,0.1536,19,22,7.2,7.05,7.2
00-0027477,Blair White,WR,IND,2010,11,0,0,0.0,0,,0,7,5,63,0.1346,0.1552,20,27,21.2,13.93,21.2
00-0027477,Blair White,WR,IND,2010,12,0,0,0.0,0,,0,6,4,70,0.125,0.1711,13,21,13.4,10.41,13.4
00-0027477,Blair White,WR,IND,2010,13,0,0,0.0,0,,0,6,4,56,0.125,0.1253,17,20,7.2,9.04,7.2
00-0027477,Blair White,WR,IND,2010,14,0,0,0.0,0,,0,8,7,36,0.2286,0.1343,32,35,12.2,14.77,12.2
00-0027477,Blair White,WR,IND,2010,15,0,0,0.0,0,,0,2,1,40,0.0513,0.1307,24,26,2.6,3.62,2.6
00-0027477,Blair White,WR,IND,2010,16,0,0,0.0,0,,0,5,2,60,0.1667,0.2105,39,36,10.0,9.67,10.0
00-0027477,Blair White,WR,IND,2010,17,0,0,0.0,0,,0,7,4,50,0.1707,0.1515,25,25,9.1,11.18,9.1
00-0027518,Donald Jones,WR,BUF,2010,9,0,0,0.0,0,,0,2,1,25,0.0392,0.054,18,21,1.8,3.13,1.8
00-0027518,Donald Jones,WR,BUF,2010,10,0,0,0.0,0,,0,4,1,48,0.1667,0.172,33,37,3.0,5.83,3.0
00-0027518,Donald Jones,WR,BUF,2010,11,0,0,0.0,0,,1,5,5,28,0.1471,0.1197,25,26,18.1,7.33,18.1
00-0027518,Donald Jones,WR,BUF,2010,12,0,0,0.0,0,,0,8,2,30,0.1818,0.08,17,22,3.7,11.78,3.7
00-0027518,Donald Jones,WR,BUF,2010,13,0,0,0.0,0,,1,3,1,0.0,0.1304,0.0,23,21,1.3,5.37,1.3
00-0027518,Donald Jones,WR,BUF,2010,14,0,0,0.0,0,,1,3,2,9,0.1304,0.0672,42,38,3.2,5.38,3.2
00-0027518,Donald Jones,WR,BUF,2010,15,0,0,0.0,0,,0,4,1,81,0.1538,0.3375,27,26,3.9,7.66,3.9
00-0027518,Donald Jones,WR,BUF,2010,16,0,0,0.0,0,,0,12,5,144,0.3243,0.3364,20,23,10.4,18.51,10.4
00-0027531,Chris Ivory,RB,NO,2010,3,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,16,22,-0.7,3.49,-0.7
00-0027531,Chris Ivory,RB,NO,2010,4,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,29,29,4.7,10.0,4.7
00-0027531,Chris Ivory,RB,NO,2010,5,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,22,25,3.9,6.13,3.9
00-0027531,Chris Ivory,RB,NO,2010,6,0,0,0.0,0,,15,1,1,-5,0.0312,-0.0137,32,33,18.5,8.9,18.5
00-0027531,Chris Ivory,RB,NO,2010,7,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,18,25,4.8,8.89,4.8
00-0027531,Chris Ivory,RB,NO,2010,8,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,21,21,0.7,7.55,0.7
00-0027531,Chris Ivory,RB,NO,2010,9,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,32,34,5.0,6.91,5.0
00-0027531,Chris Ivory,RB,NO,2010,11,0,0,0.0,0,,23,0,0,0.0,0.0,0.0,29,32,15.9,20.58,15.9
00-0027531,Chris Ivory,RB,NO,2010,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,21,22,15.8,6.1,15.8
00-0027531,Chris Ivory,RB,NO,2010,13,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,22,28,23.7,12.28,23.7
00-0027531,Chris Ivory,RB,NO,2010,14,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,29,37,4.7,5.02,4.7
00-0027531,Chris Ivory,RB,NO,2010,17,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,22,27,3.3,5.73,3.3
00-0027581,Seyi Ajirotutu,WR,LAC,2010,7,0,0,0.0,0,,0,2,2,23,0.0417,0.0785,19,22,4.6,3.64,4.6
00-0027581,Seyi Ajirotutu,WR,LAC,2010,8,0,0,0.0,0,,0,4,3,43,0.1143,0.3282,34,31,7.8,5.82,7.8
00-0027581,Seyi Ajirotutu,WR,LAC,2010,9,0,0,0.0,0,,0,5,4,119,0.2174,0.4897,26,20,27.1,9.53,27.1
00-0027581,Seyi Ajirotutu,WR,LAC,2010,12,0,0,0.0,0,,0,2,1,30,0.087,0.2632,34,13,2.6,4.85,2.6
00-0027581,Seyi Ajirotutu,WR,LAC,2010,13,0,0,0.0,0,,0,8,2,131,0.2105,0.2873,8,1,6.4,12.99,6.4
00-0027581,Seyi Ajirotutu,WR,LAC,2010,17,0,0,0.0,0,,0,2,1,31,0.0541,0.0705,31,35,2.7,3.21,2.7
00-0027585,Richard Goodman,WR,LAC,2010,6,0,0,0.0,0,,0,1,0,26,0.027,0.071,17,23,0.0,1.34,0.0
00-0027585,Richard Goodman,WR,LAC,2010,7,0,0,0.0,0,,0,1,1,21,0.0208,0.0717,19,22,1.5,2.23,1.5
00-0027608,Kyle Williams,WR,SF,2010,11,0,0,0.0,0,,0,1,1,4,0.0323,0.0184,18,17,1.8,1.16,1.8
00-0027618,Brandon Banks,WR,WAS,2010,4,0,0,0.0,0,,0,1,1,-3,0.0556,-0.012,35,31,0.5,1.74,0.5
00-0027618,Brandon Banks,WR,WAS,2010,6,0,0,0.0,0,,0,1,0,57,0.0222,0.1512,24,27,0.0,3.49,0.0
00-0027618,Brandon Banks,WR,WAS,2010,11,0,0,0.0,0,,0,1,1,15,0.0208,0.035,33,35,2.5,1.9,2.5
00-0027618,Brandon Banks,WR,WAS,2010,12,0,0,0.0,0,,2,1,0,-4,0.0286,-0.018,13,14,0.6,2.57,0.6
00-0027618,Brandon Banks,WR,WAS,2010,13,0,0,0.0,0,,0,1,0,20,0.0227,0.0509,16,19,0.0,1.19,0.0
00-0027651,Dexter McCluster,WR,KC,2010,1,0,0,0.0,0,,1,4,2,-6,0.1905,-0.0317,26,23,8.9,6.82,2.9
00-0027651,Dexter McCluster,WR,KC,2010,2,0,0,0.0,0,,1,3,0,-4,0.1071,-0.0214,39,35,0.3,4.19,0.3
00-0027651,Dexter McCluster,WR,KC,2010,3,0,0,0.0,0,,2,3,3,14,0.1154,0.0603,39,39,15.8,5.28,15.8
00-0027651,Dexter McCluster,WR,KC,2010,5,0,0,0.0,0,,1,4,2,28,0.1379,0.1353,27,27,3.8,5.7,3.8
00-0027651,Dexter McCluster,WR,KC,2010,6,0,0,0.0,0,,2,4,3,-9,0.1379,-0.0523,38,40,7.0,7.81,7.0
00-0027651,Dexter McCluster,WR,KC,2010,7,0,0,0.0,0,,4,5,5,15,0.2778,0.0872,42,38,11.9,9.25,11.9
00-0027651,Dexter McCluster,WR,KC,2010,13,0,0,0.0,0,,5,3,2,19,0.1071,0.0884,39,38,3.6,7.92,3.6
00-0027651,Dexter McCluster,WR,KC,2010,15,0,0,0.0,0,,1,4,1,17,0.1429,0.0899,42,39,1.3,6.97,1.3
00-0027651,Dexter McCluster,WR,KC,2010,16,0,0,0.0,0,,1,2,2,9,0.0556,0.0315,40,40,3.9,3.47,3.9
00-0027651,Dexter McCluster,WR,KC,2010,17,0,0,0.0,0,,0,7,1,52,0.2059,0.2097,29,32,2.5,8.84,2.5
00-0027654,Arrelious Benn,WR,TB,2010,3,0,0,0.0,0,,0,3,3,33,0.0857,0.1454,21,23,6.3,4.35,6.3
00-0027654,Arrelious Benn,WR,TB,2010,5,0,0,0.0,0,,0,3,2,22,0.0909,0.0534,22,19,4.5,4.55,4.5
00-0027654,Arrelious Benn,WR,TB,2010,6,0,0,0.0,0,,1,3,1,37,0.0638,0.0885,18,21,2.3,5.18,2.3
00-0027654,Arrelious Benn,WR,TB,2010,7,0,0,0.0,0,,0,2,1,10,0.0513,0.0298,21,24,1.9,2.99,1.9
00-0027654,Arrelious Benn,WR,TB,2010,8,0,0,0.0,0,,1,1,1,51,0.04,0.2417,30,33,6.3,2.81,6.3
00-0027654,Arrelious Benn,WR,TB,2010,9,0,0,0.0,0,,1,1,1,14,0.0455,0.068,27,22,8.8,3.42,8.8
00-0027654,Arrelious Benn,WR,TB,2010,10,0,0,0.0,0,,0,2,2,20,0.0833,0.0957,30,26,10.9,4.11,10.9
00-0027654,Arrelious Benn,WR,TB,2010,11,0,0,0.0,0,,0,3,2,4,0.1364,0.0305,42,37,3.4,3.95,3.4
00-0027654,Arrelious Benn,WR,TB,2010,12,0,0,0.0,0,,0,6,3,63,0.1622,0.1785,23,22,3.9,9.66,3.9
00-0027654,Arrelious Benn,WR,TB,2010,13,0,0,0.0,0,,2,5,1,76,0.1282,0.1944,29,24,4.8,11.74,4.8
00-0027654,Arrelious Benn,WR,TB,2010,14,0,0,0.0,0,,1,4,4,75,0.1667,0.2863,26,24,17.9,8.13,17.9
00-0027654,Arrelious Benn,WR,TB,2010,15,0,0,0.0,0,,0,4,3,68,0.1212,0.2566,28,28,6.4,6.76,6.4
00-0027654,Arrelious Benn,WR,TB,2010,16,0,0,0.0,0,,0,1,1,2,0.0357,0.0086,26,27,2.6,1.28,2.6
00-0027656,Rob Gronkowski,TE,NE,2010,1,0,0,0.0,0,,0,1,1,1,0.0286,0.0039,23,29,7.1,3.98,7.1
00-0027656,Rob Gronkowski,TE,NE,2010,2,0,0,0.0,0,,0,2,1,39,0.0571,0.1074,20,23,2.4,2.76,2.4
00-0027656,Rob Gronkowski,TE,NE,2010,3,0,0,0.0,0,,0,3,3,29,0.1111,0.1086,38,32,13.3,5.93,13.3
00-0027656,Rob Gronkowski,TE,NE,2010,4,0,0,0.0,0,,0,1,1,-2,0.0435,-0.0161,32,27,1.4,1.44,1.4
00-0027656,Rob Gronkowski,TE,NE,2010,6,0,0,0.0,0,,0,1,1,16,0.0227,0.0475,26,27,3.4,1.11,3.4
00-0027656,Rob Gronkowski,TE,NE,2010,7,0,0,0.0,0,,0,2,2,6,0.0645,0.0269,22,23,9.0,5.54,9.0
00-0027656,Rob Gronkowski,TE,NE,2010,8,0,0,0.0,0,,0,3,1,12,0.1111,0.058,27,29,1.5,4.48,1.5
00-0027656,Rob Gronkowski,TE,NE,2010,9,0,0,0.0,0,,0,8,4,35,0.2105,0.1171,20,21,6.7,11.7,6.7
00-0027656,Rob Gronkowski,TE,NE,2010,10,0,0,0.0,0,,0,5,5,54,0.119,0.1467,24,30,30.2,9.91,30.2
00-0027656,Rob Gronkowski,TE,NE,2010,11,0,0,0.0,0,,0,1,1,17,0.04,0.0988,34,35,3.5,1.83,3.5
00-0027656,Rob Gronkowski,TE,NE,2010,12,0,0,0.0,0,,0,5,5,43,0.1852,0.1755,25,23,11.5,10.13,11.5
00-0027656,Rob Gronkowski,TE,NE,2010,13,0,0,0.0,0,,0,2,1,41,0.0714,0.1583,26,30,2.2,3.45,2.2
00-0027656,Rob Gronkowski,TE,NE,2010,14,0,0,0.0,0,,0,6,5,40,0.15,0.1465,35,34,15.3,10.5,15.3
00-0027656,Rob Gronkowski,TE,NE,2010,15,0,0,0.0,0,,0,2,1,26,0.0833,0.1413,16,18,3.5,3.06,3.5
00-0027656,Rob Gronkowski,TE,NE,2010,16,0,0,0.0,0,,0,7,4,87,0.2593,0.3884,41,38,21.4,14.44,21.4
00-0027656,Rob Gronkowski,TE,NE,2010,17,0,0,0.0,0,,0,10,6,116,0.3448,0.5225,45,45,22.2,17.74,22.2
00-0027659,Jimmy Clausen,QB,CAR,2010,1,2,0,-0.805,0,-51.641,0,0,0,0.0,0.0,0.0,24,24,0.0,0.34,0.0
00-0027659,Jimmy Clausen,QB,CAR,2010,2,13,7,0.531,0,-13.962,1,0,0,0.0,0.0,0.0,33,35,0.4,4.16,0.28
00-0027659,Jimmy Clausen,QB,CAR,2010,3,33,16,-3.731,1,-10.594,6,0,0,0.0,0.0,0.0,24,24,2.5,12.76,2.52
00-0027659,Jimmy Clausen,QB,CAR,2010,4,21,11,0.752,3,-3.514,2,0,0,0.0,0.0,0.0,23,23,10.9,6.59,10.94
00-0027659,Jimmy Clausen,QB,CAR,2010,5,22,9,-20.808,5,-17.421,2,0,0,0.0,0.0,0.0,25,24,0.4,5.39,0.44
00-0027659,Jimmy Clausen,QB,CAR,2010,9,18,8,-17.789,2,-19.437,1,0,0,0.0,0.0,0.0,24,27,1.0,4.81,0.98
00-0027659,Jimmy Clausen,QB,CAR,2010,10,29,16,3.15,2,-4.581,5,0,0,0.0,0.0,0.0,31,29,8.7,17.33,8.74
00-0027659,Jimmy Clausen,QB,CAR,2010,12,28,16,-2.383,3,-3.629,0,0,0,0.0,0.0,0.0,27,34,5.8,5.05,5.8
00-0027659,Jimmy Clausen,QB,CAR,2010,13,34,18,-11.825,3,-7.493,1,0,0,0.0,0.0,0.0,30,32,4.8,13.03,4.76
00-0027659,Jimmy Clausen,QB,CAR,2010,14,24,14,-16.273,5,-7.46,0,0,0,0.0,0.0,0.0,28,31,2.3,6.39,2.28
00-0027659,Jimmy Clausen,QB,CAR,2010,15,19,13,-0.362,2,2.265,5,0,0,0.0,0.0,0.0,45,40,11.0,11.03,11.04
00-0027659,Jimmy Clausen,QB,CAR,2010,16,23,10,-14.484,4,-19.735,0,0,0,0.0,0.0,0.0,22,25,0.9,5.58,0.88
00-0027659,Jimmy Clausen,QB,CAR,2010,17,33,19,-8.964,3,-3.806,0,0,0,0.0,0.0,0.0,19,22,9.3,10.86,9.28
00-0027675,Ed Dickson,TE,BAL,2010,1,0,0,0.0,0,,0,1,0,11,0.0263,0.0275,35,30,0.0,1.56,0.0
00-0027675,Ed Dickson,TE,BAL,2010,2,0,0,0.0,0,,0,2,1,10,0.0513,0.0236,23,23,2.7,3.0,2.7
00-0027675,Ed Dickson,TE,BAL,2010,5,0,0,0.0,0,,0,2,1,62,0.08,0.252,47,41,6.8,3.65,6.8
00-0027675,Ed Dickson,TE,BAL,2010,6,0,0,0.0,0,,0,1,1,4,0.0286,0.0191,34,36,1.7,1.38,1.7
00-0027675,Ed Dickson,TE,BAL,2010,7,0,0,0.0,0,,0,2,1,28,0.0645,0.0729,29,29,1.5,3.46,1.5
00-0027675,Ed Dickson,TE,BAL,2010,10,0,0,0.0,0,,0,1,1,2,0.0294,0.0061,21,19,1.4,1.38,1.4
00-0027675,Ed Dickson,TE,BAL,2010,11,0,0,0.0,0,,0,2,0,9,0.0606,0.0332,31,35,0.0,2.48,0.0
00-0027675,Ed Dickson,TE,BAL,2010,13,0,0,0.0,0,,0,7,3,45,0.2121,0.1308,20,18,5.1,11.23,5.1
00-0027675,Ed Dickson,TE,BAL,2010,14,0,0,0.0,0,,0,1,1,7,0.0303,0.0248,24,31,1.7,1.66,1.7
00-0027675,Ed Dickson,TE,BAL,2010,15,0,0,0.0,0,,0,2,2,4,0.1,0.0203,39,43,11.3,2.56,11.3
00-0027675,Ed Dickson,TE,BAL,2010,16,0,0,0.0,0,,0,1,0,9,0.0526,0.0411,38,34,0.0,2.85,0.0
00-0027675,Ed Dickson,TE,BAL,2010,17,0,0,0.0,0,,0,1,0,45,0.0526,0.2632,27,23,0.0,2.36,0.0
00-0027681,Brandon LaFell,WR,CAR,2010,1,0,0,0.0,0,,0,8,2,75,0.2353,0.2778,24,24,4.2,11.41,4.2
00-0027681,Brandon LaFell,WR,CAR,2010,3,0,0,0.0,0,,0,6,1,102,0.1875,0.3938,24,24,5.4,8.31,5.4
00-0027681,Brandon LaFell,WR,CAR,2010,4,0,0,0.0,0,,0,1,1,-1,0.0556,-0.0075,23,23,1.1,1.39,1.1
00-0027681,Brandon LaFell,WR,CAR,2010,5,0,0,0.0,0,,0,8,1,95,0.2857,0.3846,25,24,2.6,11.25,2.6
00-0027681,Brandon LaFell,WR,CAR,2010,7,0,0,0.0,0,,0,6,6,70,0.1463,0.2181,34,38,15.1,7.41,15.1
00-0027681,Brandon LaFell,WR,CAR,2010,8,0,0,0.0,0,,0,8,4,107,0.2162,0.2816,17,20,14.0,10.08,14.0
00-0027681,Brandon LaFell,WR,CAR,2010,9,0,0,0.0,0,,0,3,2,17,0.0857,0.0829,24,27,3.4,4.99,3.4
00-0027681,Brandon LaFell,WR,CAR,2010,10,0,0,0.0,0,,0,4,3,15,0.1481,0.102,31,29,6.6,4.92,6.6
00-0027681,Brandon LaFell,WR,CAR,2010,12,0,0,0.0,0,,0,4,2,51,0.1538,0.4679,27,34,5.7,4.16,5.7
00-0027681,Brandon LaFell,WR,CAR,2010,13,0,0,0.0,0,,0,7,3,79,0.2059,0.3641,30,32,6.3,12.83,6.3
00-0027681,Brandon LaFell,WR,CAR,2010,14,0,0,0.0,0,,0,9,6,73,0.36,0.4171,28,31,9.8,12.11,9.8
00-0027681,Brandon LaFell,WR,CAR,2010,15,0,0,0.0,0,,0,3,3,2,0.1579,0.0171,45,40,6.3,4.23,6.3
00-0027681,Brandon LaFell,WR,CAR,2010,16,0,0,0.0,0,,0,2,0,5,0.087,0.0276,22,25,0.0,2.36,0.0
00-0027681,Brandon LaFell,WR,CAR,2010,17,1,0,-2.153,0,,1,8,4,102,0.25,0.3446,19,22,16.3,11.52,16.3
00-0027685,Emmanuel Sanders,WR,PIT,2010,6,0,0,0.0,0,,0,2,2,34,0.0741,0.0991,35,37,5.7,3.15,5.7
00-0027685,Emmanuel Sanders,WR,PIT,2010,7,0,0,0.0,0,,0,1,1,13,0.037,0.0417,27,27,2.8,1.73,2.8
00-0027685,Emmanuel Sanders,WR,PIT,2010,8,0,0,0.0,0,,0,2,1,30,0.0741,0.1538,21,22,3.1,2.44,3.1
00-0027685,Emmanuel Sanders,WR,PIT,2010,10,0,0,0.0,0,,0,9,5,99,0.1875,0.2041,16,22,15.1,16.04,15.1
00-0027685,Emmanuel Sanders,WR,PIT,2010,11,0,0,0.0,0,,0,4,2,66,0.1379,0.2409,33,33,11.5,6.83,11.5
00-0027685,Emmanuel Sanders,WR,PIT,2010,12,0,0,0.0,0,,0,5,2,75,0.1613,0.2419,45,48,4.7,9.58,4.7
00-0027685,Emmanuel Sanders,WR,PIT,2010,13,0,0,0.0,0,,0,6,3,97,0.1579,0.287,24,29,7.9,7.97,7.9
00-0027685,Emmanuel Sanders,WR,PIT,2010,14,0,0,0.0,0,,0,1,0,8,0.0312,0.0335,27,25,0.0,1.28,0.0
00-0027685,Emmanuel Sanders,WR,PIT,2010,15,0,0,0.0,0,,0,13,7,153,0.3171,0.3341,25,23,14.8,18.62,14.8
00-0027685,Emmanuel Sanders,WR,PIT,2010,16,0,0,0.0,0,,0,5,4,44,0.1613,0.1522,33,30,9.4,9.36,9.4
00-0027685,Emmanuel Sanders,WR,PIT,2010,17,0,0,0.0,0,,0,2,1,12,0.0667,0.0628,30,28,2.6,2.27,2.6
00-0027687,Jordan Shipley,WR,CIN,2010,1,0,0,0.0,0,,0,7,5,88,0.14,0.2251,25,25,13.2,9.75,13.2
00-0027687,Jordan Shipley,WR,CIN,2010,2,0,0,0.0,0,,0,6,5,27,0.1765,0.086,31,28,9.2,9.16,9.2
00-0027687,Jordan Shipley,WR,CIN,2010,3,0,0,0.0,0,,0,3,3,33,0.0811,0.1289,37,35,6.7,5.31,6.7
00-0027687,Jordan Shipley,WR,CIN,2010,4,0,0,0.0,0,,0,3,2,33,0.0833,0.1336,18,19,4.9,3.85,4.9
00-0027687,Jordan Shipley,WR,CIN,2010,7,0,0,0.0,0,,0,6,6,63,0.1224,0.1385,21,27,25.1,8.67,25.1
00-0027687,Jordan Shipley,WR,CIN,2010,8,0,0,0.0,0,,0,6,3,26,0.1579,0.0631,26,26,5.8,7.74,5.8
00-0027687,Jordan Shipley,WR,CIN,2010,9,0,0,0.0,0,,0,7,4,64,0.1944,0.1637,18,23,8.7,10.98,8.7
00-0027687,Jordan Shipley,WR,CIN,2010,10,0,0,0.0,0,,0,2,2,8,0.0476,0.0234,20,26,3.3,2.88,3.3
00-0027687,Jordan Shipley,WR,CIN,2010,11,0,0,0.0,0,,0,9,5,71,0.2432,0.2351,30,35,12.1,11.41,12.1
00-0027687,Jordan Shipley,WR,CIN,2010,12,0,0,0.0,0,,0,8,5,52,0.2051,0.162,20,21,14.8,13.08,14.8
00-0027687,Jordan Shipley,WR,CIN,2010,13,0,0,0.0,0,,0,4,4,19,0.1212,0.0688,26,31,6.5,6.48,6.5
00-0027687,Jordan Shipley,WR,CIN,2010,14,0,0,0.0,0,,0,4,3,30,0.125,0.1345,14,17,5.6,5.36,5.6
00-0027687,Jordan Shipley,WR,CIN,2010,15,0,0,0.0,0,,0,3,2,15,0.1364,0.0833,45,41,3.4,4.66,3.4
00-0027687,Jordan Shipley,WR,CIN,2010,16,0,0,0.0,0,,0,2,1,12,0.0952,0.0478,38,37,7.3,4.67,7.3
00-0027687,Jordan Shipley,WR,CIN,2010,17,0,0,0.0,0,,0,4,2,29,0.0909,0.0967,31,32,3.4,6.39,3.4
00-0027688,Colt McCoy,QB,CLE,2010,6,33,23,-2.123,5,9.9,4,0,0,0.0,0.0,0.0,22,20,13.4,10.53,13.44
00-0027688,Colt McCoy,QB,CLE,2010,7,16,9,-7.708,1,-2.542,5,1,1,6,0.0625,0.0984,28,22,4.8,9.65,4.76
00-0027688,Colt McCoy,QB,CLE,2010,9,19,14,7.802,0,20.087,3,0,0,0.0,0.0,0.0,44,38,15.0,12.45,14.96
00-0027688,Colt McCoy,QB,CLE,2010,10,31,18,6.556,3,-1.295,4,0,0,0.0,0.0,0.0,25,24,13.3,12.45,13.3
00-0027688,Colt McCoy,QB,CLE,2010,11,28,17,0.834,6,2.145,4,0,0,0.0,0.0,0.0,26,28,15.5,9.69,15.54
00-0027688,Colt McCoy,QB,CLE,2010,15,25,19,9.05,4,16.897,0,0,0,0.0,0.0,0.0,14,16,17.7,8.58,17.72
00-0027688,Colt McCoy,QB,CLE,2010,16,29,15,-6.796,0,-9.11,4,0,0,0.0,0.0,0.0,26,22,3.0,13.06,2.96
