player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023460,Jason Campbell,QB,WAS,2007,13,37,21,2.473,3,-5.22,4,0,0,0.0,,0.0,30,29,6.5,20.78,6.54
00-0023460,Jason Campbell,QB,WAS,2007,14,16,10,1.289,0,-6.097,2,0,0,0.0,,0.0,24,30,3.8,6.44,3.8
00-0023462,Roddy White,WR,ATL,2007,5,0,0,0.0,0,,1,0,3,0.0,,0.0,22,21,8.3,5.36,8.3
00-0023470,Reggie Brown,WR,PHI,2007,7,0,0,0.0,0,,1,0,3,0.0,,0.0,25,29,8.6,5.09,8.6
00-0023470,Reggie Brown,WR,PHI,2007,14,0,0,0.0,0,,1,0,7,0.0,,0.0,28,29,14.6,14.42,14.6
00-0023470,Reggie Brown,WR,PHI,2007,16,0,0,0.0,0,,1,0,6,0.0,,0.0,28,24,20.3,13.24,20.3
00-0023470,Reggie Brown,WR,PHI,2007,17,0,0,0.0,0,,2,0,5,0.0,,0.0,19,23,14.2,10.7,14.2
00-0023479,J.J. Arrington,RB,ARI,2007,1,0,0,0.0,0,,4,0,0,0.0,,0.0,38,33,0.6,2.03,0.6
00-0023479,J.J. Arrington,RB,ARI,2007,2,0,0,0.0,0,,1,0,4,0.0,,0.0,26,31,7.2,6.27,7.2
00-0023479,J.J. Arrington,RB,ARI,2007,3,0,0,0.0,0,,2,0,1,0.0,,0.0,14,16,1.5,2.0,1.5
00-0023479,J.J. Arrington,RB,ARI,2007,5,0,0,0.0,0,,1,0,1,0.0,,0.0,31,30,4.6,1.93,4.6
00-0023479,J.J. Arrington,RB,ARI,2007,7,0,0,0.0,0,,1,0,4,0.0,,0.0,30,34,8.9,7.12,8.9
00-0023479,J.J. Arrington,RB,ARI,2007,9,0,0,0.0,0,,2,0,1,0.0,,0.0,12,13,2.8,2.35,2.8
00-0023479,J.J. Arrington,RB,ARI,2007,10,0,0,0.0,0,,3,0,2,0.0,,0.0,28,30,6.7,4.8,6.7
00-0023479,J.J. Arrington,RB,ARI,2007,12,0,0,0.0,0,,2,0,5,0.0,,0.0,24,31,8.0,8.71,8.0
00-0023479,J.J. Arrington,RB,ARI,2007,13,0,0,0.0,0,,2,0,2,0.0,,0.0,27,29,5.4,4.46,5.4
00-0023479,J.J. Arrington,RB,ARI,2007,15,0,0,0.0,0,,3,0,1,0.0,,0.0,22,21,3.1,2.64,3.1
00-0023479,J.J. Arrington,RB,ARI,2007,16,0,0,0.0,0,,1,0,4,0.0,,0.0,27,35,11.1,8.37,11.1
00-0023479,J.J. Arrington,RB,ARI,2007,17,0,0,0.0,0,,4,0,1,0.0,,0.0,32,32,1.5,3.66,1.5
00-0023490,Roscoe Parrish,WR,BUF,2007,1,0,0,0.0,0,,1,0,2,0.0,,0.0,26,25,10.3,3.33,4.3
00-0023490,Roscoe Parrish,WR,BUF,2007,5,0,0,0.0,0,,1,0,6,0.0,,0.0,24,26,9.4,10.03,9.4
00-0023490,Roscoe Parrish,WR,BUF,2007,12,0,0,0.0,0,,1,0,4,0.0,,0.0,24,33,15.0,5.36,15.0
00-0023500,Frank Gore,RB,SF,2007,1,0,0,0.0,0,,18,0,1,0.0,,0.0,22,20,14.6,10.25,14.6
00-0023500,Frank Gore,RB,SF,2007,2,0,0,0.0,0,,20,0,2,0.0,,0.0,28,26,22.5,17.5,22.5
00-0023500,Frank Gore,RB,SF,2007,3,0,0,0.0,0,,14,0,2,0.0,,0.0,22,16,7.1,9.1,7.1
00-0023500,Frank Gore,RB,SF,2007,4,0,0,0.0,0,,16,0,3,0.0,,0.0,19,22,13.1,11.65,13.1
00-0023500,Frank Gore,RB,SF,2007,5,0,0,0.0,0,,16,0,3,0.0,,0.0,19,20,10.5,11.45,10.5
00-0023500,Frank Gore,RB,SF,2007,7,0,0,0.0,0,,14,0,3,0.0,,0.0,18,19,14.1,10.01,14.1
00-0023500,Frank Gore,RB,SF,2007,8,0,0,0.0,0,,12,0,1,0.0,,0.0,21,16,5.1,6.66,5.1
00-0023500,Frank Gore,RB,SF,2007,10,0,0,0.0,0,,13,0,2,0.0,0.0,0.0,16,16,9.9,9.7,9.9
00-0023500,Frank Gore,RB,SF,2007,11,0,0,0.0,0,,15,0,5,0.0,,0.0,16,20,11.3,13.8,11.3
00-0023500,Frank Gore,RB,SF,2007,12,0,0,0.0,0,,21,0,11,0.0,,0.0,25,34,44.4,25.56,44.4
00-0023500,Frank Gore,RB,SF,2007,13,0,0,0.0,0,,12,0,5,0.0,,0.0,17,19,16.1,11.48,16.1
00-0023500,Frank Gore,RB,SF,2007,14,0,0,0.0,0,,16,0,8,0.0,,0.0,20,25,15.7,18.41,15.7
00-0023500,Frank Gore,RB,SF,2007,15,0,0,0.0,0,,29,0,1,0.0,,0.0,37,34,15.7,15.37,15.7
00-0023500,Frank Gore,RB,SF,2007,16,0,0,0.0,0,,21,0,4,0.0,,0.0,29,26,23.2,15.02,23.2
00-0023500,Frank Gore,RB,SF,2007,17,0,0,0.0,0,,23,0,2,0.0,,0.0,24,27,13.5,12.43,13.5
00-0023502,Charlie Frye,QB,CLE,2007,1,10,4,-13.631,5,-34.686,1,0,0,0.0,,0.0,16,14,-0.5,3.07,-0.54
00-0023504,Andrew Walter,QB,LV,2007,14,8,5,0.286,0,-1.58,0,0,0,0.0,,0.0,28,31,1.5,1.69,1.52
00-0023506,Alex Smith,TE,TB,2007,17,0,0,0.0,0,,0,1,1,5,1.0,0.0223,26,26,2.8,4.74,2.8
00-0023508,Vernand Morency,RB,GB,2007,4,0,0,0.0,0,,1,0,3,0.0,,0.0,20,22,6.5,4.66,6.5
00-0023508,Vernand Morency,RB,GB,2007,5,0,0,0.0,0,,9,0,7,0.0,,0.0,22,31,16.1,14.58,16.1
00-0023508,Vernand Morency,RB,GB,2007,6,0,0,0.0,0,,4,0,5,0.0,,0.0,20,24,8.4,8.83,8.4
00-0023508,Vernand Morency,RB,GB,2007,8,0,0,0.0,0,,2,0,2,0.0,,0.0,27,31,4.0,4.66,4.0
00-0023508,Vernand Morency,RB,GB,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,27,29,0.6,0.63,0.6
00-0023508,Vernand Morency,RB,GB,2007,14,0,0,0.0,0,,7,0,3,0.0,,0.0,36,41,6.7,8.28,6.7
00-0023508,Vernand Morency,RB,GB,2007,17,0,0,0.0,0,,5,0,2,0.0,,0.0,38,35,5.5,5.32,5.5
00-0023531,Brandon Jones,WR,TEN,2007,1,0,0,0.0,0,,1,0,1,0.0,,0.0,49,40,3.5,2.09,3.5
00-0023531,Brandon Jones,WR,TEN,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,43,36,1.8,0.7,1.8
00-0023541,Kyle Orton,QB,CHI,2007,15,38,22,-14.228,1,-4.59,3,0,0,0.0,,0.0,17,23,5.5,12.67,5.46
00-0023541,Kyle Orton,QB,CHI,2007,16,14,8,6.443,0,-0.315,0,0,0,0.0,,0.0,45,48,10.0,10.71,10.04
00-0023541,Kyle Orton,QB,CHI,2007,17,27,12,-2.862,1,-12.015,2,0,0,0.0,,0.0,27,27,13.4,14.05,13.4
00-0023544,Marion Barber,RB,DAL,2007,1,0,0,0.0,0,,11,0,1,0.0,,0.0,30,29,16.4,6.0,16.4
00-0023544,Marion Barber,RB,DAL,2007,2,0,0,0.0,0,,14,0,2,0.0,,0.0,36,34,23.5,15.55,23.5
00-0023544,Marion Barber,RB,DAL,2007,3,0,0,0.0,0,,15,0,1,0.0,,0.0,25,28,24.2,14.58,24.2
00-0023544,Marion Barber,RB,DAL,2007,4,0,0,0.0,0,,8,0,2,0.0,,0.0,33,32,9.2,6.55,9.2
00-0023544,Marion Barber,RB,DAL,2007,5,0,0,0.0,0,,8,0,6,0.0,,0.0,22,26,13.3,12.68,13.3
00-0023544,Marion Barber,RB,DAL,2007,6,0,0,0.0,0,,8,0,2,0.0,,0.0,15,17,7.9,6.86,7.9
00-0023544,Marion Barber,RB,DAL,2007,7,0,0,0.0,0,,19,0,4,0.0,,0.0,29,36,20.5,17.75,20.5
00-0023544,Marion Barber,RB,DAL,2007,9,0,0,0.0,0,,16,0,3,0.0,,0.0,32,35,19.6,19.02,19.6
00-0023544,Marion Barber,RB,DAL,2007,10,0,0,0.0,0,,12,0,3,0.0,,0.0,24,26,6.3,9.81,6.3
00-0023544,Marion Barber,RB,DAL,2007,11,0,0,0.0,0,,15,0,1,0.0,,0.0,25,25,6.0,8.78,6.0
00-0023544,Marion Barber,RB,DAL,2007,12,0,0,0.0,0,,18,0,4,0.0,,0.0,34,40,21.5,15.95,21.5
00-0023544,Marion Barber,RB,DAL,2007,13,0,0,0.0,0,,17,0,1,0.0,,0.0,28,28,8.8,10.25,8.8
00-0023544,Marion Barber,RB,DAL,2007,14,0,0,0.0,0,,7,0,10,0.0,,0.0,16,27,38.4,26.09,38.4
00-0023544,Marion Barber,RB,DAL,2007,15,0,0,0.0,0,,7,0,0,0.0,,0.0,15,14,3.2,3.62,3.2
00-0023544,Marion Barber,RB,DAL,2007,16,0,0,0.0,0,,22,0,3,0.0,,0.0,37,35,21.6,18.03,21.6
00-0023544,Marion Barber,RB,DAL,2007,17,0,0,0.0,0,,6,0,1,0.0,,0.0,16,18,1.1,3.88,1.1
00-0023545,Brandon Jacobs,RB,NYG,2007,1,0,0,0.0,0,,6,0,0,0.0,,0.0,22,24,2.6,2.43,2.6
00-0023545,Brandon Jacobs,RB,NYG,2007,5,0,0,0.0,0,,20,0,0,0.0,,0.0,39,38,14.0,8.83,14.0
00-0023545,Brandon Jacobs,RB,NYG,2007,6,0,0,0.0,0,,13,0,1,0.0,,0.0,35,38,9.8,7.87,9.8
00-0023545,Brandon Jacobs,RB,NYG,2007,7,0,0,0.0,0,,18,0,3,0.0,,0.0,31,35,21.3,17.18,21.3
00-0023545,Brandon Jacobs,RB,NYG,2007,8,0,0,0.0,0,,23,0,2,0.0,,0.0,37,33,15.7,17.59,15.7
00-0023545,Brandon Jacobs,RB,NYG,2007,10,0,0,0.0,0,,23,0,1,0.0,,0.0,27,28,11.5,12.94,11.5
00-0023545,Brandon Jacobs,RB,NYG,2007,11,0,0,0.0,0,,11,0,4,0.0,,0.0,27,29,18.3,12.08,18.3
00-0023545,Brandon Jacobs,RB,NYG,2007,14,0,0,0.0,0,,22,0,3,0.0,0.0,0.0,27,28,7.1,16.46,7.1
00-0023545,Brandon Jacobs,RB,NYG,2007,15,0,0,0.0,0,,25,0,3,0.0,,0.0,28,32,19.0,15.88,19.0
00-0023545,Brandon Jacobs,RB,NYG,2007,16,0,0,0.0,0,,24,0,1,0.0,,0.0,47,45,28.1,13.05,28.1
00-0023545,Brandon Jacobs,RB,NYG,2007,17,0,0,0.0,0,,15,0,5,0.0,,0.0,19,21,22.1,15.03,22.1
00-0023564,Darren Sproles,RB,LAC,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,37,35,0.2,0.55,0.2
00-0023564,Darren Sproles,RB,LAC,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,28,23,0.2,0.42,0.2
00-0023564,Darren Sproles,RB,LAC,2007,12,0,0,0.0,0,,2,0,0,0.0,,0.0,30,34,0.1,0.88,0.1
00-0023564,Darren Sproles,RB,LAC,2007,15,0,0,0.0,0,,25,0,1,0.0,,0.0,53,53,26.5,17.93,26.5
00-0023564,Darren Sproles,RB,LAC,2007,16,0,0,0.0,0,,6,0,4,0.0,,0.0,38,39,6.4,9.06,6.4
00-0023564,Darren Sproles,RB,LAC,2007,17,0,0,0.0,0,,2,0,2,0.0,,0.0,33,32,3.7,4.34,3.7
00-0023570,Roydell Williams,WR,TEN,2007,3,0,0,0.0,0,,1,0,3,0.0,,0.0,34,33,5.6,5.5,5.6
00-0023570,Roydell Williams,WR,TEN,2007,7,0,0,0.0,0,,1,0,5,0.0,,0.0,39,44,16.8,8.36,16.8
00-0023623,Tab Perry,WR,CIN,2007,2,0,0,0.0,0,,1,0,1,0.0,,0.0,26,28,2.6,2.17,2.6
00-0023645,Derek Anderson,QB,CLE,2007,1,28,13,1.723,1,-12.057,1,0,0,0.0,,0.0,16,14,7.3,8.4,9.26
00-0023645,Derek Anderson,QB,CLE,2007,2,33,20,17.339,0,8.681,0,0,0,0.0,,0.0,30,28,31.1,18.02,31.12
00-0023645,Derek Anderson,QB,CLE,2007,3,37,18,-3.056,1,-4.425,2,0,0,0.0,,0.0,19,20,17.1,19.28,17.12
00-0023645,Derek Anderson,QB,CLE,2007,4,18,10,4.861,0,-0.738,3,0,0,0.0,,0.0,30,25,14.2,12.6,14.16
00-0023645,Derek Anderson,QB,CLE,2007,5,43,22,-13.424,3,-5.947,3,0,0,0.0,,0.0,21,20,14.2,19.15,14.18
00-0023645,Derek Anderson,QB,CLE,2007,6,25,18,19.466,1,13.472,5,0,0,0.0,,0.0,35,32,29.1,20.18,29.1
00-0023645,Derek Anderson,QB,CLE,2007,8,25,18,16.363,2,12.22,1,0,0,0.0,,0.0,29,27,21.8,16.96,21.82
00-0023645,Derek Anderson,QB,CLE,2007,9,48,29,12.333,0,2.372,2,0,0,0.0,,0.0,25,28,16.7,27.83,16.66
00-0023645,Derek Anderson,QB,CLE,2007,10,35,16,3.454,0,-9.933,2,0,0,0.0,,0.0,18,20,17.4,17.01,17.42
00-0023645,Derek Anderson,QB,CLE,2007,11,38,24,-3.476,2,0.374,3,0,0,0.0,0.0,0.0,34,31,15.2,18.78,14.56
00-0023645,Derek Anderson,QB,CLE,2007,12,35,24,4.486,1,7.381,0,0,0,0.0,,0.0,33,37,16.1,18.88,16.12
00-0023645,Derek Anderson,QB,CLE,2007,13,41,21,-0.703,1,-6.444,2,0,0,0.0,,0.0,21,21,15.2,20.57,15.16
00-0023645,Derek Anderson,QB,CLE,2007,14,29,16,3.814,0,-5.564,3,0,0,0.0,,0.0,29,27,13.7,14.1,13.7
00-0023645,Derek Anderson,QB,CLE,2007,15,24,9,-5.077,1,-22.918,1,0,0,0.0,,0.0,37,37,5.5,7.01,5.48
00-0023645,Derek Anderson,QB,CLE,2007,16,48,29,-11.65,1,2.305,1,0,0,0.0,,0.0,26,32,10.6,19.64,10.6
00-0023645,Derek Anderson,QB,CLE,2007,17,20,11,-2.944,1,1.496,1,0,0,0.0,,0.0,36,39,8.1,10.26,8.08
00-0023662,Matt Cassel,QB,NE,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,37,35,0.0,0.0,0.0
00-0023662,Matt Cassel,QB,NE,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,34,32,-0.3,-0.2,-0.3
00-0023662,Matt Cassel,QB,NE,2007,7,2,0,-7.543,0,-73.317,0,0,0,0.0,,0.0,22,19,-2.0,0.71,-2.0
00-0023662,Matt Cassel,QB,NE,2007,8,3,2,2.145,0,7.315,1,0,0,0.0,,0.0,35,32,8.6,2.09,8.62
00-0023662,Matt Cassel,QB,NE,2007,11,2,2,1.04,0,27.166,0,0,0,0.0,,0.0,29,19,0.4,0.74,0.4
00-0023714,Alex Haynes,RB,CAR,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,30,30,0.2,0.38,0.2
00-0023714,Alex Haynes,RB,CAR,2007,17,0,0,0.0,0,,2,0,0,0.0,,0.0,37,34,0.1,0.71,0.1
00-0023764,Andre Hall,RB,DEN,2007,8,0,0,0.0,0,,3,0,0,0.0,,0.0,24,28,1.0,1.51,1.0
00-0023764,Andre Hall,RB,DEN,2007,10,0,0,0.0,0,,5,0,0,0.0,,0.0,29,28,0.9,1.92,0.9
00-0023764,Andre Hall,RB,DEN,2007,11,0,0,0.0,0,,7,0,0,0.0,,0.0,26,25,14.9,3.12,14.9
00-0023764,Andre Hall,RB,DEN,2007,12,0,0,0.0,0,,26,0,2,0.0,,0.0,37,37,24.7,20.4,24.7
00-0023764,Andre Hall,RB,DEN,2007,17,0,0,0.0,0,,3,0,0,0.0,,0.0,27,29,1.0,1.32,1.0
00-0023806,DeDe Dorsey,RB,CIN,2007,7,0,0,0.0,0,,7,0,0,0.0,,0.0,41,41,2.3,3.98,2.3
00-0023806,DeDe Dorsey,RB,CIN,2007,11,0,0,0.0,0,,1,0,0,0.0,,0.0,20,27,6.3,0.49,0.3
00-0023806,DeDe Dorsey,RB,CIN,2007,12,0,0,0.0,0,,5,0,1,0.0,,0.0,36,40,5.2,4.23,5.2
00-0023806,DeDe Dorsey,RB,CIN,2007,13,0,0,0.0,0,,1,0,1,0.0,,0.0,23,21,1.8,1.43,1.8
00-0023806,DeDe Dorsey,RB,CIN,2007,14,0,0,0.0,0,,4,0,0,0.0,,0.0,36,37,8.1,2.41,8.1
00-0023806,DeDe Dorsey,RB,CIN,2007,15,0,0,0.0,0,,2,0,0,0.0,,0.0,19,22,1.1,0.89,1.1
00-0023806,DeDe Dorsey,RB,CIN,2007,16,0,0,0.0,0,,1,0,0,0.0,,0.0,33,34,0.8,0.44,0.8
00-0023858,Chris Barclay,RB,TEN,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,29,27,0.3,1.62,0.3
00-0024011,Mike Bell,RB,DEN,2007,2,0,0,0.0,0,,4,0,1,0.0,,0.0,38,41,2.4,3.17,2.4
00-0024011,Mike Bell,RB,DEN,2007,3,0,0,0.0,0,,1,0,0,0.0,,0.0,18,18,-0.4,0.56,-0.4
00-0024011,Mike Bell,RB,DEN,2007,12,0,0,0.0,0,,1,0,0,0.0,,0.0,37,37,-2.0,0.47,-2.0
00-0024148,Cory Ross,RB,BAL,2007,17,0,0,0.0,0,,12,0,0,0.0,,0.0,40,38,13.2,6.96,13.2
00-0024172,Patrick Cobbs,RB,MIA,2007,7,0,0,0.0,0,,3,0,1,0.0,,0.0,30,34,9.3,7.49,9.3
00-0024172,Patrick Cobbs,RB,MIA,2007,8,0,0,0.0,0,,4,0,0,0.0,,0.0,28,23,1.9,1.81,1.9
00-0024172,Patrick Cobbs,RB,MIA,2007,10,0,0,0.0,0,,3,0,0,0.0,,0.0,38,35,0.2,1.32,0.2
00-0024172,Patrick Cobbs,RB,MIA,2007,11,0,0,0.0,0,,1,0,0,0.0,,0.0,25,24,0.2,0.41,0.2
00-0024172,Patrick Cobbs,RB,MIA,2007,12,0,0,0.0,0,,4,0,1,0.0,,0.0,23,23,3.1,3.24,3.1
00-0024174,Glenn Holt,WR,CIN,2007,8,0,0,0.0,0,,1,0,2,0.0,,0.0,21,25,3.2,3.56,3.2
00-0024174,Glenn Holt,WR,CIN,2007,16,0,0,0.0,0,,1,0,0,0.0,,0.0,33,34,0.1,0.77,0.1
00-0024204,Fred Jackson,RB,BUF,2007,8,0,0,0.0,0,,1,0,1,0.0,0.0,0.0,35,37,1.0,2.33,1.0
00-0024204,Fred Jackson,RB,BUF,2007,11,0,0,0.0,0,,3,0,2,0.0,,0.0,19,21,4.4,4.56,4.4
00-0024204,Fred Jackson,RB,BUF,2007,12,0,0,0.0,0,,5,0,5,0.0,,0.0,24,33,11.5,8.57,11.5
00-0024204,Fred Jackson,RB,BUF,2007,13,0,0,0.0,0,,16,0,4,0.0,,0.0,20,22,19.1,12.28,19.1
00-0024204,Fred Jackson,RB,BUF,2007,14,0,0,0.0,0,,15,0,1,0.0,,0.0,40,39,13.1,9.17,13.1
00-0024204,Fred Jackson,RB,BUF,2007,15,0,0,0.0,0,,7,0,3,0.0,0.0,0.0,32,31,8.2,7.88,8.2
00-0024204,Fred Jackson,RB,BUF,2007,16,0,0,0.0,0,,6,0,0,0.0,,0.0,28,27,3.7,3.58,3.7
00-0024204,Fred Jackson,RB,BUF,2007,17,0,0,0.0,0,,5,0,6,0.0,,0.0,30,34,10.0,10.01,10.0
00-0024217,Reggie Bush,RB,NO,2007,1,0,0,0.0,0,,12,0,4,0.0,,0.0,26,32,8.5,17.24,8.5
00-0024217,Reggie Bush,RB,NO,2007,2,0,0,0.0,0,,10,0,6,0.0,0.0,0.0,26,27,13.0,20.09,13.0
00-0024217,Reggie Bush,RB,NO,2007,3,0,0,0.0,0,,7,0,6,0.0,,0.0,16,23,21.5,18.1,21.5
00-0024217,Reggie Bush,RB,NO,2007,5,0,0,0.0,0,,21,0,9,0.0,,0.0,28,38,20.9,25.15,20.9
00-0024217,Reggie Bush,RB,NO,2007,6,0,0,0.0,0,,19,0,6,0.0,,0.0,33,35,18.1,17.43,18.1
00-0024217,Reggie Bush,RB,NO,2007,7,0,0,0.0,0,,17,0,5,0.0,,0.0,22,27,20.3,20.73,20.3
00-0024217,Reggie Bush,RB,NO,2007,8,0,0,0.0,0,,10,0,7,0.0,,0.0,27,34,18.3,16.63,18.3
00-0024217,Reggie Bush,RB,NO,2007,9,0,0,0.0,0,,17,0,7,0.0,,0.0,25,32,30.5,29.93,30.5
00-0024217,Reggie Bush,RB,NO,2007,10,0,0,0.0,0,,7,0,5,0.0,,0.0,11,16,19.4,15.49,19.4
00-0024217,Reggie Bush,RB,NO,2007,11,0,0,0.0,0,,15,0,12,0.0,,0.0,19,30,20.4,27.51,20.4
00-0024217,Reggie Bush,RB,NO,2007,12,0,0,0.0,0,,9,0,3,0.0,0.0,0.0,39,39,9.2,13.06,9.2
00-0024217,Reggie Bush,RB,NO,2007,13,0,0,0.0,0,,13,0,3,0.0,,0.0,21,27,8.7,9.84,8.7
00-0024218,Vince Young,QB,TEN,2007,1,18,11,-7.573,1,-5.209,11,0,0,0.0,,0.0,49,40,9.3,17.23,9.32
00-0024218,Vince Young,QB,TEN,2007,2,27,17,3.057,3,-0.923,5,0,0,0.0,,0.0,34,28,16.7,13.72,16.66
00-0024218,Vince Young,QB,TEN,2007,3,22,14,6.221,0,6.395,5,0,0,0.0,,0.0,34,33,14.7,14.56,14.66
00-0024218,Vince Young,QB,TEN,2007,5,33,20,-10.858,0,0.457,8,0,0,0.0,,0.0,32,24,3.0,15.8,2.98
00-0024218,Vince Young,QB,TEN,2007,6,14,11,5.402,1,17.005,3,0,0,0.0,,0.0,33,32,1.4,4.52,1.4
00-0024218,Vince Young,QB,TEN,2007,8,14,6,-7.607,2,-20.539,7,0,0,0.0,,0.0,36,30,2.8,11.29,2.78
00-0024218,Vince Young,QB,TEN,2007,9,23,14,-8.349,3,1.02,8,0,0,0.0,,0.0,43,36,8.9,15.08,8.9
00-0024218,Vince Young,QB,TEN,2007,10,41,24,-7.244,4,1.136,8,0,0,0.0,,0.0,19,14,15.5,17.74,13.48
00-0024218,Vince Young,QB,TEN,2007,11,41,26,8.022,1,5.193,11,0,0,0.0,,0.0,29,23,25.6,22.33,25.6
00-0024218,Vince Young,QB,TEN,2007,12,31,19,-6.738,1,2.476,2,0,0,0.0,,0.0,18,20,6.4,21.03,8.44
00-0024218,Vince Young,QB,TEN,2007,13,31,21,6.972,3,8.195,5,0,0,0.0,,0.0,29,27,20.3,15.29,20.32
00-0024218,Vince Young,QB,TEN,2007,14,21,13,-6.232,1,-3.37,2,0,0,0.0,,0.0,37,40,1.0,7.87,1.04
00-0024218,Vince Young,QB,TEN,2007,15,26,16,4.774,1,-1.481,7,0,0,0.0,,0.0,36,32,18.8,13.78,18.84
00-0024218,Vince Young,QB,TEN,2007,16,22,12,-2.794,3,1.082,7,0,0,0.0,,0.0,36,28,2.7,10.51,4.74
00-0024218,Vince Young,QB,TEN,2007,17,18,14,9.732,1,12.542,4,0,0,0.0,,0.0,39,33,8.2,8.43,8.18
00-0024225,Matt Leinart,QB,ARI,2007,1,28,14,-5.511,1,-8.875,6,0,0,0.0,,0.0,38,33,7.6,13.3,7.58
00-0024225,Matt Leinart,QB,ARI,2007,2,37,23,4.047,0,-2.138,1,0,0,0.0,,0.0,26,31,13.6,12.89,13.56
00-0024225,Matt Leinart,QB,ARI,2007,3,20,9,-6.634,1,-19.831,1,0,0,0.0,,0.0,14,16,2.3,4.21,2.32
00-0024225,Matt Leinart,QB,ARI,2007,4,14,7,-1.62,1,-12.976,3,0,0,0.0,,0.0,25,22,4.6,6.57,4.62
00-0024225,Matt Leinart,QB,ARI,2007,5,13,7,-0.995,1,-4.48,0,0,0,0.0,,0.0,31,30,2.0,5.93,2.0
00-0024226,Jay Cutler,QB,DEN,2007,1,39,23,8.341,1,-0.506,4,0,0,0.0,,0.0,32,31,16.0,16.13,15.96
00-0024226,Jay Cutler,QB,DEN,2007,2,33,23,-0.441,2,8.444,2,0,0,0.0,,0.0,38,41,10.6,16.8,10.56
00-0024226,Jay Cutler,QB,DEN,2007,3,23,16,8.517,1,8.355,2,0,0,0.0,,0.0,18,18,10.8,8.85,10.78
00-0024226,Jay Cutler,QB,DEN,2007,4,21,13,1.123,1,-2.451,2,0,0,0.0,,0.0,36,37,12.3,11.91,14.34
00-0024226,Jay Cutler,QB,DEN,2007,5,36,23,-0.264,1,1.358,3,0,0,0.0,,0.0,20,21,8.0,13.78,7.98
00-0024226,Jay Cutler,QB,DEN,2007,7,29,22,9.164,2,15.973,3,0,0,0.0,,0.0,24,22,22.0,16.25,22.02
00-0024226,Jay Cutler,QB,DEN,2007,8,34,21,11.137,2,-3.168,3,0,0,0.0,,0.0,24,28,13.3,17.64,13.26
00-0024226,Jay Cutler,QB,DEN,2007,9,4,3,-3.846,2,2.998,0,0,0,0.0,,0.0,16,20,0.8,1.33,0.8
00-0024226,Jay Cutler,QB,DEN,2007,10,29,17,-1.224,1,-1.165,3,0,0,0.0,,0.0,29,28,11.8,9.63,11.78
00-0024226,Jay Cutler,QB,DEN,2007,11,21,16,12.861,1,12.796,4,0,0,0.0,,0.0,26,25,16.7,8.98,16.7
00-0024226,Jay Cutler,QB,DEN,2007,12,31,17,9.612,2,0.683,2,0,0,0.0,,0.0,37,37,19.3,19.13,19.28
00-0024226,Jay Cutler,QB,DEN,2007,13,32,16,-2.648,1,-10.997,6,0,0,0.0,,0.0,29,28,3.5,11.23,3.46
00-0024226,Jay Cutler,QB,DEN,2007,14,27,20,14.508,0,13.017,5,0,0,0.0,,0.0,34,28,28.0,16.71,27.96
00-0024226,Jay Cutler,QB,DEN,2007,15,39,27,-1.039,5,5.06,2,0,0,0.0,,0.0,20,23,15.3,16.96,15.26
00-0024226,Jay Cutler,QB,DEN,2007,16,32,14,-15.35,4,-16.634,3,0,0,0.0,,0.0,19,18,4.4,16.93,6.4
00-0024226,Jay Cutler,QB,DEN,2007,17,37,26,4.876,1,5.322,0,0,0,0.0,,0.0,27,29,17.8,13.15,17.44
00-0024236,Laurence Maroney,RB,NE,2007,1,0,0,0.0,0,,20,0,0,0.0,,0.0,37,35,7.2,9.47,7.2
00-0024236,Laurence Maroney,RB,NE,2007,2,0,0,0.0,0,,15,0,0,0.0,,0.0,32,27,7.7,7.83,7.7
00-0024236,Laurence Maroney,RB,NE,2007,3,0,0,0.0,0,,19,0,0,0.0,,0.0,38,38,10.3,9.83,10.3
00-0024236,Laurence Maroney,RB,NE,2007,7,0,0,0.0,0,,6,0,0,0.0,,0.0,22,19,3.1,2.96,3.1
00-0024236,Laurence Maroney,RB,NE,2007,8,0,0,0.0,0,,14,0,2,0.0,,0.0,35,32,13.2,11.95,13.2
00-0024236,Laurence Maroney,RB,NE,2007,9,0,0,0.0,0,,15,0,0,0.0,,0.0,28,25,5.9,9.35,5.9
00-0024236,Laurence Maroney,RB,NE,2007,11,0,0,0.0,0,,6,0,0,0.0,,0.0,29,19,7.9,3.99,7.9
00-0024236,Laurence Maroney,RB,NE,2007,12,0,0,0.0,0,,10,0,0,0.0,,0.0,16,15,9.1,5.9,9.1
00-0024236,Laurence Maroney,RB,NE,2007,13,0,0,0.0,0,,13,0,2,0.0,,0.0,24,24,14.3,11.23,14.3
00-0024236,Laurence Maroney,RB,NE,2007,14,0,0,0.0,0,,8,0,0,0.0,,0.0,9,11,1.8,4.22,1.8
