player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024279,Tarvaris Jackson,QB,MIN,2008,4,1,1,-1.298,2,28.549,0,0,0,0.0,,0.0,20,23,0.3,0.2,0.32
00-0024279,Tarvaris Jackson,QB,MIN,2008,14,10,8,9.756,1,15.586,2,0,0,0.0,,0.0,32,32,8.1,3.87,8.1
00-0024279,Tarvaris Jackson,QB,MIN,2008,15,17,11,14.911,3,5.066,3,0,0,0.0,,0.0,44,42,22.8,9.95,22.82
00-0024279,Tarvaris Jackson,QB,MIN,2008,16,36,22,-6.016,3,7.834,8,0,0,0.0,,0.0,31,30,20.9,15.84,22.92
00-0024279,Tarvaris Jackson,QB,MIN,2008,17,26,16,0.006,2,3.369,1,0,0,0.0,,0.0,27,26,11.2,9.61,11.16
00-0024294,Jerious Norwood,RB,ATL,2008,1,0,0,0.0,0,,14,0,2,0.0,,0.0,42,39,17.9,9.34,17.9
00-0024294,Jerious Norwood,RB,ATL,2008,2,0,0,0.0,0,,6,0,1,0.0,,0.0,28,22,3.6,5.67,3.6
00-0024294,Jerious Norwood,RB,ATL,2008,3,0,0,0.0,0,,11,0,1,0.0,,0.0,36,35,11.5,7.22,11.5
00-0024294,Jerious Norwood,RB,ATL,2008,4,0,0,0.0,0,,3,0,4,0.0,,0.0,23,26,9.2,6.23,9.2
00-0024294,Jerious Norwood,RB,ATL,2008,5,0,0,0.0,0,,4,0,3,0.0,,0.0,36,33,5.1,6.68,5.1
00-0024294,Jerious Norwood,RB,ATL,2008,6,0,0,0.0,0,,3,0,1,0.0,,0.0,30,29,2.7,3.11,2.7
00-0024294,Jerious Norwood,RB,ATL,2008,8,0,0,0.0,0,,4,0,5,0.0,,0.0,24,26,11.0,8.7,11.0
00-0024294,Jerious Norwood,RB,ATL,2008,9,0,0,0.0,0,,13,0,2,0.0,,0.0,57,46,16.3,9.87,16.3
00-0024294,Jerious Norwood,RB,ATL,2008,10,0,0,0.0,0,,6,0,2,0.0,,0.0,36,36,18.5,6.2,18.5
00-0024294,Jerious Norwood,RB,ATL,2008,11,0,0,0.0,0,,4,0,3,0.0,,0.0,35,32,7.3,6.58,7.3
00-0024294,Jerious Norwood,RB,ATL,2008,12,0,0,0.0,0,,4,0,1,0.0,,0.0,33,29,2.6,3.93,2.6
00-0024294,Jerious Norwood,RB,ATL,2008,13,0,0,0.0,0,,4,0,2,0.0,,0.0,43,37,4.6,6.85,4.6
00-0024294,Jerious Norwood,RB,ATL,2008,14,0,0,0.0,0,,5,0,4,0.0,,0.0,30,27,7.8,7.37,7.8
00-0024294,Jerious Norwood,RB,ATL,2008,15,0,0,0.0,0,,4,0,2,0.0,,0.0,43,40,3.7,6.6,3.7
00-0024294,Jerious Norwood,RB,ATL,2008,16,0,0,0.0,0,,6,0,2,0.0,,0.0,32,27,10.1,8.65,10.1
00-0024294,Jerious Norwood,RB,ATL,2008,17,0,0,0.0,0,,3,0,1,0.0,,0.0,32,29,20.8,4.0,20.8
00-0024300,Brodie Croyle,QB,KC,2008,1,19,11,-2.259,1,-2.491,0,0,0,0.0,,0.0,27,30,3.5,4.24,3.52
00-0024300,Brodie Croyle,QB,KC,2008,7,10,9,-0.281,0,26.431,0,0,0,0.0,,0.0,17,19,2.5,1.94,2.52
00-0024318,Brad Smith,WR,NYJ,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,26,31,1.7,0.7,1.7
00-0024318,Brad Smith,WR,NYJ,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,27,31,1.1,1.16,1.1
00-0024318,Brad Smith,WR,NYJ,2008,7,0,0,0.0,0,,4,0,4,0.0,,0.0,33,31,12.8,7.47,12.8
00-0024318,Brad Smith,WR,NYJ,2008,8,1,0,-0.795,0,-46.617,1,0,0,0.0,,0.0,24,26,0.1,1.76,0.1
00-0024318,Brad Smith,WR,NYJ,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,25,27,0.5,0.62,0.5
00-0024318,Brad Smith,WR,NYJ,2008,10,0,0,0.0,0,,1,0,2,0.0,,0.0,43,42,4.0,4.08,4.0
00-0024318,Brad Smith,WR,NYJ,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,39,39,1.7,1.09,1.7
00-0024318,Brad Smith,WR,NYJ,2008,13,0,0,0.0,0,,1,0,1,0.0,,0.0,19,23,0.0,1.52,0.0
00-0024318,Brad Smith,WR,NYJ,2008,17,1,1,0.092,0,34.224,1,0,0,0.0,0.0,0.0,21,27,-0.3,0.79,-0.14
00-0024332,Leon Washington,RB,NYJ,2008,1,0,0,0.0,0,,6,0,2,0.0,,0.0,31,33,4.6,6.7,4.6
00-0024332,Leon Washington,RB,NYJ,2008,2,0,0,0.0,0,,2,0,4,0.0,,0.0,21,25,9.0,6.84,9.0
00-0024332,Leon Washington,RB,NYJ,2008,3,0,0,0.0,0,,1,0,2,0.0,,0.0,13,15,3.9,3.21,3.9
00-0024332,Leon Washington,RB,NYJ,2008,4,0,0,0.0,0,,7,0,4,0.0,,0.0,26,31,10.3,12.44,10.3
00-0024332,Leon Washington,RB,NYJ,2008,6,0,0,0.0,0,,5,0,4,0.0,,0.0,27,31,6.9,8.82,6.9
00-0024332,Leon Washington,RB,NYJ,2008,7,0,0,0.0,0,,3,0,3,0.0,,0.0,33,31,13.0,5.84,13.0
00-0024332,Leon Washington,RB,NYJ,2008,8,0,0,0.0,0,,3,0,3,0.0,,0.0,24,26,25.1,6.42,25.1
00-0024332,Leon Washington,RB,NYJ,2008,9,0,0,0.0,0,,7,0,2,0.0,,0.0,25,27,7.5,6.08,7.5
00-0024332,Leon Washington,RB,NYJ,2008,10,0,0,0.0,0,,12,0,4,0.0,,0.0,43,42,10.8,13.23,10.8
00-0024332,Leon Washington,RB,NYJ,2008,11,0,0,0.0,0,,5,0,2,0.0,,0.0,39,39,17.5,6.31,11.5
00-0024332,Leon Washington,RB,NYJ,2008,12,0,0,0.0,0,,8,0,1,0.0,,0.0,39,39,19.4,6.01,19.4
00-0024332,Leon Washington,RB,NYJ,2008,13,0,0,0.0,0,,2,0,3,0.0,,0.0,19,23,9.4,5.81,9.4
00-0024332,Leon Washington,RB,NYJ,2008,14,0,0,0.0,0,,1,0,6,0.0,,0.0,12,20,9.2,10.11,9.2
00-0024332,Leon Washington,RB,NYJ,2008,15,0,0,0.0,0,,1,1,1,5,1.0,0.0159,24,24,12.4,5.17,12.4
00-0024332,Leon Washington,RB,NYJ,2008,16,0,0,0.0,0,,3,0,0,0.0,,0.0,25,23,1.4,1.39,1.4
00-0024332,Leon Washington,RB,NYJ,2008,17,0,0,0.0,0,,10,0,6,0.0,0.0,0.0,21,27,20.9,16.19,18.9
00-0024334,Brandon Marshall,WR,DEN,2008,4,0,0,0.0,0,,1,0,7,0.0,,0.0,22,21,17.6,13.01,17.6
00-0024334,Brandon Marshall,WR,DEN,2008,7,0,0,0.0,0,,1,0,6,0.0,,0.0,26,22,14.4,9.57,14.4
00-0024345,Domenik Hixon,WR,NYG,2008,5,0,0,0.0,0,,1,0,4,0.0,,0.0,36,36,21.7,10.73,21.7
00-0024345,Domenik Hixon,WR,NYG,2008,12,0,0,0.0,0,,1,0,6,0.0,,0.0,27,28,12.8,10.36,12.8
00-0024358,Marques Hagans,WR,KC,2008,2,1,1,-0.899,1,25.959,1,0,0,0.0,,0.0,19,21,0.4,0.68,0.4
00-0024359,Jerome Harrison,RB,CLE,2008,2,0,0,0.0,0,,1,0,1,0.0,,0.0,25,25,3.5,2.08,3.5
00-0024359,Jerome Harrison,RB,CLE,2008,4,0,0,0.0,0,,4,0,1,0.0,,0.0,40,38,3.5,3.38,3.5
00-0024359,Jerome Harrison,RB,CLE,2008,6,0,0,0.0,0,,2,0,2,0.0,,0.0,30,28,8.7,4.48,8.7
00-0024359,Jerome Harrison,RB,CLE,2008,7,0,0,0.0,0,,3,0,0,0.0,,0.0,28,25,1.2,1.43,1.2
00-0024359,Jerome Harrison,RB,CLE,2008,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,25,-0.1,0.39,-0.1
00-0024359,Jerome Harrison,RB,CLE,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,23,25,0.5,0.52,0.5
00-0024359,Jerome Harrison,RB,CLE,2008,10,0,0,0.0,0,,5,0,1,0.0,,0.0,29,29,6.7,3.8,6.7
00-0024359,Jerome Harrison,RB,CLE,2008,11,0,0,0.0,0,,3,0,1,0.0,,0.0,27,23,17.1,2.64,17.1
00-0024359,Jerome Harrison,RB,CLE,2008,12,0,0,0.0,0,,7,0,1,0.0,,0.0,20,20,4.9,3.96,4.9
00-0024359,Jerome Harrison,RB,CLE,2008,13,0,0,0.0,0,,2,0,0,0.0,,0.0,32,32,0.6,0.86,0.6
00-0024359,Jerome Harrison,RB,CLE,2008,14,0,0,0.0,0,,2,0,2,0.0,,0.0,19,20,2.8,2.86,2.8
00-0024359,Jerome Harrison,RB,CLE,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,29,30,-0.1,0.43,-0.1
00-0024359,Jerome Harrison,RB,CLE,2008,17,0,0,0.0,0,,2,0,2,0.0,,0.0,29,28,2.0,3.65,2.0
00-0024389,Delanie Walker,TE,SF,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,27,25,-1.0,3.88,-1.0
00-0024389,Delanie Walker,TE,SF,2008,7,0,0,0.0,0,,1,0,0,0.0,,0.0,16,14,-0.3,0.41,-0.3
00-0024408,Bruce Gradkowski,QB,CLE,2008,16,5,2,-7.908,1,-32.055,0,0,0,0.0,,0.0,29,30,-1.7,1.06,-1.68
00-0024408,Bruce Gradkowski,QB,CLE,2008,17,16,5,-23.193,3,-38.7,1,0,0,0.0,,0.0,29,28,-3.1,3.68,-3.08
00-0024460,Quinton Ganther,RB,TEN,2008,7,0,0,0.0,0,,2,0,0,0.0,,0.0,40,40,1.1,0.72,1.1
00-0024460,Quinton Ganther,RB,TEN,2008,13,0,0,0.0,0,,3,0,0,0.0,,0.0,46,44,2.3,1.27,2.3
00-0024460,Quinton Ganther,RB,TEN,2008,17,0,0,0.0,0,,4,0,3,0.0,,0.0,18,15,6.0,5.87,6.0
00-0024549,Selvin Young,RB,DEN,2008,1,0,0,0.0,0,,7,0,0,0.0,,0.0,34,28,9.6,3.98,9.6
00-0024549,Selvin Young,RB,DEN,2008,2,0,0,0.0,0,,8,0,1,0.0,,0.0,24,23,9.6,6.02,9.6
00-0024549,Selvin Young,RB,DEN,2008,3,0,0,0.0,0,,11,0,1,0.0,,0.0,24,24,8.2,7.0,8.2
00-0024549,Selvin Young,RB,DEN,2008,4,0,0,0.0,0,,11,0,0,0.0,,0.0,22,21,4.9,5.69,4.9
00-0024549,Selvin Young,RB,DEN,2008,5,0,0,0.0,0,,10,0,1,0.0,,0.0,26,26,4.9,6.18,4.9
00-0024549,Selvin Young,RB,DEN,2008,10,0,0,0.0,0,,1,0,0,0.0,,0.0,28,21,0.2,0.46,0.2
00-0024549,Selvin Young,RB,DEN,2008,15,0,0,0.0,0,,6,0,0,0.0,,0.0,23,25,-0.1,3.33,-0.1
00-0024549,Selvin Young,RB,DEN,2008,16,0,0,0.0,0,,7,0,0,0.0,,0.0,27,19,1.6,3.6,1.6
00-0024559,D.J. Ware,RB,NYG,2008,17,0,0,0.0,0,,2,0,0,0.0,,0.0,30,30,1.5,0.85,1.5
00-0024813,Pierre Thomas,RB,NO,2008,1,0,0,0.0,0,,10,0,2,0.0,,0.0,27,34,8.3,7.62,8.3
00-0024813,Pierre Thomas,RB,NO,2008,2,0,0,0.0,0,,6,0,2,0.0,,0.0,19,27,11.7,11.82,11.7
00-0024813,Pierre Thomas,RB,NO,2008,3,0,0,0.0,0,,6,0,3,0.0,,0.0,25,38,17.3,12.39,17.3
00-0024813,Pierre Thomas,RB,NO,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,32,39,0.1,0.45,0.1
00-0024813,Pierre Thomas,RB,NO,2008,6,0,0,0.0,0,,3,0,0,0.0,,0.0,33,37,1.8,1.4,1.8
00-0024813,Pierre Thomas,RB,NO,2008,7,0,0,0.0,0,,1,0,0,0.0,,0.0,22,24,0.2,0.6,0.2
00-0024813,Pierre Thomas,RB,NO,2008,8,0,0,0.0,0,,3,0,0,0.0,,0.0,26,32,2.8,1.36,2.8
00-0024813,Pierre Thomas,RB,NO,2008,10,0,0,0.0,0,,6,0,5,0.0,,0.0,17,21,11.0,10.17,11.0
00-0024813,Pierre Thomas,RB,NO,2008,11,0,0,0.0,0,,16,0,4,0.0,,0.0,28,29,24.4,17.27,24.4
00-0024813,Pierre Thomas,RB,NO,2008,12,0,0,0.0,0,,15,0,3,0.0,,0.0,26,30,27.1,13.45,27.1
00-0024813,Pierre Thomas,RB,NO,2008,13,0,0,0.0,0,,11,0,1,0.0,,0.0,18,24,12.4,6.16,12.4
00-0024813,Pierre Thomas,RB,NO,2008,14,0,0,0.0,0,,16,0,1,0.0,,0.0,30,31,23.9,12.69,23.9
00-0024813,Pierre Thomas,RB,NO,2008,15,0,0,0.0,0,,22,0,7,0.0,,0.0,32,37,33.6,24.96,33.6
00-0024813,Pierre Thomas,RB,NO,2008,16,0,0,0.0,0,,13,0,3,0.0,,0.0,30,31,17.3,17.43,17.3
00-0024846,Gary Russell,RB,PIT,2008,5,0,0,0.0,0,,6,0,1,0.0,,0.0,26,28,3.3,5.38,3.3
00-0024846,Gary Russell,RB,PIT,2008,7,0,0,0.0,0,,4,0,0,0.0,,0.0,27,29,0.0,1.36,0.0
00-0024846,Gary Russell,RB,PIT,2008,8,0,0,0.0,0,,1,0,0,0.0,,0.0,22,23,0.8,0.43,0.8
00-0024846,Gary Russell,RB,PIT,2008,11,0,0,0.0,0,,2,0,0,0.0,,0.0,28,34,1.0,0.7,1.0
00-0024846,Gary Russell,RB,PIT,2008,12,0,0,0.0,0,,3,0,0,0.0,,0.0,37,37,6.5,5.3,6.5
00-0024846,Gary Russell,RB,PIT,2008,13,0,0,0.0,0,,3,0,0,0.0,,0.0,34,33,6.1,8.72,6.1
00-0024846,Gary Russell,RB,PIT,2008,14,0,0,0.0,0,,4,0,0,0.0,,0.0,26,26,0.6,4.73,0.6
00-0024846,Gary Russell,RB,PIT,2008,15,0,0,0.0,0,,1,0,0,0.0,,0.0,27,24,0.1,0.36,0.1
00-0024846,Gary Russell,RB,PIT,2008,17,0,0,0.0,0,,4,0,0,0.0,,0.0,35,34,8.1,3.22,8.1
00-0025388,JaMarcus Russell,QB,LV,2008,1,26,17,8.387,2,6.519,4,0,0,0.0,,0.0,31,33,13.9,17.77,13.9
00-0025388,JaMarcus Russell,QB,LV,2008,2,17,6,-4.51,0,-25.961,1,0,0,0.0,,0.0,47,49,2.5,8.21,2.5
00-0025388,JaMarcus Russell,QB,LV,2008,3,19,9,-2.063,1,-7.525,1,0,0,0.0,,0.0,30,34,14.3,13.51,16.34
00-0025388,JaMarcus Russell,QB,LV,2008,4,37,22,-15.432,6,-1.797,2,0,0,0.0,,0.0,23,31,11.5,19.48,13.48
00-0025388,JaMarcus Russell,QB,LV,2008,6,35,13,-16.028,2,-20.092,1,0,0,0.0,,0.0,22,23,3.5,16.44,5.46
00-0025388,JaMarcus Russell,QB,LV,2008,7,30,17,2.392,2,-5.77,0,0,0,0.0,,0.0,38,41,12.1,13.07,12.12
00-0025388,JaMarcus Russell,QB,LV,2008,8,33,15,-5.921,4,-9.369,1,0,0,0.0,,0.0,19,20,12.4,14.33,12.42
00-0025388,JaMarcus Russell,QB,LV,2008,9,19,6,-23.004,4,-34.525,2,0,0,0.0,,0.0,11,12,1.8,7.16,3.84
00-0025388,JaMarcus Russell,QB,LV,2008,11,22,15,-2.087,4,8.283,0,0,0,0.0,,0.0,20,22,6.2,6.65,6.24
00-0025388,JaMarcus Russell,QB,LV,2008,12,11,10,11.95,0,29.579,3,0,0,0.0,,0.0,41,39,10.4,5.76,10.38
00-0025388,JaMarcus Russell,QB,LV,2008,13,28,10,-6.787,0,-23.331,2,0,0,0.0,,0.0,29,29,9.0,13.71,8.34
00-0025388,JaMarcus Russell,QB,LV,2008,14,13,9,-8.895,1,4.213,0,0,0,0.0,,0.0,16,19,-3.3,3.81,-1.28
00-0025388,JaMarcus Russell,QB,LV,2008,15,31,17,0.34,2,-7.572,0,0,0,0.0,,0.0,27,30,15.7,11.29,15.68
00-0025388,JaMarcus Russell,QB,LV,2008,16,25,18,5.884,1,13.213,0,0,0,0.0,,0.0,34,40,15.4,12.58,17.44
00-0025388,JaMarcus Russell,QB,LV,2008,17,21,14,-3.454,1,22.011,1,0,0,0.0,,0.0,35,37,12.1,7.47,12.12
00-0025389,Calvin Johnson,WR,DET,2008,7,0,0,0.0,0,,1,0,2,0.0,,0.0,19,17,25.2,5.0,25.2
00-0025389,Calvin Johnson,WR,DET,2008,8,0,0,0.0,0,,1,0,4,0.0,,0.0,15,20,16.4,6.25,16.4
00-0025389,Calvin Johnson,WR,DET,2008,9,0,0,0.0,0,,1,0,8,0.0,,0.0,26,26,22.8,13.93,22.8
00-0025394,Adrian Peterson,RB,MIN,2008,1,0,0,0.0,0,,19,0,1,0.0,,0.0,33,29,18.4,11.96,18.4
00-0025394,Adrian Peterson,RB,MIN,2008,2,0,0,0.0,0,,29,0,4,0.0,0.0,0.0,35,38,22.0,19.4,22.0
00-0025394,Adrian Peterson,RB,MIN,2008,3,0,0,0.0,0,,17,0,0,0.0,,0.0,32,31,7.7,7.84,7.7
00-0025394,Adrian Peterson,RB,MIN,2008,4,0,0,0.0,0,,18,0,4,0.0,,0.0,20,23,24.1,15.85,24.1
00-0025394,Adrian Peterson,RB,MIN,2008,5,0,0,0.0,0,,21,0,1,0.0,,0.0,26,27,5.1,11.1,5.1
00-0025394,Adrian Peterson,RB,MIN,2008,6,0,0,0.0,0,,25,0,1,0.0,,0.0,31,34,7.6,12.65,7.6
00-0025394,Adrian Peterson,RB,MIN,2008,7,0,0,0.0,0,,22,0,1,0.0,,0.0,32,39,26.0,16.29,26.0
00-0025394,Adrian Peterson,RB,MIN,2008,9,0,0,0.0,0,,25,0,0,0.0,,0.0,35,35,19.9,15.59,19.9
00-0025394,Adrian Peterson,RB,MIN,2008,10,0,0,0.0,0,,30,0,3,0.0,,0.0,41,47,31.5,18.76,31.5
00-0025394,Adrian Peterson,RB,MIN,2008,11,0,0,0.0,0,,19,0,1,0.0,,0.0,26,27,9.2,11.09,9.2
00-0025394,Adrian Peterson,RB,MIN,2008,12,0,0,0.0,0,,17,0,0,0.0,,0.0,34,28,14.0,8.23,14.0
00-0025394,Adrian Peterson,RB,MIN,2008,13,0,0,0.0,0,,28,0,2,0.0,,0.0,39,44,21.0,21.22,21.0
00-0025394,Adrian Peterson,RB,MIN,2008,14,0,0,0.0,0,,23,0,1,0.0,,0.0,32,32,12.7,13.35,12.7
00-0025394,Adrian Peterson,RB,MIN,2008,15,0,0,0.0,0,,28,0,0,0.0,,0.0,44,42,16.5,14.13,16.5
00-0025394,Adrian Peterson,RB,MIN,2008,16,0,0,0.0,0,,22,0,2,0.0,,0.0,31,30,9.2,13.6,9.2
00-0025394,Adrian Peterson,RB,MIN,2008,17,0,0,0.0,0,,21,0,0,0.0,,0.0,27,26,16.3,11.43,16.3
00-0025396,Ted Ginn,WR,MIA,2008,1,0,0,0.0,0,,1,0,2,0.0,,0.0,17,24,3.9,3.16,3.9
00-0025396,Ted Ginn,WR,MIA,2008,11,0,0,0.0,0,,2,0,4,0.0,,0.0,35,38,19.3,7.44,19.3
00-0025396,Ted Ginn,WR,MIA,2008,14,0,0,0.0,0,,1,0,1,0.0,,0.0,34,31,2.6,3.12,2.6
00-0025396,Ted Ginn,WR,MIA,2008,16,0,0,0.0,0,,1,0,4,0.0,,0.0,30,34,17.5,6.98,17.5
00-0025399,Marshawn Lynch,RB,BUF,2008,1,0,0,0.0,0,,18,0,3,0.0,,0.0,29,31,18.4,12.48,18.4
00-0025399,Marshawn Lynch,RB,BUF,2008,2,0,0,0.0,0,,19,0,1,0.0,,0.0,26,33,13.7,10.89,13.7
00-0025399,Marshawn Lynch,RB,BUF,2008,3,0,0,0.0,0,,23,0,4,0.0,,0.0,30,33,27.4,18.4,27.4
00-0025399,Marshawn Lynch,RB,BUF,2008,4,0,0,0.0,0,,19,0,4,0.0,,0.0,31,33,12.1,15.64,12.1
00-0025399,Marshawn Lynch,RB,BUF,2008,5,0,0,0.0,0,,13,0,3,0.0,,0.0,17,20,9.5,11.78,9.5
00-0025399,Marshawn Lynch,RB,BUF,2008,7,0,0,0.0,0,,19,0,4,0.0,,0.0,32,35,19.2,14.98,19.2
00-0025399,Marshawn Lynch,RB,BUF,2008,8,0,0,0.0,0,,13,0,5,0.0,,0.0,27,29,20.5,13.79,20.5
00-0025399,Marshawn Lynch,RB,BUF,2008,9,0,0,0.0,0,,9,0,3,0.0,,0.0,17,22,9.8,8.45,9.8
00-0025399,Marshawn Lynch,RB,BUF,2008,10,0,0,0.0,0,,14,0,0,0.0,,0.0,18,20,4.6,9.07,4.6
00-0025399,Marshawn Lynch,RB,BUF,2008,11,0,0,0.0,0,,23,0,10,0.0,,0.0,38,45,33.7,23.67,33.7
00-0025399,Marshawn Lynch,RB,BUF,2008,12,0,0,0.0,0,,20,0,5,0.0,,0.0,38,36,21.4,27.87,21.4
00-0025399,Marshawn Lynch,RB,BUF,2008,13,0,0,0.0,0,,16,0,1,0.0,,0.0,25,24,12.5,8.81,12.5
00-0025399,Marshawn Lynch,RB,BUF,2008,14,0,0,0.0,0,,13,0,1,0.0,,0.0,18,14,4.5,7.13,4.5
00-0025399,Marshawn Lynch,RB,BUF,2008,15,0,0,0.0,0,,21,0,3,0.0,,0.0,32,37,17.0,17.98,17.0
00-0025399,Marshawn Lynch,RB,BUF,2008,16,0,0,0.0,0,,11,0,0,0.0,,0.0,26,26,9.4,9.17,9.4
00-0025409,Brady Quinn,QB,CLE,2008,10,35,23,9.623,0,1.408,1,0,0,0.0,,0.0,29,29,17.9,17.61,17.86
00-0025409,Brady Quinn,QB,CLE,2008,11,36,14,-3.086,1,-14.153,4,0,0,0.0,,0.0,27,23,9.2,17.05,9.2
00-0025409,Brady Quinn,QB,CLE,2008,12,18,8,-9.31,0,-18.114,0,0,0,0.0,,0.0,20,20,-0.2,8.51,-0.24
00-0025414,Robert Meachem,WR,NO,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,30,31,8.0,1.15,8.0
00-0025423,Kevin Kolb,QB,PHI,2008,1,6,5,4.115,0,14.077,3,0,0,0.0,,0.0,32,31,1.8,1.83,1.82
00-0025423,Kevin Kolb,QB,PHI,2008,3,3,2,-3.069,0,-4.677,0,0,0,0.0,,0.0,23,30,-1.3,0.76,-1.28
00-0025423,Kevin Kolb,QB,PHI,2008,12,23,10,-22.56,0,-15.955,3,0,0,0.0,,0.0,21,18,0.1,12.99,0.12
00-0025423,Kevin Kolb,QB,PHI,2008,13,0,0,0.0,0,,3,0,0,0.0,,0.0,40,35,-0.3,-0.3,-0.3
00-0025423,Kevin Kolb,QB,PHI,2008,15,2,0,-9.229,0,-62.876,2,0,0,0.0,,0.0,33,34,-2.2,0.35,-2.2
00-0025423,Kevin Kolb,QB,PHI,2008,17,0,0,0.0,0,,2,0,0,0.0,,0.0,36,36,-0.2,-0.2,-0.2
00-0025430,Drew Stanton,QB,DET,2008,10,8,6,-1.443,5,16.924,1,0,0,0.0,,0.0,27,26,8.2,6.09,8.16
00-0025430,Drew Stanton,QB,DET,2008,12,6,2,-2.514,0,-22.409,0,0,0,0.0,,0.0,22,22,0.5,2.39,0.52
00-0025430,Drew Stanton,QB,DET,2008,16,3,1,-3.449,1,-25.841,2,0,0,0.0,,0.0,27,25,2.1,3.15,2.08
00-0025431,Sidney Rice,WR,MIN,2008,11,1,0,-0.52,0,-27.641,0,0,2,0.0,,0.0,26,27,4.2,4.03,4.2
00-0025432,Dwayne Jarrett,WR,CAR,2008,1,0,0,0.0,0,,0,1,2,-1,1.0,-0.0028,29,30,5.6,6.45,5.6
00-0025437,Chris Henry,RB,TEN,2008,17,0,0,0.0,0,,1,0,0,0.0,,0.0,18,15,0.3,0.51,0.3
00-0025439,Brian Leonard,RB,LA,2008,4,0,0,0.0,0,,2,0,0,0.0,,0.0,29,31,0.7,1.23,0.7
00-0025450,Brandon Jackson,RB,GB,2008,1,0,0,0.0,0,,7,0,3,0.0,,0.0,27,23,6.0,8.22,6.0
00-0025450,Brandon Jackson,RB,GB,2008,2,0,0,0.0,0,,7,0,1,0.0,,0.0,30,27,13.3,4.89,13.3
00-0025450,Brandon Jackson,RB,GB,2008,3,0,0,0.0,0,,3,0,1,0.0,,0.0,21,17,4.6,2.98,4.6
00-0025450,Brandon Jackson,RB,GB,2008,4,0,0,0.0,0,,1,0,2,0.0,,0.0,18,20,4.1,3.41,4.1
00-0025450,Brandon Jackson,RB,GB,2008,5,0,0,0.0,0,,2,0,5,0.0,,0.0,23,25,7.3,7.2,7.3
00-0025450,Brandon Jackson,RB,GB,2008,9,0,0,0.0,0,,1,0,4,0.0,,0.0,24,26,7.3,6.13,7.3
00-0025450,Brandon Jackson,RB,GB,2008,11,0,0,0.0,0,,10,0,1,0.0,,0.0,38,37,6.5,5.35,6.5
00-0025450,Brandon Jackson,RB,GB,2008,12,0,0,0.0,0,,2,0,1,0.0,,0.0,31,24,2.8,2.34,2.8
00-0025450,Brandon Jackson,RB,GB,2008,13,0,0,0.0,0,,11,0,1,0.0,,0.0,29,26,9.6,10.88,9.6
00-0025450,Brandon Jackson,RB,GB,2008,15,0,0,0.0,0,,1,0,1,0.0,,0.0,28,26,1.7,3.14,1.7
00-0025458,Lorenzo Booker,RB,PHI,2008,1,0,0,0.0,0,,5,0,0,0.0,,0.0,32,31,0.9,2.01,0.9
00-0025458,Lorenzo Booker,RB,PHI,2008,3,0,0,0.0,0,,5,0,2,0.0,,0.0,23,30,3.6,5.3,3.6
00-0025458,Lorenzo Booker,RB,PHI,2008,4,0,0,0.0,0,,2,0,1,0.0,,0.0,23,24,1.4,2.07,1.4
00-0025458,Lorenzo Booker,RB,PHI,2008,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,26,0.5,1.94,0.5
00-0025458,Lorenzo Booker,RB,PHI,2008,9,0,0,0.0,0,,3,0,0,0.0,,0.0,28,32,0.0,1.44,0.0
00-0025458,Lorenzo Booker,RB,PHI,2008,13,0,0,0.0,0,,4,0,0,0.0,,0.0,40,35,2.1,2.18,2.1
00-0025460,Jacoby Jones,WR,HOU,2008,13,0,0,0.0,0,,1,0,0,0.0,,0.0,26,25,-0.5,0.76,-0.5
00-0025463,Jason Hill,WR,SF,2008,13,0,0,0.0,0,,1,0,5,0.0,,0.0,29,27,10.1,7.35,10.1
00-0025463,Jason Hill,WR,SF,2008,17,0,0,0.0,0,,1,0,4,0.0,,0.0,26,24,13.7,7.21,13.7
00-0025477,Tony Hunt,RB,PHI,2008,1,0,0,0.0,0,,2,0,1,0.0,,0.0,32,31,7.5,4.63,7.5
00-0025477,Tony Hunt,RB,PHI,2008,4,0,0,0.0,0,,1,0,2,0.0,,0.0,23,24,4.6,7.18,4.6
00-0025477,Tony Hunt,RB,PHI,2008,5,0,0,0.0,0,,1,0,1,0.0,,0.0,18,22,1.8,1.87,1.8
00-0025479,Trent Edwards,QB,BUF,2008,1,30,19,-0.835,1,1.192,1,0,0,0.0,,0.0,29,31,12.5,10.11,12.5
00-0025479,Trent Edwards,QB,BUF,2008,2,25,20,6.419,3,17.368,1,0,0,0.0,,0.0,26,33,11.5,8.67,13.46
